,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,16.1,22.9,,12.4,,,81,,,,,,,,0.0,,,,,8.1,,,,,,,,
2000-01-02,,,,,,,14.0,22.8,,8.6,,,7,,,,,,,,0.0,,,,,8.6,,,,,,,,
2000-01-03,,,,,,,14.7,21.2,,10.6,,,81,,,,,,,,0.0,,,,,7.7,,,,,,,,
2000-01-04,,,,,,,14.4,20.2,,9.9,,,85,,,,,,,,0.0,,,,,5.4,,,,,,,,
2000-01-05,,,,,,,15.8,24.6,,11.8,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
2000-01-06,,,,,,,16.7,24.8,,11.2,,,77,,,,,,,,0.0,,,,,7.1,,,,,,,,
2000-01-07,,,,,,,16.2,21.7,,13.8,,,80,,,,,,,,0.0,,,,,7.3,,,,,,,,
2000-01-08,,,,,,,14.9,21.5,,10.9,,,85,,,,,,,,0.0,,,,,8.4,,,,,,,,
2000-01-09,,,,,,,17.1,24.6,,12.8,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-01-10,,,,,,,17.3,24.5,,13.4,,,82,,,,,,,,0.0,,,,,7.2,,,,,,,,
2000-01-11,,,,,,,16.1,23.2,,12.4,,,86,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-12,,,,,,,17.3,25.5,,12.8,,,83,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-13,,,,,,,15.9,23.0,,12.9,,,85,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-14,,,,,,,14.8,20.5,,12.6,,,85,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-15,,,,,,,14.3,19.0,,12.9,,,91,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-16,,,,,,,15.4,21.0,,12.8,,,82,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-17,,,,,,,14.1,19.2,,12.0,,,81,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-18,,,,,,,10.8,13.4,,9.8,,,82,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-19,,,,,,,9.8,14.0,,7.9,,,69,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-20,,,,,,,11.6,18.0,,7.9,,,,,,,,,,,0.0,,,,,,,,,,,,,
2000-01-21,,,,,,,13.0,18.8,,8.8,,,77,,,,,,,,0.0,,,,,4.8,,,,,,,,
