,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,16.5,28.2,,8.4,,,,,,270.0,,0.0,,,,,,,,79,,145.2,,,,,,,
1991-02-01,,,,,,,16.7,29.4,,8.2,,,,,,270.0,,4.0,,,,,,,,80,,138.8,,,,,,,
1991-03-01,,,,,,,20.3,30.3,,10.9,,,,,,292.5,,0.0,,,,,,,,76,,130.4,,,,,,,
1991-04-01,,,,,,,21.0,31.1,,11.2,,,,,,315.0,,3.3,,,,,,,,75,,158.0,,,,,,,
1991-05-01,,,,,,,24.4,32.9,,14.2,,,,,,270.0,,0.0,,,,,,,,76,,190.6,,,,,,,
1991-06-01,,,,,,,26.0,34.0,,20.0,,,,,,225.0,,31.8,,,,,,,,74,,177.0,,,,,,,
1991-07-01,,,,,,,26.3,34.1,,21.2,,,,,,112.5,,22.6,,,,,,,,84,,195.8,,,,,,,
1991-08-01,,,,,,,27.4,35.1,,22.0,,,,,,180.0,,8.0,,,,,,,,85,,202.0,,,,,,,
1991-09-01,,,,,,,27.8,35.9,,20.4,,,,,,90.0,,0.0,,,,,,,,87,,142.4,,,,,,,
1991-10-01,,,,,,,24.1,34.7,,18.5,,,,,,315.0,,8.0,,,,,,,,85,,127.0,,,,,,,
1991-11-01,,,,,,,21.0,30.2,,12.7,,,,,,270.0,,0.0,,,,,,,,87,,110.2,,,,,,,
1991-12-01,,,,,,,18.9,28.9,,6.8,,,,,,67.5,,7.5,,,,,,,,89,,125.8,,,,,,,
1992-01-01,,,,,,,17.3,29.2,,9.4,,,,,,360.0,,8.0,,,,,,,,82,,131.9,,,,,,,
