,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,18.7,24.0,,14.8,,,73,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-01-02,,,,,,,19.0,27.0,,12.0,,,76,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-01-03,,,,,,,20.9,28.8,,16.0,,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-01-04,,,,,,,21.6,28.0,,16.0,,,74,,,,,,,,0.0,,,,,7.6,,,,,,,,
1994-01-05,,,,,,,21.3,29.0,,16.1,,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-01-06,,,,,,,21.8,28.0,,16.0,,,76,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-01-07,,,,,,,21.3,25.0,,18.5,,,78,,,,,,,,1.5,,,,,1.7,,,,,,,,
1994-01-08,,,,,,,18.8,19.7,,18.2,,,91,,,,,,,,5.0,,,,,0.0,,,,,,,,
1994-01-09,,,,,,,20.0,25.0,,17.0,,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-01-10,,,,,,,19.7,25.5,,16.0,,,81,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-01-11,,,,,,,19.6,25.8,,13.8,,,81,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-01-12,,,,,,,20.7,26.0,,18.1,,,84,,,,,,,,0.0,,,,,1.3,,,,,,,,
1994-01-13,,,,,,,16.7,19.5,,14.0,,,85,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-01-14,,,,,,,14.6,17.9,,13.0,,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-01-15,,,,,,,16.9,21.5,,13.1,,,78,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-01-16,,,,,,,18.3,22.0,,13.0,,,75,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-01-17,,,,,,,21.7,29.5,,14.9,,,74,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-01-18,,,,,,,19.0,25.5,,13.0,,,80,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-01-19,,,,,,,17.1,22.6,,13.0,,,74,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-01-20,,,,,,,16.2,21.5,,13.5,,,79,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-01-21,,,,,,,13.0,17.0,,10.0,,,68,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-01-22,,,,,,,12.7,15.5,,11.0,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-01-23,,,,,,,14.3,20.6,,9.9,,,70,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-01-24,,,,,,,15.9,22.0,,8.7,,,77,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-01-25,,,,,,,16.3,18.0,,14.0,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-01-26,,,,,,,18.2,23.5,,15.0,,,85,,,,,,,,0.0,,,,,3.3,,,,,,,,
1994-01-27,,,,,,,17.3,22.2,,13.6,,,74,,,,,,,,0.0,,,,,4.8,,,,,,,,
1994-01-28,,,,,,,17.6,23.0,,15.0,,,77,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-01-29,,,,,,,17.1,22.0,,13.9,,,65,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-01-30,,,,,,,18.1,23.0,,13.1,,,78,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-01-31,,,,,,,19.8,26.2,,16.0,,,79,,,,,,,,0.0,,,,,7.7,,,,,,,,
1994-02-01,,,,,,,20.4,27.9,,16.0,,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-02-02,,,,,,,16.7,21.0,,14.9,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-02-03,,,,,,,17.9,24.2,,12.0,,,78,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-02-04,,,,,,,20.5,26.4,,15.7,,,80,,,,,,,,0.0,,,,,6.0,,,,,,,,
1994-02-05,,,,,,,22.0,29.0,,18.5,,,75,,,,,,,,0.0,,,,,5.3,,,,,,,,
1994-02-06,,,,,,,21.1,29.5,,17.0,,,81,,,,,,,,0.0,,,,,7.6,,,,,,,,
1994-02-07,,,,,,,20.3,25.3,,17.4,,,79,,,,,,,,0.0,,,,,5.4,,,,,,,,
1994-02-08,,,,,,,20.8,25.8,,17.4,,,79,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-02-09,,,,,,,18.4,25.0,,15.0,,,62,,,,,,,,0.0,,,,,8.8,,,,,,,,
1994-02-10,,,,,,,18.3,24.5,,12.5,,,71,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-02-11,,,,,,,22.5,26.8,,17.1,,,76,,,,,,,,20.0,,,,,0.0,,,,,,,,
1994-02-12,,,,,,,17.6,21.0,,14.9,,,76,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-02-13,,,,,,,18.6,23.0,,14.0,,,81,,,,,,,,0.5,,,,,1.7,,,,,,,,
1994-02-14,,,,,,,21.2,26.0,,17.5,,,84,,,,,,,,1.5,,,,,2.9,,,,,,,,
1994-02-15,,,,,,,21.5,27.7,,17.9,,,78,,,,,,,,1.0,,,,,6.5,,,,,,,,
1994-02-16,,,,,,,17.5,19.0,,16.8,,,87,,,,,,,,1.0,,,,,0.0,,,,,,,,
1994-02-17,,,,,,,16.9,18.0,,16.5,,,88,,,,,,,,20.0,,,,,0.1,,,,,,,,
1994-02-18,,,,,,,17.5,19.0,,16.0,,,91,,,,,,,,22.0,,,,,0.0,,,,,,,,
1994-02-19,,,,,,,17.9,19.4,,17.0,,,90,,,,,,,,23.5,,,,,0.0,,,,,,,,
1994-02-20,,,,,,,17.0,20.0,,14.9,,,87,,,,,,,,0.0,,,,,1.2,,,,,,,,
1994-02-21,,,,,,,18.3,24.0,,12.1,,,71,,,,,,,,1.5,,,,,9.0,,,,,,,,
1994-02-22,,,,,,,20.5,26.0,,16.0,,,77,,,,,,,,0.5,,,,,4.7,,,,,,,,
1994-02-23,,,,,,,23.4,29.0,,18.0,,,80,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-02-24,,,,,,,19.2,25.0,,16.8,,,81,,,,,,,,0.0,,,,,3.7,,,,,,,,
1994-02-25,,,,,,,16.2,19.0,,15.0,,,79,,,,,,,,0.0,,,,,0.4,,,,,,,,
1994-02-26,,,,,,,15.3,18.0,,14.0,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-02-27,,,,,,,15.6,18.5,,14.0,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-02-28,,,,,,,17.5,21.9,,15.0,,,82,,,,,,,,0.5,,,,,1.5,,,,,,,,
1994-03-01,,,,,,,15.8,18.5,,14.2,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-02,,,,,,,16.6,20.0,,14.0,,,75,,,,,,,,5.0,,,,,2.0,,,,,,,,
