,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1018.6,1021.8,1026.5,2024-01-25T09:56:00,1011.6,2024-01-19T14:56:00,17.4,29.3,2024-01-31T14:38:00,7.4,2024-01-23T07:48:00,12.8,2.2,10,15.0,10,2024-01-10T13:35:00,3.5,1,1.0,2024-01-23T04:50:00,2.5,2024-01-23T04:22:00,3.5,2024-01-23T00:00:00,76,,258.7,456.42,19.0,19.2,19.0,20.2,21.6,22.3,22.1,,14.9,2024-01-12T00:00:00,,,0,,0,,,,23.9,,13.0,,11.0,,0,,1,,,9.7,,0,,3,,,,,4.8,,,,,,,,,,0,,,,,,,0,,,,,3.5,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,2.5,0.0,,2024-01-23T04:22:00,,,1,0,,,0,,,,,,,-999.9,2.5,2024-01-23T04:22:00,27,2024-01-13T12:50:00,98,2024-01-31T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,2,,21,,,,-99.5,,,,,,,,,,10,,0,,,8.8,0,,0,,2024-01-10T13:44:00,,
2024-02-01,1017.6,1020.7,1025.7,2024-02-11T09:59:00,1011.8,2024-02-21T15:07:00,19.3,31.4,2024-02-20T12:22:00,10.0,2024-02-13T06:54:00,14.9,2.2,10,12.6,20,2024-02-08T21:13:00,13.0,2,3.0,2024-02-08T04:41:00,6.0,2024-02-08T03:51:00,7.0,2024-02-08T00:00:00,77,,256.5,477.86,21.2,21.2,21.0,22.0,22.6,22.4,25.3,,16.0,2024-02-14T00:00:00,,,4,,0,,,,25.6,,15.2,,10.4,,1,,0,,,13.8,,1,,2,,,,,5.1,,,,,,,,,,0,,,,,,,0,,,,,7.0,2024-02-08T00:00:00,,0,,,0,,0,,2,,0,,6.0,0.0,,2024-02-08T03:51:00,,,2,0,,,0,,,,,,,-999.9,6.0,2024-02-08T03:51:00,24,2024-02-11T13:06:00,99,2024-02-01T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,1,,,2,,15,,,,-99.5,,,,,,,,,,10,,0,,,6.6,0,,0,,2024-02-07T15:48:00,,
2024-03-01,1014.7,1017.8,1023.0,2024-03-10T10:15:00,1006.0,2024-03-05T15:08:00,21.1,32.5,2024-03-25T13:51:00,11.9,2024-03-09T04:59:00,16.4,2.2,10,12.7,10,2024-03-19T12:34:00,5.5,4,1.0,2024-03-11T18:24:00,2.0,2024-03-11T17:54:00,2.5,2024-03-11T00:00:00,75,,270.4,523.67,23.1,23.1,22.9,23.8,24.0,23.3,26.6,,13.6,2024-03-23T00:00:00,,,9,,0,,,,26.5,,17.0,,9.5,,8,,0,,,13.3,,7,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,2.5,2024-03-11T00:00:00,,0,,,0,,0,,2,,0,,2.0,0.0,,2024-03-11T17:54:00,,,4,0,,,0,,,,,,,-999.9,2.0,2024-03-11T17:54:00,33,2024-03-12T14:22:00,97,2024-03-11T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,5,,16,,,,-99.5,,,,,,,,,,190,,0,,,8.0,0,,0,,2024-03-23T10:49:00,,
2024-04-01,1009.5,1012.5,1015.8,2024-04-10T10:42:00,1002.5,2024-04-26T15:28:00,25.8,34.5,2024-04-21T12:24:00,19.8,2024-04-10T04:30:00,22.3,2.1,230,14.2,330,2024-04-30T15:53:00,175.5,9,16.0,2024-04-24T14:32:00,38.5,2024-04-24T14:13:00,76.0,2024-04-25T00:00:00,82,,268.5,535.7,27.5,27.4,27.1,27.9,27.8,26.3,27.7,,12.9,2024-04-21T00:00:00,,,22,,0,,,,30.8,,22.4,,8.4,,23,,0,,,22.1,,29,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,76.0,2024-04-25T00:00:00,,0,,,0,,4,,8,,3,,38.5,0.0,,2024-04-24T14:13:00,,,9,0,,,0,,,,,,,-999.9,38.5,2024-04-24T14:13:00,39,2024-04-21T12:21:00,99,2024-04-26T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,1,,,7,,11,,,,-99.5,,,,,,,,,,240,,0,,,8.8,0,,0,,2024-04-03T14:24:00,,
2024-05-01,1008.9,1012.0,1014.8,2024-05-11T07:51:00,999.7,2024-05-28T16:26:00,26.2,33.6,2024-05-31T14:32:00,19.7,2024-05-16T05:12:00,22.5,1.8,350,56.6,110,2024-05-11T07:17:00,148.5,9,13.0,2024-05-28T08:13:00,38.5,2024-05-28T08:09:00,82.5,2024-05-28T00:00:00,81,-999.5,282.2,525.06,27.4,27.3,26.9,27.7,27.7,26.5,29.2,,11.2,2024-05-16T00:00:00,,,25,,0,,,,31.0,,22.9,,8.1,,21,,0,,,23.4,,28,,0,,,,,8.1,,,-99.5,,,,,,,0,,,,,,,0,,,,,82.5,2024-05-28T00:00:00,,0,,,0,,4,,6,,1,,38.5,1.0,,2024-05-28T08:09:00,,,9,0,,,1,,,,,,,-999.9,38.5,2024-05-28T08:09:00,37,2024-05-11T16:49:00,99,2024-05-28T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,320,,0,,,8.5,0,,0,,2024-05-01T00:50:00,,
2024-06-01,1008.3,1011.3,1011.9,2024-06-27T03:42:00,1003.3,2024-06-02T15:54:00,28.4,36.8,2024-06-27T13:13:00,21.5,2024-06-03T04:57:00,24.1,2.8,200,15.6,190,2024-06-29T15:01:00,94.0,3,13.0,2024-06-02T09:53:00,29.0,2024-06-02T09:17:00,89.0,2024-06-02T00:00:00,79,-999.5,86.9,172.65,29.1,29.0,28.7,29.4,29.3,27.8,30.7,,10.7,2024-06-26T00:00:00,,,6,,5,,,,33.2,,24.9,,8.6,,7,,-9995,,,24.3,,9,,-9995,,,,,7.6,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,89.0,2024-06-02T00:00:00,,1,,,1,,1,,2,,1,,29.0,1.0,,2024-06-02T09:17:00,,,3,1,,,1,,,,,,,-999.9,29.0,2024-06-02T09:17:00,47,2024-06-28T14:27:00,99,2024-06-02T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,9,,7,,,,-99.5,,,,,,,,,,190,,1,,,10.7,1,,1,,2024-06-29T15:07:00,,
2024-07-01,1004.9,1007.7,1013.3,2024-07-03T23:00:00,977.9,2024-07-24T23:55:00,29.3,36.9,2024-07-03T12:48:00,21.3,2024-07-08T16:35:00,25.3,3.1,220,27.5,240,2024-07-25T06:35:00,745.5,17,18.0,2024-07-06T17:33:00,48.0,2024-07-25T15:28:00,345.0,2024-07-25T00:00:00,80,-999.5,276.6,591.73,29.9,29.8,29.4,30.1,30.1,28.8,31.1,,13.2,2024-07-06T00:00:00,,,28,,15,,,,34.3,,25.6,,8.8,,31,,0,,,26.3,,31,,0,,,,,5.7,,,-99.5,,,,,,,0,,,,,,,0,,,,,345.0,2024-07-25T00:00:00,,0,,,0,,10,,15,,6,,48.0,1.0,,2024-07-25T15:28:00,,,17,0,,,1,,,,,,,-999.9,48.0,2024-07-25T15:28:00,44,2024-07-16T12:49:00,98,2024-07-26T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,7,,0,,,4,,20,,,,-99.5,,,,,,,,,,190,,0,,,16.9,0,,4,,2024-07-25T18:13:00,,
2024-08-01,1005.4,1008.4,1010.5,2024-08-21T22:23:00,999.8,2024-08-28T15:23:00,29.0,35.3,2024-08-30T14:59:00,24.3,2024-08-20T15:33:00,25.4,2.3,200,18.5,240,2024-08-20T14:49:00,224.5,14,15.0,2024-08-14T16:39:00,0.0,2024-08-05T00:00:00,71.0,2024-08-10T00:00:00,81,,295.7,621.72,29.9,29.9,29.6,30.3,30.2,28.9,30.8,,9.7,2024-08-20T00:00:00,,,30,,3,,,,33.2,,26.1,,7.1,,31,,0,,,27.2,,31,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,71.0,2024-08-10T00:00:00,,0,,,0,,7,,11,,2,,0.0,1.0,,2024-08-05T00:00:00,,,14,0,,,0,,,,,,,-999.9,41.0,2024-08-10T05:02:00,52,2024-08-31T14:44:00,98,2024-08-15T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,5,,16,,,,-99.5,,,,,,,,,,260,,0,,,12.0,0,,2,,2024-08-21T14:36:00,,
2024-09-01,1004.3,1007.2,1012.2,2024-09-23T21:25:00,994.7,2024-09-30T14:59:00,28.5,35.9,2024-09-04T13:47:00,22.9,2024-09-14T14:02:00,25.4,1.7,320,17.0,240,2024-09-23T10:23:00,215.0,11,15.5,2024-09-20T14:40:00,,,68.0,2024-09-20T00:00:00,84,,276.9,544.97,29.7,29.8,29.5,30.3,30.5,29.3,30.5,,11.0,2024-09-15T00:00:00,,,29,,3,,,,33.4,,25.5,,7.9,,30,,0,,,25.5,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,68.0,2024-09-20T00:00:00,,0,,,0,,5,,8,,4,,,,,,,,11,0,,,0,,,,,,,-999.9,43.5,2024-09-20T14:05:00,52,2024-09-28T14:19:00,98,2024-09-30T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,5,,14,,,,-99.5,,,,,,,,,,200,,0,,,9.9,0,,0,,2024-09-05T15:54:00,,
2024-10-01,1007.9,1010.8,1014.4,2024-10-20T09:53:00,970.3,2024-10-31T14:48:00,26.5,34.1,2024-10-07T13:53:00,20.6,2024-10-11T05:54:00,23.3,2.2,10,25.6,180,2024-10-31T22:10:00,40.0,4,3.5,2024-10-31T17:45:00,,,36.0,2024-10-31T00:00:00,83,-999.5,238.0,439.24,28.0,28.1,27.9,28.8,29.4,28.7,28.4,,10.5,2024-10-12T00:00:00,,,22,,-9995,,,,31.4,,23.3,,8.0,,23,,-9995,,,24.5,,27,,-9995,,,,,6.3,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,36.0,2024-10-31T00:00:00,,1,,,1,,1,,4,,1,,,,,,,,4,1,,,1,,,,,,,-999.9,11.5,2024-10-31T17:19:00,52,2024-10-18T13:14:00,100,2024-10-22T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,200,,1,,,16.7,1,,1,,2024-10-31T22:12:00,,
