,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.1,1024.4,1023.3,2021-01-01 08:45:00,1018.3,2021-01-01 15:00:00,13.2,19.5,2021-01-01 15:18:00,9.9,2021-01-01 05:18:00,7.0,67,45,2021-01-01 14:14:00,2.1,20.0,7.4,360.0,2021-01-01 16:27:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.5,15.70,,16.3,16.9,17.5,18.6,21.0,24.2
2021-01-02,1019.2,1022.5,1021.1,2021-01-02 01:07:00,1016.3,2021-01-02 14:54:00,14.3,21.1,2021-01-02 13:48:00,8.6,2021-01-02 01:02:00,10.3,80,46,2021-01-02 13:17:00,1.7,10.0,7.9,330.0,2021-01-02 13:49:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.0,17.12,,16.9,17.5,18.0,18.9,20.6,23.9
2021-01-03,1019.2,1022.5,1020.9,2021-01-03 09:08:00,1016.6,2021-01-03 14:47:00,15.9,23.5,2021-01-03 13:21:00,9.0,2021-01-03 04:49:00,12.7,83,47,2021-01-03 11:51:00,2.3,10.0,10.3,30.0,2021-01-03 15:30:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.1,17.42,,18.0,18.1,18.5,19.1,20.5,23.7
2021-01-04,1017.7,1021.0,1020.1,2021-01-04 00:01:00,1015.4,2021-01-04 14:45:00,17.5,23.6,2021-01-04 12:54:00,13.3,2021-01-04 05:08:00,15.5,89,58,2021-01-04 12:33:00,2.4,10.0,9.3,330.0,2021-01-04 14:32:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.9,16.94,,19.4,19.3,19.5,19.8,20.5,23.4
2021-01-05,1016.3,1019.6,1018.0,2021-01-05 09:22:00,1014.0,2021-01-05 14:32:00,18.0,22.6,2021-01-05 12:35:00,15.4,2021-01-05 23:53:00,15.4,85,61,2021-01-05 12:13:00,2.7,10.0,10.5,20.0,2021-01-05 17:46:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.3,14.00,,20.1,20.1,20.3,20.4,20.7,23.3
2021-01-06,1015.6,1018.8,1017.5,2021-01-06 08:46:00,1013.0,2021-01-06 15:22:00,16.5,18.9,2021-01-06 14:27:00,14.7,2021-01-07 00:00:00,13.6,83,71,2021-01-06 15:00:00,1.8,20.0,5.8,20.0,2021-01-06 04:01:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,5.4,4.73,,18.3,19.0,19.6,20.3,20.9,23.3
2021-01-07,1016.8,1020.1,1019.2,2021-01-07 23:50:00,1014.5,2021-01-07 15:09:00,13.9,17.0,2021-01-07 14:20:00,10.8,2021-01-07 23:32:00,11.6,87,66,2021-01-07 15:19:00,3.3,20.0,11.4,20.0,2021-01-07 17:38:00,1.0,0.5,2021-01-07 03:19:00,0.5,2021-01-07 02:29:00,6.5,6.41,,16.6,17.9,18.7,19.8,20.8,23.2
2021-01-08,1020.3,1023.6,1021.6,2021-01-08 21:33:00,1018.8,2021-01-08 04:33:00,9.2,10.9,2021-01-08 01:17:00,8.2,2021-01-08 19:53:00,4.2,70,61,2021-01-08 23:50:00,4.0,20.0,11.1,30.0,2021-01-08 05:58:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,2.9,3.14,,12.6,14.9,16.3,18.2,20.5,23.2
2021-01-09,1020.2,1023.5,1022.1,2021-01-09 08:58:00,1017.5,2021-01-09 15:27:00,10.6,16.4,2021-01-09 14:46:00,8.2,2021-01-09 06:53:00,2.2,56,40,2021-01-09 14:47:00,2.9,20.0,10.0,40.0,2021-01-09 17:51:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.0,10.40,,13.8,14.8,15.7,17.1,19.7,23.0
2021-01-10,1019.4,1022.7,1021.3,2021-01-10 01:18:00,1016.6,2021-01-10 15:27:00,13.0,20.0,2021-01-10 14:50:00,6.2,2021-01-10 06:45:00,6.0,63,44,2021-01-10 13:50:00,1.5,360.0,8.0,330.0,2021-01-10 16:20:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.1,16.32,,15.9,16.2,16.6,17.4,19.3,22.7
2021-01-11,1020.0,1023.3,1022.0,2021-01-11 23:29:00,1018.1,2021-01-11 15:03:00,12.6,16.2,2021-01-11 13:25:00,9.1,2021-01-11 23:53:00,9.4,81,68,2021-01-11 13:33:00,3.4,20.0,11.9,10.0,2021-01-11 15:50:00,0.5,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,6.1,6.12,,15.0,16.2,16.9,17.8,19.2,22.5
