,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-08-01,,,,,,,27.8,30.9,2012-08-01 00:00:00,25.9,2012-08-01 00:00:00,,88,,,4.2,,,,,8.0,,,,,4.2,,,,,,,,
2012-08-02,,,,,,,25.1,26.4,2012-08-02 00:00:00,24.4,2012-08-02 00:00:00,,99,,,6.8,,,,,156.0,,,,,0.0,,,,,,,,
2012-08-03,,,,,,,28.2,30.9,2012-08-03 00:00:00,24.5,2012-08-03 00:00:00,,87,,,5.7,,,,,2.5,,,,,4.0,,,,,,,,
2012-08-04,,,,,,,27.7,30.2,2012-08-04 00:00:00,25.1,2012-08-04 00:00:00,,88,,,3.4,,,,,11.5,,,,,3.5,,,,,,,,
2012-08-05,,,,,,,28.4,32.4,2012-08-05 00:00:00,25.2,2012-08-05 00:00:00,,84,,,0.8,,,,,0.0,,,,,7.0,,,,,,,,
2012-08-06,,,,,,,27.9,30.3,2012-08-06 00:00:00,25.8,2012-08-06 00:00:00,,84,,,0.8,,,,,0.0,,,,,2.7,,,,,,,,
2012-08-07,,,,,,,28.3,31.3,2012-08-07 00:00:00,24.5,2012-08-07 00:00:00,,85,,,3.0,,,,,9.5,,,,,6.4,,,,,,,,
2012-08-08,,,,,,,29.3,32.2,2012-08-08 00:00:00,26.5,2012-08-08 00:00:00,,82,,,4.6,,,,,0.5,,,,,7.8,,,,,,,,
2012-08-09,,,,,,,28.4,31.6,2012-08-09 00:00:00,25.5,2012-08-09 00:00:00,,82,,,4.0,,,,,4.5,,,,,3.1,,,,,,,,
2012-08-10,,,,,,,27.2,30.3,2012-08-10 00:00:00,24.6,2012-08-10 00:00:00,,87,,,4.2,,,,,15.5,,,,,4.6,,,,,,,,
2012-08-11,,,,,,,27.7,31.1,2012-08-11 00:00:00,25.0,2012-08-11 00:00:00,,84,,,4.6,,,,,10.5,,,,,6.4,,,,,,,,
2012-08-12,,,,,,,-99.5,-99.5,2012-08-12 00:00:00,-99.5,2012-08-12 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
2012-08-13,,,,,,,28.9,32.7,2012-08-13 00:00:00,26.0,2012-08-13 00:00:00,,81,,,1.9,,,,,0.0,,,,,8.4,,,,,,,,
2012-08-14,,,,,,,29.0,32.1,2012-08-14 00:00:00,26.3,2012-08-14 00:00:00,,84,,,1.4,,,,,0.0,,,,,6.0,,,,,,,,
2012-08-15,,,,,,,29.0,32.5,2012-08-15 00:00:00,27.1,2012-08-15 00:00:00,,90,,,1.5,,,,,7.5,,,,,4.6,,,,,,,,
2012-08-16,,,,,,,27.9,31.4,2012-08-16 00:00:00,24.9,2012-08-16 00:00:00,,93,,,2.3,,,,,70.0,,,,,2.9,,,,,,,,
