,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1016.5,1019.6,17.6,13.4,76,2.6,360.0,4.4,340.0,0.0,0.0,0.0,,18.3,19.8,20.2,21.7,22.4,22.9
2024-01-01 02:00:00,1016.2,1019.3,16.8,12.9,77,2.0,20.0,5.4,10.0,0.0,0.0,0.0,,17.9,19.5,19.9,21.6,22.4,22.9
2024-01-01 03:00:00,1015.9,1019.1,16.6,12.5,76,2.4,20.0,3.9,10.0,0.0,0.0,0.0,,17.6,19.3,19.7,21.5,22.4,22.9
2024-01-01 04:00:00,1016.0,1019.1,16.4,12.0,74,2.2,10.0,4.9,360.0,0.0,0.0,0.0,,17.5,19.1,19.5,21.3,22.4,22.9
2024-01-01 05:00:00,1016.2,1019.4,16.4,11.4,72,3.3,10.0,5.7,10.0,0.0,0.0,0.0,,17.2,18.8,19.3,21.2,22.4,22.9
2024-01-01 06:00:00,1016.9,1020.0,16.2,11.0,71,3.4,10.0,5.9,10.0,0.0,0.0,0.0,,17.0,18.6,19.1,21.1,22.4,22.9
2024-01-01 07:00:00,1017.6,1020.7,16.1,10.8,70,2.4,20.0,5.7,20.0,0.0,0.0,0.01,,16.8,18.4,18.9,21.0,22.4,22.9
2024-01-01 08:00:00,1018.1,1021.2,17.5,11.0,65,3.5,10.0,5.9,30.0,0.0,0.4,0.39,,17.7,18.4,18.8,20.9,22.4,22.9
2024-01-01 09:00:00,1019.0,1022.1,16.9,11.3,69,3.3,10.0,6.7,360.0,0.0,0.8,1.03,,17.8,18.6,18.8,20.8,22.4,22.9
2024-01-01 10:00:00,1018.9,1022.0,19.4,11.7,61,4.0,20.0,6.3,10.0,0.0,0.8,0.93,,19.5,18.8,18.8,20.7,22.4,22.9
2024-01-01 11:00:00,1018.4,1021.5,21.4,12.0,55,3.2,360.0,6.0,10.0,0.0,1.0,1.65,,21.5,19.4,19.0,20.6,22.4,22.9
2024-01-01 12:00:00,1017.3,1020.4,22.3,12.1,52,1.9,30.0,6.7,10.0,0.0,1.0,2.35,,24.8,20.6,19.4,20.6,22.4,22.9
2024-01-01 13:00:00,1016.6,1019.7,23.3,12.5,50,3.4,350.0,7.1,10.0,0.0,1.0,2.27,,25.8,21.6,20.0,20.7,22.4,22.9
2024-01-01 14:00:00,1016.1,1019.2,22.9,13.0,53,4.2,340.0,7.7,360.0,0.0,1.0,1.69,,23.7,21.7,20.5,20.8,22.3,22.9
2024-01-01 15:00:00,1015.7,1018.7,22.3,13.3,56,4.6,350.0,8.6,10.0,0.0,1.0,1.53,,23.9,21.8,20.7,21.0,22.3,22.9
2024-01-01 16:00:00,1015.8,1018.9,21.4,13.1,59,3.6,350.0,8.9,10.0,0.0,1.0,1.2,,22.8,21.8,20.9,21.2,22.3,22.9
2024-01-01 17:00:00,1016.2,1019.3,20.0,12.8,63,3.2,360.0,7.4,10.0,0.0,0.4,0.4,,20.7,21.3,20.9,21.3,22.3,22.9
2024-01-01 18:00:00,1016.7,1019.8,18.4,13.0,70,2.6,10.0,5.9,10.0,0.0,0.0,0.02,,19.2,20.7,20.7,21.4,22.3,22.9
2024-01-01 19:00:00,1017.3,1020.4,17.3,12.5,73,1.8,10.0,3.9,20.0,0.0,0.0,0.0,,18.4,20.2,20.4,21.5,22.3,22.9
2024-01-01 20:00:00,1017.8,1020.9,16.6,11.6,72,1.8,10.0,3.5,20.0,0.0,0.0,0.0,,17.8,19.8,20.1,21.4,22.3,22.9
2024-01-01 21:00:00,1018.2,1021.3,16.1,11.3,73,1.6,10.0,4.0,20.0,0.0,0.0,0.0,,17.3,19.4,19.9,21.4,22.3,22.9
2024-01-01 22:00:00,1018.1,1021.2,16.0,11.3,73,1.8,20.0,4.5,20.0,0.0,0.0,0.0,,17.3,19.1,19.6,21.3,22.3,22.9
2024-01-01 23:00:00,1017.7,1020.9,15.1,11.3,78,1.5,350.0,3.3,20.0,0.0,0.0,0.0,,16.7,18.9,19.4,21.2,22.3,22.9
2024-01-02 00:00:00,1017.5,1020.7,14.5,11.2,80,1.7,10.0,2.9,20.0,0.0,0.0,0.0,,16.3,18.5,19.1,21.0,22.3,22.9
2024-01-02 01:00:00,1017.7,1020.9,14.4,11.2,81,0.7,40.0,2.6,360.0,0.0,0.0,0.0,,16.3,18.3,18.9,20.9,22.3,22.9
2024-01-02 02:00:00,1017.6,1020.7,14.5,11.6,82,0.3,50.0,1.0,40.0,0.0,0.0,0.0,,16.3,18.1,18.7,20.8,22.3,22.9
2024-01-02 03:00:00,1017.0,1020.2,15.1,11.5,78,0.9,30.0,2.5,20.0,0.0,0.0,0.0,,16.6,18.1,18.6,20.7,22.3,22.9
2024-01-02 04:00:00,1016.6,1019.8,14.0,11.4,84,0.9,20.0,2.3,30.0,0.0,0.0,0.0,,15.9,17.9,18.5,20.6,22.3,22.9
