,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1017.1,1020.2,1019.0,2024-01-01T08:59:00,1015.6,2024-01-01T15:07:00,18.2,24.0,2024-01-01T12:45:00,14.6,2024-01-01T23:55:00,12.0,67.0,47.0,2024-01-01T12:54:00,2.8,360.0,8.9,10.0,2024-01-01T15:07:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,8.4,13.48,,19.3,19.8,19.7,21.1,22.4,22.9,,,,,,,,,,,,,,,,,,,,4.6,13.8,2024-01-01T00:03:00,,,,10.5,2024-01-01T07:35:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,80.0,2024-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.2,2024-01-01T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1016.1,1019.2,1018.0,2024-01-02T09:02:00,1013.5,2024-01-02T15:10:00,18.3,25.2,2024-01-02T14:02:00,13.2,2024-01-02T05:37:00,14.0,77.0,52.0,2024-01-02T14:02:00,1.5,350.0,6.9,320.0,2024-01-02T16:01:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,7.8,13.35,,19.8,19.8,19.5,20.7,22.2,22.9,,,,,,,,,,,,,,,,,,,,7.1,16.1,2024-01-02T22:32:00,,,,11.0,2024-01-02T05:20:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.3,2024-01-02T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1016.5,1019.6,1017.7,2024-01-03T22:49:00,1015.0,2024-01-03T13:55:00,17.9,22.8,2024-01-03T13:06:00,13.0,2024-01-04T00:00:00,13.7,76.0,58.0,2024-01-03T13:34:00,4.0,10.0,13.6,10.0,2024-01-03T11:28:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,8.4,14.22,,19.3,19.8,19.7,21.0,22.2,22.8,,,,,,,,,,,,,,,,,,,,3.8,16.8,2024-01-03T09:13:00,,,,9.2,2024-01-03T22:56:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-03T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,2024-01-03T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1017.6,1020.7,1019.4,2024-01-04T21:54:00,1016.1,2024-01-04T02:48:00,16.3,23.4,2024-01-04T13:17:00,10.0,2024-01-04T06:52:00,10.7,70.0,49.0,2024-01-04T13:00:00,1.3,340.0,6.1,320.0,2024-01-04T13:49:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,8.7,15.92,,18.3,18.7,18.7,20.2,22.0,22.8,,,,,,,,,,,,,,,,,,,,3.8,13.1,2024-01-04T17:47:00,,,,7.0,2024-01-04T03:21:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-04T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.4,2024-01-04T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1018.4,1021.5,1020.3,2024-01-05T09:48:00,1016.0,2024-01-05T13:43:00,17.6,24.5,2024-01-05T13:22:00,13.5,2024-01-05T01:11:00,13.4,78.0,48.0,2024-01-05T13:14:00,1.4,360.0,7.9,310.0,2024-01-05T14:20:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.9,16.23,,19.4,19.5,19.3,20.4,21.8,22.7,,,,,,,,,,,,,,,,,,,,3.2,15.5,2024-01-05T14:07:00,,,,12.1,2024-01-05T01:10:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.3,2024-01-05T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1017.9,1021.1,1020.0,2024-01-06T08:48:00,1015.4,2024-01-06T15:05:00,17.5,25.8,2024-01-06T13:33:00,11.9,2024-01-06T04:55:00,13.5,79.0,46.0,2024-01-06T13:25:00,1.3,360.0,7.6,10.0,2024-01-06T15:21:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.7,16.22,,19.1,19.3,19.1,20.4,21.8,22.6,,,,,,,,,,,,,,,,,,,,3.3,15.5,2024-01-06T13:48:00,,,,11.2,2024-01-06T04:54:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-06T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.6,2024-01-06T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1019.0,1022.1,1021.8,2024-01-07T09:49:00,1017.6,2024-01-07T14:00:00,17.8,24.7,2024-01-07T13:49:00,13.6,2024-01-07T05:57:00,12.3,72.0,45.0,2024-01-07T13:49:00,2.3,10.0,8.4,10.0,2024-01-07T14:41:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,8.3,14.86,,19.3,19.3,19.1,20.4,21.8,22.6,,,,,,,,,,,,,,,,,,,,7.0,14.2,2024-01-07T00:18:00,,,,10.5,2024-01-07T20:55:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,2024-01-07T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1017.2,1020.3,1019.3,2024-01-08T09:07:00,1015.3,2024-01-08T15:15:00,18.0,25.5,2024-01-08T14:03:00,12.8,2024-01-08T06:54:00,13.2,75.0,44.0,2024-01-08T14:11:00,1.6,10.0,7.8,320.0,2024-01-08T15:28:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,8.3,13.32,,19.4,19.4,19.2,20.4,21.7,22.5,,,,,,,,,,,,,,,,,,,,7.6,16.0,2024-01-08T19:03:00,,,,10.5,2024-01-08T01:56:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.7,2024-01-08T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1014.4,1017.5,1016.8,2024-01-09T00:09:00,1011.6,2024-01-09T15:17:00,19.5,26.3,2024-01-09T13:01:00,15.1,2024-01-09T03:11:00,16.0,81.0,52.0,2024-01-09T13:02:00,2.5,10.0,8.3,20.0,2024-01-09T12:08:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,8.6,14.88,,20.5,20.2,19.9,20.8,21.8,22.5,,,,,,,,,,,,,,,,,,,,3.7,17.4,2024-01-09T14:32:00,,,,14.3,2024-01-09T03:10:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-09T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.9,2024-01-09T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1015.6,1018.7,1017.2,2024-01-10T21:04:00,1014.3,2024-01-10T03:37:00,17.9,23.9,2024-01-10T11:55:00,11.8,2024-01-10T23:52:00,11.4,67.0,47.0,2024-01-10T22:50:00,3.6,20.0,15.0,10.0,2024-01-10T13:35:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,8.9,16.72,,19.2,19.6,19.6,20.8,21.9,22.5,,,,,,,,,,,,,,,,,,,,3.0,15.3,2024-01-10T00:01:00,,,,3.1,2024-01-10T22:50:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-10T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.8,2024-01-10T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
