,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,1017.1,1020.2,1019.0,2024-01-01 08:59:00,1015.6,2024-01-01 15:07:00,18.2,24.0,2024-01-01 12:45:00,14.6,2024-01-01 23:55:00,12.0,67.0,47.0,2024-01-01 12:54:00,2.8,360.0,8.9,10.0,2024-01-01 15:07:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.4,13.48,,19.3,19.8,19.7,21.1,22.4,22.9,,,,,,,,,,,,
2024-01-02,1016.1,1019.2,1018.0,2024-01-02 09:02:00,1013.5,2024-01-02 15:10:00,18.3,25.2,2024-01-02 14:02:00,13.2,2024-01-02 05:37:00,14.0,77.0,52.0,2024-01-02 14:02:00,1.5,350.0,6.9,320.0,2024-01-02 16:01:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.8,13.35,,19.8,19.8,19.5,20.7,22.2,22.9,,,,,,,,,,,,
2024-01-03,1016.5,1019.6,1017.7,2024-01-03 22:49:00,1015.0,2024-01-03 13:55:00,17.9,22.8,2024-01-03 13:06:00,13.0,2024-01-04 00:00:00,13.7,76.0,58.0,2024-01-03 13:34:00,4.0,10.0,13.6,10.0,2024-01-03 11:28:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.4,14.22,,19.3,19.8,19.7,21.0,22.2,22.8,,,,,,,,,,,,
2024-01-04,1017.6,1020.7,1019.4,2024-01-04 21:54:00,1016.1,2024-01-04 02:48:00,16.3,23.4,2024-01-04 13:17:00,10.0,2024-01-04 06:52:00,10.7,70.0,49.0,2024-01-04 13:00:00,1.3,340.0,6.1,320.0,2024-01-04 13:49:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.7,15.92,,18.3,18.7,18.7,20.2,22.0,22.8,,,,,,,,,,,,
2024-01-05,1018.4,1021.5,1020.3,2024-01-05 09:48:00,1016.0,2024-01-05 13:43:00,17.6,24.5,2024-01-05 13:22:00,13.5,2024-01-05 01:11:00,13.4,78.0,48.0,2024-01-05 13:14:00,1.4,360.0,7.9,310.0,2024-01-05 14:20:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.9,16.23,,19.4,19.5,19.3,20.4,21.8,22.7,,,,,,,,,,,,
2024-01-06,1017.9,1021.1,1020.0,2024-01-06 08:48:00,1015.4,2024-01-06 15:05:00,17.5,25.8,2024-01-06 13:33:00,11.9,2024-01-06 04:55:00,13.5,79.0,46.0,2024-01-06 13:25:00,1.3,360.0,7.6,10.0,2024-01-06 15:21:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.7,16.22,,19.1,19.3,19.1,20.4,21.8,22.6,,,,,,,,,,,,
2024-01-07,1019.0,1022.1,1021.8,2024-01-07 09:49:00,1017.6,2024-01-07 14:00:00,17.8,24.7,2024-01-07 13:49:00,13.6,2024-01-07 05:57:00,12.3,72.0,45.0,2024-01-07 13:49:00,2.3,10.0,8.4,10.0,2024-01-07 14:41:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.3,14.86,,19.3,19.3,19.1,20.4,21.8,22.6,,,,,,,,,,,,
2024-01-08,1017.2,1020.3,1019.3,2024-01-08 09:07:00,1015.3,2024-01-08 15:15:00,18.0,25.5,2024-01-08 14:03:00,12.8,2024-01-08 06:54:00,13.2,75.0,44.0,2024-01-08 14:11:00,1.6,10.0,7.8,320.0,2024-01-08 15:28:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.3,13.32,,19.4,19.4,19.2,20.4,21.7,22.5,,,,,,,,,,,,
2024-01-09,1014.4,1017.5,1016.8,2024-01-09 00:09:00,1011.6,2024-01-09 15:17:00,19.5,26.3,2024-01-09 13:01:00,15.1,2024-01-09 03:11:00,16.0,81.0,52.0,2024-01-09 13:02:00,2.5,10.0,8.3,20.0,2024-01-09 12:08:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.6,14.88,,20.5,20.2,19.9,20.8,21.8,22.5,,,,,,,,,,,,
2024-01-10,1015.6,1018.7,1017.2,2024-01-10 21:04:00,1014.3,2024-01-10 03:37:00,17.9,23.9,2024-01-10 11:55:00,11.8,2024-01-10 23:52:00,11.4,67.0,47.0,2024-01-10 22:50:00,3.6,20.0,15.0,10.0,2024-01-10 13:35:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.9,16.72,,19.2,19.6,19.6,20.8,21.9,22.5,,,,,,,,,,,,
2024-01-11,1017.0,1020.2,1019.1,2024-01-11 08:51:00,1015.6,2024-01-11 15:06:00,15.5,23.3,2024-01-11 13:39:00,10.4,2024-01-11 06:49:00,7.9,62.0,41.0,2024-01-11 13:34:00,1.7,340.0,8.0,300.0,2024-01-11 13:43:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.9,16.55,,17.8,18.3,18.4,19.9,21.8,22.5,,,,,,,,,,,,
2024-01-12,1016.9,1020.0,1018.6,2024-01-12 09:24:00,1014.4,2024-01-12 14:27:00,16.7,25.9,2024-01-12 13:48:00,11.0,2024-01-12 06:26:00,11.5,74.0,31.0,2024-01-12 13:49:00,1.3,360.0,9.4,310.0,2024-01-12 14:38:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.9,16.44,,18.6,18.7,18.6,19.8,21.5,22.4,,,,,,,,,,,,
2024-01-13,1017.7,1020.8,1019.4,2024-01-13 09:16:00,1015.8,2024-01-13 15:09:00,17.6,25.4,2024-01-13 14:10:00,11.0,2024-01-13 07:13:00,11.6,73.0,27.0,2024-01-13 12:50:00,1.2,340.0,6.0,290.0,2024-01-13 15:08:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.0,17.08,,19.2,19.1,18.9,20.0,21.4,22.3,,,,,,,,,,,,
2024-01-14,1019.0,1022.1,1021.0,2024-01-14 09:42:00,1017.7,2024-01-14 15:32:00,18.5,25.8,2024-01-14 13:50:00,13.1,2024-01-14 04:54:00,13.4,74.0,39.0,2024-01-14 14:56:00,1.4,320.0,6.8,310.0,2024-01-14 13:31:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.8,17.16,,20.0,19.8,19.4,20.4,21.5,22.2,,,,,,,,,,,,
2024-01-15,1018.9,1022.0,1020.7,2024-01-15 09:19:00,1016.7,2024-01-15 14:26:00,17.9,25.7,2024-01-15 13:42:00,12.2,2024-01-15 05:36:00,13.7,78.0,48.0,2024-01-15 12:53:00,1.9,360.0,9.1,20.0,2024-01-15 16:37:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,9.0,17.39,,19.5,19.6,19.4,20.5,21.6,22.2,,,,,,,,,,,,
2024-01-16,1019.7,1022.8,1021.9,2024-01-16 09:13:00,1017.9,2024-01-16 15:29:00,17.8,24.3,2024-01-16 14:14:00,13.3,2024-01-16 05:54:00,13.4,76.0,52.0,2024-01-16 12:35:00,1.8,360.0,8.0,330.0,2024-01-16 13:57:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,8.9,16.99,,19.6,19.7,19.5,20.5,21.7,22.2,,,,,,,,,,,,
2024-01-17,1018.2,1021.4,1020.2,2024-01-17 09:30:00,1015.6,2024-01-17 14:58:00,18.7,26.6,2024-01-17 13:53:00,12.7,2024-01-17 05:56:00,14.8,80.0,46.0,2024-01-17 13:37:00,1.5,340.0,7.9,300.0,2024-01-17 14:22:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,9.0,17.45,,20.4,20.1,19.8,20.7,21.7,22.2,,,,,,,,,,,,
2024-01-18,1015.9,1019.0,1018.2,2024-01-18 00:02:00,1013.3,2024-01-18 14:25:00,19.8,26.3,2024-01-18 13:15:00,15.1,2024-01-18 04:55:00,16.6,83.0,52.0,2024-01-18 12:20:00,1.4,350.0,10.0,330.0,2024-01-18 17:11:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.3,13.97,,21.2,20.8,20.3,21.1,21.8,22.2,,,,,,,,,,,,
2024-01-19,1014.1,1017.2,1016.1,2024-01-19 09:20:00,1011.6,2024-01-19 14:56:00,21.5,29.0,2024-01-19 13:30:00,17.3,2024-01-19 06:54:00,17.8,81.0,45.0,2024-01-19 14:18:00,1.6,360.0,7.6,300.0,2024-01-19 14:57:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,9.0,16.0,,21.3,21.3,20.9,21.7,22.1,22.2,,,,,,,,,,,,
2024-01-20,1013.9,1017.0,1015.7,2024-01-20 09:31:00,1012.4,2024-01-20 14:17:00,20.6,26.1,2024-01-20 14:02:00,17.2,2024-01-20 04:32:00,17.9,85.0,62.0,2024-01-20 15:44:00,2.0,10.0,7.2,360.0,2024-01-20 18:23:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.2,12.46,,22.1,21.9,21.5,22.2,22.5,22.3,,,,,,,,,,,,
