,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.1,1020.2,1019.0,2024-01-01 08:59:00,1015.6,2024-01-01 15:07:00,18.2,24.0,2024-01-01 12:45:00,14.6,2024-01-01 23:55:00,12.0,67,47,2024-01-01 12:54:00,2.8,360.0,8.9,10.0,2024-01-01 15:07:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.4,13.48,,19.3,19.8,19.7,21.1,22.4,22.9
2024-01-02,1016.1,1019.2,1018.0,2024-01-02 09:02:00,1013.5,2024-01-02 15:10:00,18.3,25.2,2024-01-02 14:02:00,13.2,2024-01-02 05:37:00,14.0,77,52,2024-01-02 14:02:00,1.5,350.0,6.9,320.0,2024-01-02 16:01:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.8,13.35,,19.8,19.8,19.5,20.7,22.2,22.9
2024-01-03,1016.5,1019.6,1017.7,2024-01-03 22:49:00,1015.0,2024-01-03 13:55:00,17.9,22.8,2024-01-03 13:06:00,13.0,2024-01-04 00:00:00,13.7,76,58,2024-01-03 13:34:00,4.0,10.0,13.6,10.0,2024-01-03 11:28:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.4,14.22,,19.3,19.8,19.7,21.0,22.2,22.8
2024-01-04,1017.6,1020.7,1019.4,2024-01-04 21:54:00,1016.1,2024-01-04 02:48:00,16.3,23.4,2024-01-04 13:17:00,10.0,2024-01-04 06:52:00,10.7,70,49,2024-01-04 13:00:00,1.3,340.0,6.1,320.0,2024-01-04 13:49:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.7,15.92,,18.3,18.7,18.7,20.2,22.0,22.8
2024-01-05,1018.4,1021.5,1020.3,2024-01-05 09:48:00,1016.0,2024-01-05 13:43:00,17.6,24.5,2024-01-05 13:22:00,13.5,2024-01-05 01:11:00,13.4,78,48,2024-01-05 13:14:00,1.4,360.0,7.9,310.0,2024-01-05 14:20:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.9,16.23,,19.4,19.5,19.3,20.4,21.8,22.7
2024-01-06,1017.9,1021.1,1020.0,2024-01-06 08:48:00,1015.4,2024-01-06 15:05:00,17.5,25.8,2024-01-06 13:33:00,11.9,2024-01-06 04:55:00,13.5,79,46,2024-01-06 13:25:00,1.3,360.0,7.6,10.0,2024-01-06 15:21:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.7,16.22,,19.1,19.3,19.1,20.4,21.8,22.6
2024-01-07,1019.0,1022.1,1021.8,2024-01-07 09:49:00,1017.6,2024-01-07 14:00:00,17.8,24.7,2024-01-07 13:49:00,13.6,2024-01-07 05:57:00,12.3,72,45,2024-01-07 13:49:00,2.3,10.0,8.4,10.0,2024-01-07 14:41:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.3,14.86,,19.3,19.3,19.1,20.4,21.8,22.6
2024-01-08,1017.2,1020.3,1019.3,2024-01-08 09:07:00,1015.3,2024-01-08 15:15:00,18.0,25.5,2024-01-08 14:03:00,12.8,2024-01-08 06:54:00,13.2,75,44,2024-01-08 14:11:00,1.6,10.0,7.8,320.0,2024-01-08 15:28:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.3,13.32,,19.4,19.4,19.2,20.4,21.7,22.5
2024-01-09,1014.4,1017.5,1016.8,2024-01-09 00:09:00,1011.6,2024-01-09 15:17:00,19.5,26.3,2024-01-09 13:01:00,15.1,2024-01-09 03:11:00,16.0,81,52,2024-01-09 13:02:00,2.5,10.0,8.3,20.0,2024-01-09 12:08:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.6,14.88,,20.5,20.2,19.9,20.8,21.8,22.5
2024-01-10,1015.6,1018.7,1017.2,2024-01-10 21:04:00,1014.3,2024-01-10 03:37:00,17.9,23.9,2024-01-10 11:55:00,11.8,2024-01-10 23:52:00,11.4,67,47,2024-01-10 22:50:00,3.6,20.0,15.0,10.0,2024-01-10 13:35:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.9,16.72,,19.2,19.6,19.6,20.8,21.9,22.5
