,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.9,1021.2,1023.5,2019-01-03 09:26:00,1013.0,2019-01-14 14:49:00,18.6,29.9,2019-01-31 14:00:00,9.4,2019-01-23 06:44:00,14.9,2.3,360.0,11.2,10.0,2019-01-26 13:18:00,3.0,3,0.5,2019-01-21 11:14:00,0.5,2019-01-21 10:24:00,1.5,2019-01-16 00:00:00,80,,233.5,378.22,20.6,21.1,21.6,22.1,23.1,24.1
2019-02-01,1016.2,1019.5,1022.6,2019-02-12 09:45:00,1010.3,2019-02-07 15:10:00,20.5,30.9,2019-02-07 15:40:00,13.9,2019-02-02 05:59:00,16.8,2.2,360.0,11.4,280.0,2019-02-03 14:14:00,15.5,3,6.0,2019-02-19 01:54:00,7.5,2019-02-19 01:09:00,7.5,2019-02-19 00:00:00,80,,238.6,436.02,22.5,22.5,22.6,22.8,23.3,23.7
2019-03-01,1013.3,1016.6,1019.6,2019-03-15 09:12:00,1006.7,2019-03-03 04:25:00,20.9,30.3,2019-03-19 13:56:00,12.4,2019-03-08 00:37:00,17.9,1.9,10.0,12.4,310.0,2019-03-29 22:20:00,61.5,10,3.0,2019-03-07 03:09:00,5.5,2019-03-29 22:06:00,22.5,2019-03-07 00:00:00,84,,214.9,401.48,22.7,22.8,23.0,23.1,23.5,23.9
2019-04-01,1010.4,1013.7,1018.9,2019-04-01 08:52:00,1003.8,2019-04-30 15:41:00,24.3,32.0,2019-04-29 13:58:00,16.4,2019-04-02 01:53:00,21.3,2.1,360.0,20.9,280.0,2019-04-19 14:39:00,26.0,4,3.0,2019-04-21 21:02:00,8.0,2019-04-19 14:45:00,10.5,2019-04-19 00:00:00,84,,281.5,566.15,25.9,26.0,26.0,26.0,25.7,25.2
2019-05-01,1007.9,1011.1,1012.8,2019-05-03 11:01:00,1002.9,2019-05-18 15:59:00,25.1,32.6,2019-05-14 15:21:00,18.9,2019-05-07 00:36:00,22.6,1.7,360.0,13.2,70.0,2019-05-20 14:21:00,163.0,15,19.0,2019-05-20 14:11:00,38.0,2019-05-20 13:30:00,54.0,2019-05-20 00:00:00,86,,265.3,446.28,26.6,26.9,27.1,27.1,27.0,26.6
2019-06-01,1004.9,1008.2,1010.7,2019-06-05 22:10:00,998.4,2019-06-14 15:34:00,28.0,34.4,2019-06-22 13:39:00,22.8,2019-06-15 05:12:00,25.0,2.5,190.0,19.3,190.0,2019-06-04 11:28:00,323.0,18,16.5,2019-06-11 12:41:00,45.0,2019-06-11 12:05:00,87.0,2019-06-12 00:00:00,84,,278.7,521.2,28.7,28.7,28.7,28.7,28.3,27.7
2019-07-01,1003.9,1007.1,1009.4,2019-07-12 00:13:00,991.8,2019-07-17 17:08:00,28.8,35.5,2019-07-17 13:47:00,24.1,2019-07-03 04:53:00,25.3,3.0,190.0,16.3,180.0,2019-07-02 13:08:00,255.0,15,19.0,2019-07-18 14:02:00,54.5,2019-07-19 19:48:00,75.0,2019-07-18 00:00:00,82,,264.4,502.52,29.3,29.3,29.3,29.3,28.9,28.4
2019-08-01,1001.0,1004.2,1009.8,2019-08-26 21:55:00,983.7,2019-08-24 15:33:00,28.4,35.1,2019-08-28 15:17:00,22.9,2019-08-30 17:48:00,25.7,2.6,180.0,15.7,240.0,2019-08-15 09:05:00,404.0,17,12.0,2019-08-17 04:25:00,44.5,2019-08-13 04:41:00,119.0,2019-08-13 00:00:00,86,,231.1,408.11,29.3,29.3,29.4,29.4,29.2,28.8
2019-09-01,1006.3,1009.6,1015.7,2019-09-24 08:47:00,996.0,2019-09-30 15:05:00,27.3,34.4,2019-09-11 14:34:00,20.9,2019-09-24 05:41:00,23.4,1.9,10.0,17.1,10.0,2019-09-21 21:52:00,14.5,6,4.5,2019-09-04 17:39:00,7.5,2019-09-04 17:24:00,8.5,2019-09-04 00:00:00,80,,251.4,509.74,29.5,29.1,29.2,29.4,29.3,29.1
2019-10-01,1011.7,1015.0,1016.5,2019-10-15 09:25:00,1001.0,2019-10-01 00:01:00,25.3,33.9,2019-10-03 13:22:00,18.5,2019-10-22 05:18:00,21.4,1.6,360.0,11.1,260.0,2019-10-06 13:38:00,3.0,3,1.0,2019-10-01 03:50:00,2.0,2019-10-01 03:19:00,2.0,2019-10-01 00:00:00,80,,291.6,554.62,27.9,27.7,27.9,28.2,28.4,28.6
