,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1017.9,1021.2,1023.5,2019-01-03T09:26:00,1013.0,2019-01-14T14:49:00,18.6,29.9,2019-01-31T14:00:00,9.4,2019-01-23T06:44:00,14.9,2.3,360,11.2,10,2019-01-26T13:18:00,3.0,3,0.5,2019-01-21T11:14:00,0.5,2019-01-21T10:24:00,1.5,2019-01-16T00:00:00,80,,233.5,378.22,20.6,21.1,21.6,22.1,23.1,24.1,21.6,,14.3,2019-01-31T00:00:00,,,0,,0,,,,24.3,,15.2,,9.1,,0,,0,,,14.9,,0,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.5,2019-01-16T00:00:00,,1,,,1,,0,,2,,0,,0.5,1,,2019-01-21T10:24:00,,,3,1,,,1,,,,,,,-999.9,0.5,2019-01-21T10:24:00,38,2019-01-31T14:00:00,99,2019-01-30T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,6.2,1,,0,,2019-01-26T14:33:00,,
2019-02-01,1016.2,1019.5,1022.6,2019-02-12T09:45:00,1010.3,2019-02-07T15:10:00,20.5,30.9,2019-02-07T15:40:00,13.9,2019-02-02T05:59:00,16.8,2.2,360,11.4,280,2019-02-03T14:14:00,15.5,3,6.0,2019-02-19T01:54:00,7.5,2019-02-19T01:09:00,7.5,2019-02-19T00:00:00,80,,238.6,436.02,22.5,22.5,22.6,22.8,23.3,23.7,23.1,,14.8,2019-02-03T00:00:00,,,2,,0,,,,26.2,,16.9,,9.3,,0,,0,,,16.9,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2019-02-19T00:00:00,,0,,,0,,0,,3,,0,,7.5,0,,2019-02-19T01:09:00,,,3,0,,,0,,,,,,,-999.9,7.5,2019-02-19T01:09:00,27,2019-02-07T15:18:00,98,2019-02-24T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,8.3,0,,0,,2019-02-03T14:22:00,,
2019-03-01,1013.3,1016.6,1019.6,2019-03-15T09:12:00,1006.7,2019-03-03T04:25:00,20.9,30.3,2019-03-19T13:56:00,12.4,2019-03-08T00:37:00,17.9,1.9,10,12.4,310,2019-03-29T22:20:00,61.5,10,3.0,2019-03-07T03:09:00,5.5,2019-03-29T22:06:00,22.5,2019-03-07T00:00:00,84,,214.9,401.48,22.7,22.8,23.0,23.1,23.5,23.9,24.5,,12.3,2019-03-12T00:00:00,,,1,,0,,,,26.0,,17.3,,8.7,,0,,0,,,14.7,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,22.5,2019-03-07T00:00:00,,1,,,1,,2,,8,,0,,5.5,1,,2019-03-29T22:06:00,,,10,1,,,1,,,,,,,-999.9,5.5,2019-03-29T22:06:00,48,2019-03-17T11:26:00,99,2019-03-26T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,7.0,1,,0,,2019-03-31T12:58:00,,
2019-04-01,1010.4,1013.7,1018.9,2019-04-01T08:52:00,1003.8,2019-04-30T15:41:00,24.3,32.0,2019-04-29T13:58:00,16.4,2019-04-02T01:53:00,21.3,2.1,360,20.9,280,2019-04-19T14:39:00,26.0,4,3.0,2019-04-21T21:02:00,8.0,2019-04-19T14:45:00,10.5,2019-04-19T00:00:00,84,,281.5,566.15,25.9,26.0,26.0,26.0,25.7,25.2,27.2,,11.0,2019-04-02T00:00:00,,,14,,0,,,,29.0,,20.8,,8.2,,15,,0,,,18.2,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.5,2019-04-19T00:00:00,,0,,,0,,2,,4,,0,,8.0,0,,2019-04-19T14:45:00,,,4,0,,,0,,,,,,,-999.9,8.0,2019-04-19T14:45:00,56,2019-04-14T13:51:00,99,2019-04-22T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,12.8,0,,1,,2019-04-19T14:44:00,,
2019-05-01,1007.9,1011.1,1012.8,2019-05-03T11:01:00,1002.9,2019-05-18T15:59:00,25.1,32.6,2019-05-14T15:21:00,18.9,2019-05-07T00:36:00,22.6,1.7,360,13.2,70,2019-05-20T14:21:00,163.0,15,19.0,2019-05-20T14:11:00,38.0,2019-05-20T13:30:00,54.0,2019-05-20T00:00:00,86,,265.3,446.28,26.6,26.9,27.1,27.1,27.0,26.6,28.1,,10.2,2019-05-30T00:00:00,,,16,,0,,,,29.3,,22.1,,7.2,,15,,0,,,20.1,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,54.0,2019-05-20T00:00:00,,1,,,1,,4,,13,,1,,38.0,1,,2019-05-20T13:30:00,,,15,1,,,1,,,,,,,-999.9,38.0,2019-05-20T13:30:00,56,2019-05-13T16:57:00,99,2019-05-23T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,8.1,1,,0,,2019-05-20T14:42:00,,
2019-06-01,1004.9,1008.2,1010.7,2019-06-05T22:10:00,998.4,2019-06-14T15:34:00,28.0,34.4,2019-06-22T13:39:00,22.8,2019-06-15T05:12:00,25.0,2.5,190,19.3,190,2019-06-04T11:28:00,323.0,18,16.5,2019-06-11T12:41:00,45.0,2019-06-11T12:05:00,87.0,2019-06-12T00:00:00,84,,278.7,521.2,28.7,28.7,28.7,28.7,28.3,27.7,30.0,,10.3,2019-06-15T00:00:00,,,25,,0,,,,32.3,,24.8,,7.4,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,87.0,2019-06-12T00:00:00,,0,,,0,,9,,16,,2,,45.0,0,,2019-06-11T12:05:00,,,18,0,,,0,,,,,,,-999.9,45.0,2019-06-11T12:05:00,50,2019-06-22T13:36:00,99,2019-06-24T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,11.1,0,,1,,2019-06-04T11:33:00,,
2019-07-01,1003.9,1007.1,1009.4,2019-07-12T00:13:00,991.8,2019-07-17T17:08:00,28.8,35.5,2019-07-17T13:47:00,24.1,2019-07-03T04:53:00,25.3,3.0,190,16.3,180,2019-07-02T13:08:00,255.0,15,19.0,2019-07-18T14:02:00,54.5,2019-07-19T19:48:00,75.0,2019-07-18T00:00:00,82,,264.4,502.52,29.3,29.3,29.3,29.3,28.9,28.4,31.0,,10.5,2019-07-31T00:00:00,,,25,,2,,,,32.8,,25.6,,7.2,,27,,0,,,26.0,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,75.0,2019-07-18T00:00:00,,1,,,1,,7,,14,,3,,54.5,1,,2019-07-19T19:48:00,,,15,1,,,1,,,,,,,-999.9,54.5,2019-07-19T19:48:00,53,2019-07-31T12:28:00,99,2019-07-19T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,11.3,1,,1,,2019-07-02T11:50:00,,
2019-08-01,1001.0,1004.2,1009.8,2019-08-26T21:55:00,983.7,2019-08-24T15:33:00,28.4,35.1,2019-08-28T15:17:00,22.9,2019-08-30T17:48:00,25.7,2.6,180,15.7,240,2019-08-15T09:05:00,404.0,17,12.0,2019-08-17T04:25:00,44.5,2019-08-13T04:41:00,119.0,2019-08-13T00:00:00,86,,231.1,408.11,29.3,29.3,29.4,29.4,29.2,28.8,29.8,,10.0,2019-08-30T00:00:00,,,26,,1,,,,32.6,,25.6,,7.0,,27,,0,,,26.4,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,119.0,2019-08-13T00:00:00,,1,,,1,,7,,15,,4,,44.5,1,,2019-08-13T04:41:00,,,17,1,,,1,,,,,,,-999.9,44.5,2019-08-13T04:41:00,57,2019-08-28T15:13:00,99,2019-08-30T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,9.5,1,,0,,2019-08-15T09:14:00,,
2019-09-01,1006.3,1009.6,1015.7,2019-09-24T08:47:00,996.0,2019-09-30T15:05:00,27.3,34.4,2019-09-11T14:34:00,20.9,2019-09-24T05:41:00,23.4,1.9,10,17.1,10,2019-09-21T21:52:00,14.5,6,4.5,2019-09-04T17:39:00,7.5,2019-09-04T17:24:00,8.5,2019-09-04T00:00:00,80,,251.4,509.74,29.5,29.1,29.2,29.4,29.3,29.1,29.2,,11.0,2019-09-26T00:00:00,,,26,,0,,,,32.4,,24.0,,8.3,,28,,0,,,25.0,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,8.5,2019-09-04T00:00:00,,1,,,1,,0,,4,,0,,7.5,1,,2019-09-04T17:24:00,,,6,1,,,1,,,,,,,-999.9,7.5,2019-09-04T17:24:00,46,2019-09-23T14:20:00,98,2019-09-29T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,8.2,1,,0,,2019-09-20T20:45:00,,
2019-10-01,1011.7,1015.0,1016.5,2019-10-15T09:25:00,1001.0,2019-10-01T00:01:00,25.3,33.9,2019-10-03T13:22:00,18.5,2019-10-22T05:18:00,21.4,1.6,360,11.1,260,2019-10-06T13:38:00,3.0,3,1.0,2019-10-01T03:50:00,2.0,2019-10-01T03:19:00,2.0,2019-10-01T00:00:00,80,,291.6,554.62,27.9,27.7,27.9,28.2,28.4,28.6,27.7,,12.0,2019-10-18T00:00:00,,,27,,0,,,,31.1,,21.7,,9.4,,14,,0,,,22.9,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.0,2019-10-01T00:00:00,,0,,,0,,0,,1,,0,,2.0,0,,2019-10-01T03:19:00,,,3,0,,,0,,,,,,,-999.9,2.0,2019-10-01T03:19:00,43,2019-10-18T12:56:00,98,2019-10-28T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,5.6,0,,0,,2019-10-03T14:18:00,,
