,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,17.3,29.2,,9.4,,,,,,360.0,,8.0,,,,,,,,82,,131.9,,,,,,,
1992-02-01,,,,,,,17.5,30.4,,10.5,,,,,,315.0,,25.0,,,,,,,,84,,105.2,,,,,,,
1992-03-01,,,,,,,22.0,33.1,,11.7,,,,,,292.5,,15.5,,,,,,,,86,,131.5,,,,,,,
1992-04-01,,,,,,,24.0,31.4,,16.5,,,,,,360.0,,51.0,,,,,,,,88,,93.6,,,,,,,
1992-05-01,,,,,,,26.2,32.3,,19.4,,,,,,270.0,,26.0,,,,,,,,85,,119.3,,,,,,,
1992-06-01,,,,,,,28.8,35.1,,24.2,,,,,,225.0,,9.0,,,,,,,,85,,143.4,,,,,,,
1992-07-01,,,,,,,29.4,36.0,,24.0,,,,,,135.0,,197.0,,,,,,,,83,,213.3,,,,,,,
1992-08-01,,,,,,,29.2,34.9,,25.8,,,,,,67.5,,369.0,,,,,,,,85,,187.0,,,,,,,
1992-09-01,,,,,,,28.0,33.7,,22.8,,,,,,135.0,,116.0,,,,,,,,85,,172.4,,,,,,,
1992-10-01,,,,,,,23.8,31.2,,17.2,,,,,,45.0,,0.0,,,,,,,,79,,145.1,,,,,,,
1992-11-01,,,,,,,20.7,27.7,,12.0,,,,,,45.0,,2.0,,,,,,,,78,,122.3,,,,,,,
1992-12-01,,,,,,,19.4,27.0,,12.6,,,,,,67.5,,1.0,,,,,,,,80,,102.5,,,,,,,
1993-01-01,,,,,,,16.1,24.9,,8.0,,,,,,292.5,,3.0,,,,,,,,79,,163.6,,,,,,,
