,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,1015.7,1019.0,1019.9,2018-11-29 09:17:00,1011.5,2018-11-21 14:46:00,21.6,30.6,2018-11-19 11:28:00,15.7,2018-11-24 06:06:00,18.3,1.7,350.0,10.4,30.0,2018-11-22 11:28:00,18.5,3.0,2.0,2018-11-28 04:11:00,8.0,2018-11-28 03:49:00,13.5,2018-11-28 00:00:00,82.0,,98.5,164.19,,,,,,
2018-12-01,1016.2,1019.5,1023.4,2018-12-31 09:37:00,1008.5,2018-12-26 14:26:00,20.3,30.9,2018-12-04 13:18:00,10.6,2018-12-30 05:35:00,16.0,2.4,360.0,19.6,10.0,2018-12-31 01:44:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,77.0,,249.0,418.85,,,,,,
2019-01-01,1017.9,1021.2,1023.5,2019-01-03 09:26:00,1013.0,2019-01-14 14:49:00,18.6,29.9,2019-01-31 14:00:00,9.4,2019-01-23 06:44:00,14.9,2.3,360.0,11.2,10.0,2019-01-26 13:18:00,3.0,3.0,0.5,2019-01-21 11:14:00,0.5,2019-01-21 10:24:00,1.5,2019-01-16 00:00:00,80.0,,233.5,378.22,20.6,21.1,21.6,22.1,23.1,24.1
