,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.4,1024.7,1023.4,2022-01-01 08:59:00,1019.0,2022-01-01 15:47:00,17.9,25.8,2022-01-01 14:43:00,12.8,2022-01-01 02:28:00,12.7,75,35,2022-01-01 15:46:00,2.5,20.0,10.9,30.0,2022-01-01 12:25:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.4,16.62,,18.5,18.7,19.0,19.6,21.4,23.4
2022-01-02,1019.6,1022.9,1021.4,2022-01-02 09:15:00,1017.1,2022-01-02 14:58:00,17.7,25.2,2022-01-02 13:18:00,12.6,2022-01-02 05:28:00,13.6,79,45,2022-01-02 12:01:00,1.9,10.0,11.7,10.0,2022-01-02 13:04:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.0,17.17,,18.4,18.9,19.2,19.8,21.4,23.3
2022-01-03,1018.4,1021.7,1020.1,2022-01-03 09:41:00,1016.0,2022-01-03 15:27:00,18.0,25.5,2022-01-03 13:27:00,13.3,2022-01-03 23:54:00,13.8,79,43,2022-01-03 14:00:00,2.0,10.0,8.3,10.0,2022-01-03 13:37:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.0,16.87,,18.6,19.1,19.4,19.9,21.4,23.2
2022-01-04,1017.2,1020.5,1019.5,2022-01-04 09:20:00,1014.8,2022-01-04 14:54:00,18.1,26.0,2022-01-04 13:48:00,11.1,2022-01-04 06:41:00,15.1,84,53,2022-01-04 12:49:00,1.4,350.0,7.2,320.0,2022-01-04 16:00:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.1,16.76,,18.9,19.2,19.5,20.0,21.4,23.2
2022-01-05,1015.3,1018.6,1016.8,2022-01-05 08:53:00,1013.0,2022-01-05 14:41:00,18.6,23.6,2022-01-05 14:00:00,14.9,2022-01-05 03:56:00,16.6,88,70,2022-01-05 12:10:00,1.8,10.0,8.7,330.0,2022-01-05 15:07:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.4,6.74,,18.9,19.4,19.7,20.2,21.5,23.1
2022-01-06,1016.2,1019.5,1019.2,2022-01-06 22:24:00,1014.2,2022-01-06 04:08:00,18.4,23.4,2022-01-06 12:16:00,15.2,2022-01-06 23:58:00,15.2,82,56,2022-01-06 12:18:00,3.2,10.0,11.2,40.0,2022-01-06 16:23:00,0.5,0.5,2022-01-06 23:21:00,0.5,2022-01-06 22:31:00,7.4,8.71,,18.7,19.4,19.8,20.3,21.6,23.1
2022-01-07,1018.4,1021.7,1020.8,2022-01-07 08:00:00,1016.1,2022-01-07 15:48:00,16.6,20.4,2022-01-07 14:50:00,14.4,2022-01-07 06:55:00,14.2,86,69,2022-01-07 14:51:00,2.6,360.0,10.7,30.0,2022-01-07 11:27:00,2.5,0.5,2022-01-07 01:51:00,0.5,2022-01-07 01:01:00,7.2,7.55,,17.3,18.5,19.1,19.9,21.5,23.1
2022-01-08,1016.6,1019.9,1018.8,2022-01-08 00:01:00,1014.2,2022-01-08 15:47:00,17.6,23.7,2022-01-08 14:34:00,13.9,2022-01-08 07:11:00,13.6,78,56,2022-01-08 13:02:00,2.1,10.0,7.5,350.0,2022-01-08 16:45:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,9.1,17.02,,18.7,19.0,19.3,19.9,21.4,23.0
2022-01-09,1014.8,1018.0,1016.3,2022-01-09 08:16:00,1012.5,2022-01-09 15:05:00,17.8,24.2,2022-01-09 13:37:00,13.5,2022-01-09 06:48:00,14.2,80,56,2022-01-09 13:35:00,2.1,10.0,8.5,330.0,2022-01-09 14:52:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.8,16.42,,18.9,19.2,19.6,20.1,21.4,23.0
2022-01-10,1014.1,1017.4,1015.8,2022-01-10 09:49:00,1011.5,2022-01-10 15:00:00,17.8,24.5,2022-01-10 13:24:00,12.2,2022-01-10 06:56:00,14.8,84,57,2022-01-10 13:24:00,1.5,360.0,7.8,320.0,2022-01-10 15:38:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,9.0,15.99,,19.0,19.2,19.5,20.0,21.4,22.9
