,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,13.7,25.5,,5.9,,,,,,0.0,,0.0,,,,,,,,79,,99.6,,,,,,,
2000-02-01,,,,,,,12.9,23.0,,7.8,,,,,,0.0,,0.0,,,,,,,,84,,58.8,,,,,,,
2000-03-01,,,,,,,15.3,26.2,2000-03-31 00:00:00,10.5,2000-03-02 00:00:00,,,,,0.0,,0.0,,,,,,,,83,,151.8,,,,,,,
2000-04-01,,,,,,,20.3,28.0,2000-04-26 00:00:00,10.9,2000-04-17 00:00:00,,,,,0.0,,0.0,,,,,,,,81,,134.1,,,,,,,
2000-05-01,,,,,,,23.0,30.2,2000-05-17 00:00:00,16.6,2000-05-13 00:00:00,,,,,0.0,,0.0,,,,,,,,78,,183.8,,,,,,,
2000-06-01,,,,,,,25.0,31.0,2000-06-01 00:00:00,15.2,2000-06-13 00:00:00,,,,,0.0,,0.0,,,,,,,,78,,195.0,,,,,,,
2000-07-01,,,,,,,30.1,37.5,2000-07-07 00:00:00,25.3,2000-07-10 00:00:00,,1.4,,,0.0,,80.0,,,,,,,,79,,182.2,,,,,,,
2000-08-01,,,,,,,29.5,35.6,2000-08-21 00:00:00,25.1,2000-08-04 00:00:00,,2.0,,,,,270.0,,,,,,,,87,,,,,,,,,
2000-09-01,,,,,,,28.9,35.3,2000-09-07 00:00:00,22.7,2000-09-13 00:00:00,,1.0,,,,,12.5,,,,,,,,85,,,,,,,,,
2000-10-01,,,,,,,27.7,35.3,2000-10-10 00:00:00,20.5,2000-10-30 00:00:00,,0.8,,,,,50.5,,,,,,,,90,,,,,,,,,
2000-11-01,,,,,,,23.8,32.9,2000-11-07 00:00:00,16.6,2000-11-21 00:00:00,,0.8,,,,,2.0,,,,,,,,92,,,,,,,,,
2000-12-01,,,,,,,20.8,29.6,2000-12-02 00:00:00,13.7,2000-12-31 00:00:00,,1.1,,,,,34.0,,,,,,,,90,,142.2,,,,,,,
2001-01-01,,,,,,,18.6,29.1,2001-01-24 00:00:00,11.2,2001-01-01 00:00:00,,1.2,,,,,0.0,,,,,,,,88,,235.2,,,,,,,
