,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1013.5,1016.6,1017.0,2026-01-01 22:54:00,1011.1,2026-01-01 02:38:00,18.2,24.0,2026-01-01 13:35:00,15.6,2026-01-01 23:56:00,13.4,74,53.0,2026-01-01 13:09:00,4.1,10.0,13.1,360.0,2026-01-01 19:38:00,0.0,0.0,,0.0,,7.5,14.27,,20.5,20.5,20.3,21.2,22.3,22.8,23.2,29.3,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.8
2026-01-02,1019.6,1022.8,1022.4,2026-01-02 22:20:00,1016.6,2026-01-02 02:44:00,14.3,17.7,2026-01-02 14:13:00,11.4,2026-01-02 23:59:00,8.5,68,53.0,2026-01-02 14:14:00,5.4,20.0,15.2,30.0,2026-01-02 06:51:00,0.0,0.0,,0.0,,7.5,9.89,,17.0,18.1,18.5,20.2,22.2,22.8,23.0,29.2,33.8,44.4,40.2,35.4,37.4,47.2,39.3,44.0,54.2,59.9
2026-01-03,1021.0,1024.2,1023.3,2026-01-03 10:10:00,1018.6,2026-01-03 15:21:00,14.8,21.5,2026-01-03 14:46:00,10.6,2026-01-03 06:28:00,7.9,64,45.0,2026-01-03 13:34:00,1.6,10.0,7.5,20.0,2026-01-03 16:09:00,0.0,0.0,,0.0,,8.2,13.73,,17.7,18.1,18.1,19.5,21.7,22.7,23.0,29.1,33.8,44.5,40.2,35.3,37.3,47.1,39.3,44.0,54.2,59.9
2026-01-04,1019.5,1022.7,1021.8,2026-01-04 09:38:00,1017.2,2026-01-04 15:22:00,16.0,23.6,2026-01-04 13:56:00,9.1,2026-01-04 06:23:00,11.3,76,42.0,2026-01-04 13:54:00,1.1,320.0,7.3,320.0,2026-01-04 15:22:00,0.0,0.0,,0.0,,8.9,16.6,,18.4,18.5,18.4,19.5,21.4,22.5,22.9,29.1,33.7,44.4,40.2,35.3,37.3,47.0,39.2,44.0,54.1,59.9
2026-01-05,1018.2,1021.4,1020.2,2026-01-05 09:25:00,1016.0,2026-01-05 14:48:00,16.5,22.7,2026-01-05 12:58:00,12.0,2026-01-05 07:21:00,13.0,81,54.0,2026-01-05 12:46:00,2.3,20.0,8.4,330.0,2026-01-05 15:31:00,0.0,0.0,,0.0,,8.5,15.76,,18.9,19.0,18.8,19.8,21.3,22.4,22.8,29.1,33.8,44.5,40.2,35.2,37.2,46.9,39.1,43.9,54.1,59.9
2026-01-06,1019.8,1023.0,1021.9,2026-01-06 22:52:00,1018.2,2026-01-06 03:20:00,14.9,19.1,2026-01-06 12:08:00,12.7,2026-01-06 23:54:00,9.5,70,53.0,2026-01-06 12:09:00,4.3,10.0,12.5,10.0,2026-01-06 13:31:00,0.0,0.0,,0.0,,8.6,11.93,,17.1,17.7,18.0,19.4,21.3,22.3,22.7,29.1,33.8,44.5,40.2,35.2,37.1,46.8,39.0,43.9,54.0,59.9
2026-01-07,1020.5,1023.6,1021.9,2026-01-07 09:36:00,1018.2,2026-01-07 15:25:00,13.8,19.0,2026-01-07 14:31:00,9.7,2026-01-07 23:19:00,5.4,57,40.0,2026-01-07 14:22:00,3.3,20.0,11.0,20.0,2026-01-07 09:29:00,0.0,0.0,,0.0,,8.7,13.06,,16.3,17.0,17.3,18.8,21.0,22.2,22.7,29.0,33.7,44.4,40.2,35.2,37.1,46.7,38.9,43.7,54.0,60.0
2026-01-08,1020.3,1023.5,1022.4,2026-01-08 10:00:00,1018.1,2026-01-08 14:51:00,14.2,21.1,2026-01-08 13:42:00,9.9,2026-01-08 06:18:00,6.5,61,40.0,2026-01-08 13:43:00,2.8,20.0,12.2,20.0,2026-01-08 15:44:00,0.0,0.0,,0.0,,8.6,15.47,,16.8,17.1,17.2,18.5,20.7,22.0,22.6,29.0,33.6,44.3,40.2,35.1,37.0,46.6,38.9,43.7,53.9,59.9
2026-01-09,1019.2,1022.3,1021.4,2026-01-09 09:28:00,1016.9,2026-01-09 14:55:00,14.9,20.7,2026-01-09 14:34:00,11.9,2026-01-09 00:55:00,5.9,55,37.0,2026-01-09 13:27:00,2.1,20.0,6.9,10.0,2026-01-09 18:11:00,0.0,0.0,,0.0,,8.0,11.65,,17.3,17.4,17.3,18.5,20.5,21.9,22.5,29.0,33.6,44.3,40.2,35.1,36.9,46.5,38.8,43.6,53.9,60.0
2026-01-10,1017.9,1021.0,1020.1,2026-01-10 23:08:00,1015.5,2026-01-10 14:54:00,16.4,22.0,2026-01-10 12:43:00,10.4,2026-01-10 05:48:00,9.7,65,40.0,2026-01-10 12:27:00,2.4,10.0,8.9,320.0,2026-01-10 14:33:00,0.0,0.0,,0.0,,7.9,13.48,,18.1,17.9,17.7,18.7,20.5,21.7,22.5,29.0,33.7,44.3,40.2,35.1,36.9,46.5,38.7,43.5,53.8,60.0
2026-01-11,1019.0,1022.1,1020.6,2026-01-11 22:11:00,1016.5,2026-01-11 14:25:00,16.9,24.6,2026-01-11 13:54:00,12.3,2026-01-11 06:54:00,8.2,58,33.0,2026-01-11 13:29:00,2.1,20.0,8.9,10.0,2026-01-11 15:17:00,0.0,0.0,,0.0,,8.7,17.01,,18.9,18.7,18.4,19.2,20.5,21.6,22.5,29.0,33.7,44.3,40.2,35.0,36.9,46.5,38.6,43.4,53.8,60.0
2026-01-12,1018.5,1021.6,1021.0,2026-01-12 09:41:00,1016.3,2026-01-12 15:21:00,17.0,22.7,2026-01-12 13:38:00,13.3,2026-01-12 03:31:00,10.3,65,48.0,2026-01-12 13:21:00,1.3,360.0,5.5,320.0,2026-01-12 14:37:00,0.0,0.0,,0.0,,7.6,10.31,,18.9,18.7,18.4,19.3,20.6,21.5,22.4,29.0,33.7,44.3,40.1,35.0,36.8,46.3,38.5,43.3,53.7,60.0
2026-01-13,1016.4,1019.5,1018.1,2026-01-13 08:40:00,1014.0,2026-01-13 15:01:00,17.9,24.7,2026-01-13 13:18:00,12.0,2026-01-13 23:46:00,10.0,65,24.0,2026-01-13 12:29:00,2.2,10.0,10.5,20.0,2026-01-13 13:38:00,0.0,0.0,,0.0,,8.4,16.71,,19.9,19.7,19.3,19.9,20.7,21.5,22.4,29.1,33.8,44.4,40.1,34.9,36.7,46.3,38.5,43.2,53.7,60.0
2026-01-14,1015.8,1018.9,1017.4,2026-01-14 09:39:00,1013.4,2026-01-14 15:20:00,17.2,25.8,2026-01-14 13:35:00,9.2,2026-01-14 06:36:00,11.8,74,35.0,2026-01-14 13:18:00,1.1,80.0,6.8,310.0,2026-01-14 13:36:00,0.0,0.0,,0.0,,9.1,17.45,,19.0,18.9,18.7,19.5,20.8,21.5,22.3,29.0,33.7,44.4,40.0,34.9,36.6,46.2,38.4,43.1,53.6,59.9
2026-01-15,1014.0,1017.1,1016.8,2026-01-15 00:31:00,1012.0,2026-01-15 14:57:00,18.8,24.9,2026-01-15 13:29:00,13.3,2026-01-15 04:42:00,12.7,71,35.0,2026-01-15 13:58:00,1.7,20.0,7.7,20.0,2026-01-15 11:00:00,0.0,0.0,,0.0,,8.2,11.26,,19.6,19.2,18.9,19.7,20.9,21.5,22.3,29.0,33.7,44.4,40.0,34.8,36.6,46.1,38.3,43.1,53.6,59.9
2026-01-16,1011.7,1014.8,1013.3,2026-01-16 10:00:00,1010.2,2026-01-16 14:55:00,20.6,25.1,2026-01-16 11:58:00,17.3,2026-01-16 02:46:00,14.7,69,49.0,2026-01-16 12:37:00,2.2,10.0,7.4,10.0,2026-01-16 12:29:00,0.0,0.0,,0.0,,8.5,10.25,,21.2,20.3,19.8,20.2,20.9,21.5,22.4,29.1,33.8,44.4,39.9,34.7,36.5,46.0,38.2,43.0,53.5,59.9
2026-01-17,1009.9,1013.0,1011.5,2026-01-17 00:07:00,1007.7,2026-01-17 15:36:00,21.1,26.0,2026-01-17 14:35:00,17.5,2026-01-17 23:59:00,15.6,72,46.0,2026-01-17 12:49:00,1.7,10.0,5.8,330.0,2026-01-17 16:19:00,0.0,0.0,,0.0,,8.2,12.49,,22.4,21.4,20.7,21.0,21.3,21.5,22.5,29.1,33.8,44.4,39.8,34.7,36.5,45.8,38.1,43.0,53.5,59.9
2026-01-18,1010.2,1013.3,1012.0,2026-01-18 09:49:00,1008.4,2026-01-18 15:23:00,18.9,23.2,2026-01-18 13:42:00,16.1,2026-01-18 23:03:00,15.0,78,59.0,2026-01-18 12:21:00,2.5,10.0,7.6,20.0,2026-01-18 15:00:00,0.0,0.0,,0.0,,8.9,10.73,,20.6,20.5,20.2,21.0,21.6,21.6,22.4,29.1,33.8,44.4,39.8,34.6,36.4,45.7,38.0,42.9,53.4,59.9
