,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,19.0,27.5,,15.0,,,75,,,,,,,,0.0,,,,,8.2,,,,,,,,
1998-01-02,,,,,,,18.4,25.2,,13.8,,,73,,,,,,,,0.0,,,,,6.8,,,,,,,,
1998-01-03,,,,,,,19.1,27.0,,13.0,,,77,,,,,,,,0.0,,,,,7.9,,,,,,,,
1998-01-04,,,,,,,17.7,23.7,,9.1,,,72,,,,,,,,0.0,,,,,6.0,,,,,,,,
1998-01-05,,,,,,,13.8,19.9,,8.7,,,70,,,,,,,,0.0,,,,,5.6,,,,,,,,
1998-01-06,,,,,,,15.4,24.6,,10.7,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
1998-01-07,,,,,,,15.9,26.0,,10.1,,,73,,,,,,,,0.0,,,,,6.8,,,,,,,,
1998-01-08,,,,,,,20.3,27.8,,14.0,,,70,,,,,,,,0.0,,,,,7.4,,,,,,,,
1998-01-09,,,,,,,19.1,24.1,,16.2,,,74,,,,,,,,0.0,,,,,3.7,,,,,,,,
1998-01-10,,,,,,,20.4,30.1,,15.0,,,78,,,,,,,,0.0,,,,,6.3,,,,,,,,
1998-01-11,,,,,,,20.2,27.1,,14.8,,,71,,,,,,,,0.0,,,,,8.9,,,,,,,,
1998-01-12,,,,,,,16.8,23.3,,13.0,,,63,,,,,,,,0.0,,,,,6.7,,,,,,,,
1998-01-13,,,,,,,18.9,27.7,,12.1,,,70,,,,,,,,0.0,,,,,8.1,,,,,,,,
1998-01-14,,,,,,,19.5,29.0,,14.8,,,73,,,,,,,,49.5,,,,,4.0,,,,,,,,
1998-01-15,,,,,,,13.7,17.0,,10.2,,,81,,,,,,,,3.5,,,,,1.6,,,,,,,,
1998-01-16,,,,,,,14.5,19.2,,9.3,,,76,,,,,,,,4.0,,,,,3.5,,,,,,,,
1998-01-17,,,,,,,15.4,19.4,,14.0,,,83,,,,,,,,0.0,,,,,0.9,,,,,,,,
1998-01-18,,,,,,,12.6,17.1,,9.7,,,69,,,,,,,,0.0,,,,,3.9,,,,,,,,
1998-01-19,,,,,,,10.9,15.5,,8.0,,,66,,,,,,,,0.0,,,,,5.2,,,,,,,,
1998-01-20,,,,,,,14.6,19.7,,9.3,,,73,,,,,,,,0.0,,,,,5.5,,,,,,,,
1998-01-21,,,,,,,15.3,20.6,,12.0,,,75,,,,,,,,0.0,,,,,6.2,,,,,,,,
1998-01-22,,,,,,,16.0,21.1,,11.2,,,78,,,,,,,,0.0,,,,,2.9,,,,,,,,
1998-01-23,,,,,,,11.4,14.3,,9.5,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1998-01-24,,,,,,,8.7,11.9,,7.1,,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
1998-01-25,,,,,,,8.3,10.8,,6.9,,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
1998-01-26,,,,,,,11.0,19.0,,8.0,,,68,,,,,,,,0.0,,,,,4.7,,,,,,,,
1998-01-27,,,,,,,16.7,23.2,,11.0,,,73,,,,,,,,0.0,,,,,7.4,,,,,,,,
1998-01-28,,,,,,,12.8,17.6,,10.2,,,71,,,,,,,,0.0,,,,,5.2,,,,,,,,
1998-01-29,,,,,,,11.5,15.1,,9.0,,,61,,,,,,,,0.0,,,,,0.0,,,,,,,,
1998-01-30,,,,,,,12.7,21.2,,9.9,,,73,,,,,,,,0.0,,,,,3.3,,,,,,,,
1998-01-31,,,,,,,16.1,22.0,,12.0,,,73,,,,,,,,0.0,,,,,5.4,,,,,,,,
1998-02-01,,,,,,,16.3,21.7,,13.0,,,79,,,,,,,,0.0,,,,,6.9,,,,,,,,
1998-02-02,,,,,,,14.5,20.2,,12.0,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1998-02-03,,,,,,,14.5,24.1,,13.0,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1998-02-04,,,,,,,12.5,14.4,,9.0,,,73,,,,,,,,2.5,,,,,0.0,,,,,,,,
1998-02-05,,,,,,,8.1,9.5,,6.4,,,86,,,,,,,,18.0,,,,,0.0,,,,,,,,
1998-02-06,,,,,,,8.6,9.5,,6.3,,,88,,,,,,,,0.5,,,,,0.0,,,,,,,,
1998-02-07,,,,,,,11.7,15.9,,9.3,,,80,,,,,,,,0.0,,,,,1.2,,,,,,,,
1998-02-08,,,,,,,14.3,19.9,,8.0,,,64,,,,,,,,0.0,,,,,6.0,,,,,,,,
1998-02-09,,,,,,,15.6,20.5,,13.2,,,75,,,,,,,,0.0,,,,,3.8,,,,,,,,
1998-02-10,,,,,,,17.1,23.1,,13.0,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1998-02-11,,,,,,,16.8,22.0,,12.2,,,79,,,,,,,,0.0,,,,,5.1,,,,,,,,
1998-02-12,,,,,,,19.9,26.0,,14.2,,,77,,,,,,,,0.0,,,,,4.4,,,,,,,,
1998-02-13,,,,,,,20.5,26.2,,15.4,,,78,,,,,,,,1.0,,,,,4.5,,,,,,,,
1998-02-14,,,,,,,20.7,26.5,,16.2,,,77,,,,,,,,4.0,,,,,2.4,,,,,,,,
1998-02-15,,,,,,,18.0,22.6,,14.0,,,79,,,,,,,,0.0,,,,,4.9,,,,,,,,
1998-02-16,,,,,,,19.7,24.9,,15.6,,,80,,,,,,,,0.0,,,,,4.1,,,,,,,,
1998-02-17,,,,,,,18.5,22.1,,18.0,,,79,,,,,,,,31.0,,,,,1.1,,,,,,,,
1998-02-18,,,,,,,19.2,24.2,,16.0,,,81,,,,,,,,74.0,,,,,1.8,,,,,,,,
1998-02-19,,,,,,,18.7,25.4,,16.0,,,81,,,,,,,,86.5,,,,,2.0,,,,,,,,
1998-02-20,,,,,,,21.2,28.0,,17.3,,,79,,,,,,,,19.0,,,,,6.7,,,,,,,,
1998-02-21,,,,,,,18.4,21.9,,14.0,,,80,,,,,,,,0.0,,,,,1.9,,,,,,,,
1998-02-22,,,,,,,14.3,18.8,,12.0,,,76,,,,,,,,1.5,,,,,2.0,,,,,,,,
1998-02-23,,,,,,,15.0,18.0,,11.5,,,84,,,,,,,,21.0,,,,,0.9,,,,,,,,
1998-02-24,,,,,,,14.7,18.1,,11.5,,,82,,,,,,,,5.0,,,,,1.3,,,,,,,,
1998-02-25,,,,,,,14.2,18.4,,11.2,,,68,,,,,,,,0.0,,,,,7.9,,,,,,,,
1998-02-26,,,,,,,11.8,12.9,,10.7,,,78,,,,,,,,17.0,,,,,0.0,,,,,,,,
1998-02-27,,,,,,,12.8,15.0,,11.5,,,84,,,,,,,,23.5,,,,,0.4,,,,,,,,
1998-02-28,,,,,,,13.3,16.5,,10.0,,,75,,,,,,,,0.0,,,,,,,,,,,,,
1998-03-01,,,,,,,13.0,14.9,,11.0,,,70,,,,,,,,0.0,,,,,,,,,,,,,
1998-03-02,,,,,,,13.7,15.9,,11.6,,,79,,,,,,,,0.0,,,,,0.1,,,,,,,,
1998-03-03,,,,,,,16.7,21.3,,12.4,,,77,,,,,,,,0.0,,,,,1.7,,,,,,,,
1998-03-04,,,,,,,17.7,23.4,,14.4,,,78,,,,,,,,11.0,,,,,4.4,,,,,,,,
1998-03-05,,,,,,,16.1,20.6,,12.7,,,74,,,,,,,,0.0,,,,,8.7,,,,,,,,
1998-03-06,,,,,,,16.6,22.6,,12.0,,,75,,,,,,,,0.0,,,,,8.8,,,,,,,,
1998-03-07,,,,,,,18.3,24.8,,13.1,,,76,,,,,,,,0.0,,,,,3.8,,,,,,,,
1998-03-08,,,,,,,18.6,23.8,,15.0,,,81,,,,,,,,0.0,,,,,6.0,,,,,,,,
1998-03-09,,,,,,,21.9,27.2,,15.1,,,63,,,,,,,,0.0,,,,,6.5,,,,,,,,
1998-03-10,,,,,,,18.6,20.0,,14.5,,,82,,,,,,,,78.5,,,,,0.0,,,,,,,,
1998-03-11,,,,,,,13.7,15.2,,11.7,,,83,,,,,,,,38.5,,,,,0.0,,,,,,,,
1998-03-12,,,,,,,12.7,14.9,,11.1,,,83,,,,,,,,0.0,,,,,0.9,,,,,,,,
1998-03-13,,,,,,,15.7,20.0,,11.5,,,66,,,,,,,,0.0,,,,,8.5,,,,,,,,
1998-03-14,,,,,,,18.6,23.2,,14.2,,,76,,,,,,,,0.0,,,,,4.6,,,,,,,,
1998-03-15,,,,,,,19.2,23.2,,16.0,,,76,,,,,,,,2.0,,,,,4.5,,,,,,,,
1998-03-16,,,,,,,18.1,20.7,,15.4,,,82,,,,,,,,0.0,,,,,0.5,,,,,,,,
1998-03-17,,,,,,,18.6,21.6,,16.7,,,80,,,,,,,,2.0,,,,,0.0,,,,,,,,
1998-03-18,,,,,,,19.0,22.5,,16.0,,,84,,,,,,,,0.0,,,,,1.0,,,,,,,,
1998-03-19,,,,,,,22.8,27.1,,16.9,,,75,,,,,,,,0.0,,,,,6.9,,,,,,,,
1998-03-20,,,,,,,21.1,25.9,,20.2,,,78,,,,,,,,0.0,,,,,3.9,,,,,,,,
1998-03-21,,,,,,,17.6,22.2,,13.7,,,77,,,,,,,,0.5,,,,,0.0,,,,,,,,
1998-03-22,,,,,,,15.8,19.1,,12.5,,,73,,,,,,,,0.0,,,,,0.2,,,,,,,,
1998-03-23,,,,,,,16.5,20.0,,15.0,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1998-03-24,,,,,,,19.0,24.5,,14.6,,,76,,,,,,,,0.0,,,,,7.5,,,,,,,,
1998-03-25,,,,,,,21.1,27.0,,16.2,,,73,,,,,,,,0.0,,,,,9.0,,,,,,,,
1998-03-26,,,,,,,21.1,26.4,,17.4,,,77,,,,,,,,0.0,,,,,9.9,,,,,,,,
1998-03-27,,,,,,,23.1,28.7,,18.1,,,68,,,,,,,,0.0,,,,,8.8,,,,,,,,
1998-03-28,,,,,,,22.8,27.5,,19.0,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1998-03-29,,,,,,,21.2,26.0,,19.0,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1998-03-30,,,,,,,20.0,26.7,,18.7,,,76,,,,,,,,0.0,,,,,5.1,,,,,,,,
1998-03-31,,,,,,,23.0,27.7,,18.2,,,71,,,,,,,,0.0,,,,,7.2,,,,,,,,
1998-04-01,,,,,,,23.0,28.5,,18.0,,,72,,,,,,,,0.0,,,,,9.1,,,,,,,,
1998-04-02,,,,,,,18.4,21.0,,14.7,,,70,,,,,,,,0.0,,,,,0.1,,,,,,,,
1998-04-03,,,,,,,19.3,24.8,,13.4,,,72,,,,,,,,0.0,,,,,2.9,,,,,,,,
1998-04-04,,,,,,,21.7,26.4,,18.0,,,75,,,,,,,,0.0,,,,,6.2,,,,,,,,
1998-04-05,,,,,,,23.2,28.5,,18.4,,,72,,,,,,,,0.0,,,,,9.2,,,,,,,,
1998-04-06,,,,,,,23.8,28.0,,19.0,,,71,,,,,,,,0.0,,,,,9.2,,,,,,,,
1998-04-07,,,,,,,23.5,27.5,,19.9,,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
1998-04-08,,,,,,,25.0,28.5,,18.4,,,73,,,,,,,,0.0,,,,,10.5,,,,,,,,
1998-04-09,,,,,,,23.7,29.0,,18.3,,,72,,,,,,,,0.0,,,,,10.9,,,,,,,,
1998-04-10,,,,,,,24.2,28.2,,20.1,,,73,,,,,,,,0.0,,,,,10.1,,,,,,,,
1998-04-11,,,,,,,23.9,29.6,,19.9,,,73,,,,,,,,0.0,,,,,8.1,,,,,,,,
1998-04-12,,,,,,,22.7,29.4,,19.4,,,76,,,,,,,,28.0,,,,,3.8,,,,,,,,
1998-04-13,,,,,,,22.0,24.8,,19.3,,,82,,,,,,,,58.0,,,,,1.7,,,,,,,,
