,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,,,,,,,,,,22.5,,0.0,,,,,,,,,,,,,,,,,
1990-02-01,,,,,,,,,,,,,,,,45.0,,0.0,,,,,,,,,,,,,,,,,
1990-03-01,,,,,,,,,,,,,,,,202.5,,0.0,,,,,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,360.0,,0.0,,,,,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,,,,180.0,,0.0,,,,,,,,,,,,,,,,,
1990-06-01,,,,,,,24.5,32.1,,20.1,,,,,,225.0,,692.0,,,,,,,,67.0,,131.3,,,,,,,
1990-07-01,,,,,,,25.9,32.2,,20.3,,,,,,202.5,,110.2,,,,,,,,62.0,,220.8,,,,,,,
1990-08-01,,,,,,,24.8,31.9,,19.9,,,,,,270.0,,544.7,,,,,,,,68.0,,160.1,,,,,,,
1990-09-01,,,,,,,24.1,29.5,,18.1,,,,,,225.0,,91.7,,,,,,,,68.0,,175.2,,,,,,,
1990-10-01,,,,,,,21.3,29.2,,13.0,,,,,,270.0,,0.0,,,,,,,,66.0,,183.0,,,,,,,
1990-11-01,,,,,,,18.1,27.5,,8.9,,,,,,360.0,,0.0,,,,,,,,73.0,,177.3,,,,,,,
1990-12-01,,,,,,,14.8,27.2,,5.6,,,,,,360.0,,0.0,,,,,,,,73.0,,159.4,,,,,,,
1991-01-01,,,,,,,16.5,28.2,,8.4,,,,,,270.0,,0.0,,,,,,,,79.0,,145.2,,,,,,,
