,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1023.1,1026.4,1025.5,2020-01-01 09:19:00,1021.6,2020-01-01 15:20:00,17.5,22.1,2020-01-01 14:06:00,15.0,2020-01-01 23:44:00,14.8,84,69,2020-01-01 14:06:00,1.9,360.0,6.0,10.0,2020-01-01 11:05:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,8.0,13.81,,19.6,20.2,20.6,21.1,22.2,23.7
2020-01-02,1022.2,1025.5,1024.5,2020-01-02 09:50:00,1020.5,2020-01-02 14:50:00,17.5,24.2,2020-01-02 14:28:00,13.4,2020-01-02 06:53:00,15.8,90,62,2020-01-02 14:26:00,1.2,340.0,8.4,320.0,2020-01-02 15:24:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,7.6,13.62,,19.5,20.1,20.5,21.1,22.1,23.6
2020-01-03,1020.2,1023.5,1022.6,2020-01-03 09:22:00,1017.9,2020-01-03 15:28:00,18.6,24.5,2020-01-03 13:38:00,14.6,2020-01-03 06:59:00,16.9,90,62,2020-01-03 14:15:00,1.0,300.0,5.3,320.0,2020-01-03 16:32:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.1,14.61,,20.4,20.6,20.8,21.2,22.1,23.5
2020-01-04,1018.4,1021.7,1020.6,2020-01-04 09:00:00,1016.4,2020-01-04 14:53:00,18.7,23.7,2020-01-04 13:28:00,15.8,2020-01-04 07:24:00,17.4,92,69,2020-01-04 13:02:00,1.1,330.0,5.3,310.0,2020-01-04 14:47:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,7.7,12.50,,20.7,20.9,21.1,21.4,22.1,23.5
2020-01-05,1018.9,1022.2,1020.7,2020-01-05 09:38:00,1017.0,2020-01-05 14:48:00,19.3,24.5,2020-01-05 14:46:00,15.4,2020-01-05 02:53:00,17.8,92,62,2020-01-05 14:43:00,1.6,280.0,6.2,300.0,2020-01-05 16:23:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.0,14.29,,21.4,21.3,21.4,21.6,22.2,23.4
2020-01-06,1017.8,1021.1,1020.3,2020-01-06 09:27:00,1015.8,2020-01-06 23:54:00,19.3,24.6,2020-01-06 14:24:00,17.1,2020-01-06 23:58:00,17.9,92,64,2020-01-06 14:13:00,1.2,360.0,6.4,320.0,2020-01-06 15:01:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.9,12.02,,21.4,21.6,21.8,21.9,22.3,23.4
2020-01-07,1015.3,1018.6,1018.4,2020-01-07 10:56:00,1013.3,2020-01-07 15:04:00,20.3,26.8,2020-01-07 15:26:00,16.4,2020-01-07 03:57:00,17.4,85,50,2020-01-07 15:27:00,1.1,10.0,5.3,310.0,2020-01-07 09:50:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.5,13.65,,21.6,21.6,21.7,21.9,22.4,23.4
2020-01-08,1016.3,1019.5,1018.0,2020-01-08 09:12:00,1014.0,2020-01-08 15:10:00,19.1,24.9,2020-01-08 12:37:00,14.9,2020-01-09 00:00:00,15.6,81,59,2020-01-08 12:13:00,2.1,360.0,7.9,320.0,2020-01-08 13:29:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.8,16.29,,20.4,20.9,21.3,21.7,22.4,23.4
2020-01-09,1015.9,1019.2,1018.6,2020-01-09 09:22:00,1013.9,2020-01-09 15:32:00,18.5,25.3,2020-01-09 14:03:00,13.8,2020-01-09 03:13:00,15.1,81,59,2020-01-09 13:57:00,1.6,360.0,6.7,310.0,2020-01-09 15:24:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.6,15.79,,20.5,20.7,21.0,21.4,22.3,23.4
2020-01-11,1013.1,1016.4,1014.9,2020-01-11 09:29:00,1011.3,2020-01-11 14:50:00,18.8,24.7,2020-01-11 14:45:00,15.4,2020-01-11 03:35:00,16.9,89,66,2020-01-11 13:54:00,1.5,10.0,7.9,10.0,2020-01-11 18:34:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.3,14.42,,22.6,21.8,21.7,21.7,22.2,23.4
2020-01-12,1013.7,1016.9,1015.8,2020-01-12 22:37:00,1011.6,2020-01-12 15:22:00,17.0,21.7,2020-01-12 12:42:00,14.4,2020-01-12 23:57:00,13.7,82,61,2020-01-12 12:43:00,3.0,360.0,8.8,20.0,2020-01-12 08:06:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,7.8,15.14,,19.6,20.2,20.7,21.3,22.3,23.5
2020-01-13,1015.2,1018.5,1018.0,2020-01-13 09:57:00,1012.6,2020-01-13 15:39:00,17.1,22.6,2020-01-13 14:47:00,13.9,2020-01-13 03:36:00,13.1,77,56,2020-01-13 14:01:00,2.1,360.0,8.6,20.0,2020-01-13 18:13:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.9,15.29,,19.3,19.7,20.2,20.9,22.1,23.3
2020-01-14,1016.8,1020.0,1019.3,2020-01-14 10:14:00,1014.1,2020-01-14 15:42:00,18.3,25.7,2020-01-14 13:50:00,14.2,2020-01-14 05:07:00,14.6,80,42,2020-01-14 13:50:00,2.2,10.0,8.6,10.0,2020-01-14 10:02:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,8.6,17.09,,20.0,20.2,20.5,20.9,21.9,23.3
2020-01-15,1016.7,1020.0,1018.9,2020-01-15 09:37:00,1014.8,2020-01-15 15:08:00,17.5,24.3,2020-01-15 13:25:00,12.4,2020-01-15 06:53:00,14.4,83,54,2020-01-15 12:41:00,1.6,360.0,8.2,320.0,2020-01-15 14:40:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,8.9,16.84,,19.4,19.8,20.2,20.8,21.8,23.2
2020-01-16,1015.7,1019.0,1017.6,2020-01-16 09:42:00,1013.3,2020-01-16 14:46:00,18.8,25.3,2020-01-16 12:20:00,13.9,2020-01-16 06:53:00,15.7,83,53,2020-01-16 12:09:00,1.6,360.0,7.8,360.0,2020-01-16 15:02:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,9.3,17.70,,20.4,20.3,20.5,20.9,21.8,23.1
2020-01-17,1016.4,1019.7,1018.1,2020-01-17 22:13:00,1014.4,2020-01-17 15:27:00,17.3,22.3,2020-01-17 12:55:00,13.5,2020-01-17 23:53:00,13.8,81,62,2020-01-17 13:54:00,3.2,360.0,9.7,340.0,2020-01-17 18:11:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,8.8,16.83,,19.2,19.8,20.3,20.9,21.8,23.1
2020-01-18,1017.0,1020.3,1018.7,2020-01-18 10:02:00,1014.6,2020-01-18 14:30:00,15.9,22.0,2020-01-18 14:08:00,12.9,2020-01-18 07:00:00,11.4,75,54,2020-01-18 13:46:00,2.3,360.0,9.9,320.0,2020-01-18 15:06:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,8.9,16.54,,18.1,18.9,19.5,20.3,21.6,23.0
2020-01-19,1018.3,1021.6,1020.2,2020-01-19 10:07:00,1016.1,2020-01-19 15:24:00,16.5,22.5,2020-01-19 14:43:00,13.0,2020-01-19 01:57:00,13.0,80,61,2020-01-19 14:16:00,2.1,350.0,8.6,320.0,2020-01-19 12:26:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,8.9,16.02,,18.5,19.0,19.5,20.2,21.5,22.9
2020-01-20,1019.2,1022.5,1020.8,2020-01-20 10:00:00,1016.7,2020-01-20 15:05:00,17.0,25.9,2020-01-20 13:09:00,12.8,2020-01-20 06:53:00,12.9,78,48,2020-01-20 13:20:00,2.5,360.0,10.1,360.0,2020-01-20 17:12:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,9.1,17.50,,18.8,19.1,19.6,20.2,21.3,22.9
2020-01-21,1020.1,1023.4,1022.8,2020-01-21 10:00:00,1018.0,2020-01-21 15:42:00,17.5,25.7,2020-01-21 13:34:00,11.6,2020-01-21 06:53:00,13.2,78,43,2020-01-21 13:34:00,1.7,360.0,7.2,10.0,2020-01-21 14:42:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,8.4,16.46,,19.1,19.2,19.5,20.1,21.3,22.8
2020-01-22,1017.6,1020.9,1019.7,2020-01-22 10:00:00,1015.4,2020-01-22 15:40:00,20.7,28.0,2020-01-22 14:17:00,15.2,2020-01-22 03:01:00,16.3,78,37,2020-01-22 13:09:00,1.3,350.0,6.2,320.0,2020-01-22 16:27:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,8.8,15.00,,21.6,20.8,20.6,20.7,21.3,22.7
