,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1019.3,1022.6,16.8,15.2,90,1.2,10.0,2.3,20.0,0.0,0.0,0.0,,17.5,18.6,18.5,19.9,20.8,22.0
2023-01-01 02:00:00,1019.3,1022.6,16.8,15.4,91,0.5,20.0,1.9,20.0,0.0,0.0,0.0,,17.6,18.5,18.4,19.8,20.8,22.0
2023-01-01 03:00:00,1019.4,1022.7,16.7,15.6,93,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,17.5,18.5,18.3,19.8,20.8,22.0
2023-01-01 04:00:00,1018.9,1022.2,16.5,15.7,95,0.6,80.0,2.0,80.0,0.0,0.0,0.0,,17.4,18.4,18.3,19.7,20.8,22.0
2023-01-01 05:00:00,1019.1,1022.4,16.5,15.8,95,1.2,320.0,2.2,320.0,0.0,0.0,0.0,,17.3,18.3,18.2,19.7,20.9,22.0
2023-01-01 06:00:00,1019.5,1022.8,16.5,16.1,97,0.5,30.0,2.3,330.0,0.0,0.0,0.0,,17.3,18.2,18.1,19.6,20.9,22.0
2023-01-01 07:00:00,1020.1,1023.4,16.5,16.2,97,0.0,0.0,0.9,20.0,0.0,0.0,0.01,,17.4,18.2,18.1,19.6,20.9,22.0
2023-01-01 08:00:00,1020.5,1023.8,17.2,16.6,95,1.2,20.0,2.3,20.0,0.0,0.0,0.13,,17.8,18.3,18.1,19.6,20.9,22.0
2023-01-01 09:00:00,1020.9,1024.2,17.9,16.4,91,0.8,30.0,2.3,20.0,0.0,0.0,0.3,,18.3,18.5,18.1,19.5,20.9,22.0
2023-01-01 10:00:00,1020.6,1023.9,19.2,16.7,85,2.5,10.0,4.2,10.0,0.0,0.9,0.75,,19.3,18.8,18.2,19.5,20.9,22.0
2023-01-01 11:00:00,1020.2,1023.5,20.2,17.0,81,2.3,20.0,4.1,10.0,0.0,1.0,0.81,,20.2,19.2,18.4,19.5,20.9,22.0
2023-01-01 12:00:00,1019.4,1022.7,20.7,17.1,79,1.8,30.0,5.2,30.0,0.0,1.0,0.94,,20.9,19.7,18.7,19.6,20.9,22.0
2023-01-01 13:00:00,1018.7,1022.0,21.4,17.4,78,1.9,360.0,4.5,20.0,0.0,1.0,0.72,,21.3,20.0,19.0,19.7,20.9,22.0
2023-01-01 14:00:00,1018.1,1021.4,21.4,17.7,79,2.6,350.0,4.1,340.0,0.0,1.0,0.69,,21.3,20.2,19.2,19.8,20.9,22.0
2023-01-01 15:00:00,1017.8,1021.1,20.5,17.5,83,3.6,360.0,6.8,10.0,0.0,0.4,0.41,,20.6,20.2,19.4,19.9,20.9,22.0
2023-01-01 16:00:00,1018.0,1021.2,19.6,17.3,86,4.1,360.0,7.6,10.0,0.0,0.0,0.25,,19.9,20.0,19.4,20.0,20.9,22.0
2023-01-01 17:00:00,1018.3,1021.6,19.0,17.2,89,3.6,360.0,8.1,20.0,0.0,0.0,0.11,,19.4,19.8,19.3,20.1,20.9,22.0
2023-01-01 18:00:00,1018.8,1022.1,18.6,17.2,91,2.7,360.0,7.7,20.0,0.0,0.0,0.01,,19.0,19.6,19.2,20.1,20.9,22.0
2023-01-01 19:00:00,1019.3,1022.6,18.6,17.4,92,3.4,20.0,5.5,10.0,0.0,0.0,0.0,,18.9,19.5,19.1,20.1,20.9,22.0
2023-01-01 20:00:00,1019.7,1023.0,18.5,17.3,92,2.9,10.0,5.7,20.0,0.0,0.0,0.0,,18.9,19.4,19.1,20.1,20.9,22.0
2023-01-01 21:00:00,1020.1,1023.4,18.6,17.3,92,2.6,20.0,5.2,30.0,0.0,0.0,0.0,,18.8,19.3,19.0,20.1,21.0,22.0
2023-01-01 22:00:00,1020.1,1023.4,18.7,17.4,92,3.2,10.0,5.2,10.0,0.0,0.0,0.0,,18.8,19.3,18.9,20.1,21.0,22.0
