,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.1,1026.4,13.7,11.9,89,1.5,320.0,2.0,320.0,0.0,0.0,0.00,,14.4,17.1,18.3,19.6,21.5,23.5
2022-01-01 02:00:00,1022.9,1026.3,13.2,11.7,90,0.5,10.0,2.8,330.0,0.0,0.0,0.00,,14.3,16.9,18.1,19.5,21.5,23.5
2022-01-01 03:00:00,1022.7,1026.0,13.4,11.9,90,1.3,80.0,2.2,80.0,0.0,0.0,0.00,,14.7,16.9,18.0,19.5,21.5,23.5
2022-01-01 04:00:00,1022.4,1025.7,13.3,11.9,91,0.7,50.0,2.1,100.0,0.0,0.0,0.00,,14.6,16.8,17.9,19.4,21.5,23.5
2022-01-01 05:00:00,1022.1,1025.5,13.1,12.0,92,0.6,40.0,2.4,70.0,0.0,0.0,0.00,,14.3,16.7,17.8,19.3,21.5,23.5
2022-01-01 06:00:00,1022.3,1025.6,14.0,12.3,89,1.2,20.0,3.2,40.0,0.0,0.0,0.00,,14.8,16.7,17.7,19.2,21.5,23.5
2022-01-01 07:00:00,1022.5,1025.8,14.3,12.6,89,1.7,20.0,4.0,20.0,0.0,0.0,0.01,,14.8,16.7,17.7,19.2,21.5,23.5
2022-01-01 08:00:00,1023.0,1026.3,15.7,12.7,82,2.2,40.0,5.4,20.0,0.0,0.0,0.17,,15.8,16.8,17.7,19.1,21.5,23.4
2022-01-01 09:00:00,1023.4,1026.7,17.7,13.0,74,4.7,30.0,8.2,50.0,0.0,0.8,0.67,,17.1,17.1,17.7,19.1,21.5,23.4
2022-01-01 10:00:00,1023.3,1026.6,19.8,13.3,66,4.2,30.0,10.0,30.0,0.0,1.0,1.87,,20.1,17.8,17.9,19.0,21.5,23.4
2022-01-01 11:00:00,1022.8,1026.1,22.1,12.8,55,4.6,30.0,9.0,30.0,0.0,1.0,2.27,,22.5,18.7,18.3,19.1,21.4,23.4
2022-01-01 12:00:00,1021.7,1025.0,23.5,11.6,47,3.9,40.0,10.8,20.0,0.0,1.0,2.90,,23.6,19.6,18.8,19.1,21.4,23.4
2022-01-01 13:00:00,1020.5,1023.8,24.2,11.4,44,3.5,40.0,10.9,30.0,0.0,1.0,2.65,,25.0,20.3,19.4,19.3,21.4,23.4
2022-01-01 14:00:00,1019.6,1023.0,24.5,9.8,39,4.0,30.0,8.8,10.0,0.0,1.0,2.35,,26.0,21.1,19.9,19.5,21.4,23.4
2022-01-01 15:00:00,1019.1,1022.4,24.8,8.8,36,4.1,30.0,7.9,10.0,0.0,1.0,1.89,,28.8,22.4,20.6,19.7,21.4,23.4
2022-01-01 16:00:00,1019.1,1022.4,24.9,9.1,36,3.6,10.0,7.6,20.0,0.0,1.0,1.29,,24.4,21.8,20.9,20.0,21.4,23.4
2022-01-01 17:00:00,1019.6,1022.9,21.5,13.9,61,3.4,350.0,6.6,20.0,0.0,0.6,0.51,,20.9,21.0,20.8,20.2,21.4,23.4
2022-01-01 18:00:00,1020.1,1023.4,19.0,14.9,77,2.6,360.0,7.6,10.0,0.0,0.0,0.03,,18.8,20.2,20.5,20.3,21.4,23.4
2022-01-01 19:00:00,1020.5,1023.8,17.6,15.7,88,3.0,20.0,6.0,10.0,0.0,0.0,0.00,,17.9,19.7,20.2,20.3,21.4,23.4
