,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-18,1013.8,1017.1,1015.6,2018-11-18 09:06:00,1011.5,2018-11-18 15:29:00,24.2,29.9,2018-11-18 13:31:00,20.5,2018-11-18 06:46:00,21.1,83,61,2018-11-18 13:34:00,1.5,350.0,6.5,310.0,2018-11-18 09:51:00,0.0,0.0,2018-11-18 00:00:00,0.0,2018-11-18 00:00:00,9.0,14.91,,,,,,,
2018-11-19,1014.4,1017.7,1016.2,2018-11-19 10:00:00,1012.3,2018-11-19 14:26:00,23.1,30.6,2018-11-19 11:28:00,19.0,2018-11-19 23:47:00,19.3,80,51,2018-11-19 11:28:00,2.9,10.0,9.6,10.0,2018-11-19 15:55:00,0.0,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,7.8,11.97,,,,,,,
2018-11-20,1014.8,1018.0,1016.6,2018-11-20 09:01:00,1012.5,2018-11-20 14:57:00,22.5,27.9,2018-11-20 14:02:00,18.0,2018-11-20 06:35:00,19.1,82,62,2018-11-20 15:01:00,1.3,280.0,5.6,220.0,2018-11-20 11:57:00,0.0,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,9.1,14.04,,,,,,,
2018-11-21,1014.0,1017.2,1015.7,2018-11-21 23:50:00,1011.5,2018-11-21 14:46:00,23.6,29.9,2018-11-21 12:06:00,19.3,2018-11-21 04:16:00,19.9,81,55,2018-11-21 10:37:00,1.6,360.0,7.6,320.0,2018-11-21 12:49:00,0.0,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,8.4,16.53,,,,,,,
2018-11-22,1015.6,1018.9,1017.4,2018-11-22 09:07:00,1013.4,2018-11-22 14:44:00,21.3,26.1,2018-11-22 13:01:00,17.8,2018-11-22 23:39:00,16.7,76,55,2018-11-22 13:32:00,2.9,360.0,10.4,30.0,2018-11-22 11:28:00,0.0,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,8.7,17.15,,,,,,,
2018-11-23,1016.4,1019.7,1018.6,2018-11-23 09:08:00,1014.4,2018-11-23 15:42:00,20.0,26.8,2018-11-23 13:26:00,16.4,2018-11-23 23:38:00,16.3,80,54,2018-11-23 13:10:00,1.5,350.0,7.7,360.0,2018-11-23 14:23:00,0.0,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,8.6,16.42,,,,,,,
2018-11-24,1016.2,1019.5,1017.6,2018-11-24 09:15:00,1014.1,2018-11-24 15:36:00,20.7,28.1,2018-11-24 13:34:00,15.7,2018-11-24 06:06:00,16.8,80,49,2018-11-24 13:07:00,1.1,350.0,6.4,320.0,2018-11-24 14:33:00,0.0,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,8.9,16.45,,,,,,,
2018-11-25,1015.3,1018.6,1017.9,2018-11-25 20:04:00,1013.0,2018-11-25 15:14:00,21.1,27.0,2018-11-25 12:06:00,16.6,2018-11-25 01:45:00,17.7,82,58,2018-11-25 12:07:00,1.7,340.0,9.0,10.0,2018-11-25 18:31:00,2.0,1.0,2018-11-25 19:53:00,1.5,2018-11-25 19:11:00,7.5,9.47,,,,,,,
2018-11-26,1016.1,1019.4,1017.9,2018-11-26 10:39:00,1015.1,2018-11-26 07:01:00,19.7,21.6,2018-11-26 12:07:00,18.5,2018-11-26 00:02:00,17.8,88,73,2018-11-26 12:18:00,2.0,10.0,6.5,340.0,2018-11-26 17:55:00,3.0,1.0,2018-11-26 02:35:00,1.0,2018-11-26 01:45:00,1.3,2.74,,,,,,,
2018-11-27,1015.7,1019.0,1017.3,2018-11-27 09:38:00,1014.2,2018-11-27 15:22:00,21.9,26.8,2018-11-27 14:44:00,19.1,2018-11-27 04:53:00,18.5,82,61,2018-11-27 14:17:00,1.6,360.0,5.9,330.0,2018-11-27 16:10:00,0.0,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,7.7,11.42,,,,,,,
2018-11-28,1016.5,1019.8,1018.5,2018-11-28 09:19:00,1014.6,2018-11-28 14:37:00,20.2,23.0,2018-11-28 13:29:00,17.9,2018-11-28 04:53:00,18.4,89,76,2018-11-28 14:56:00,1.8,10.0,6.3,40.0,2018-11-28 03:15:00,13.5,2.0,2018-11-28 04:11:00,8.0,2018-11-28 03:49:00,5.0,4.89,,,,,,,
2018-11-29,1017.9,1021.2,1019.9,2018-11-29 09:17:00,1016.7,2018-11-29 03:06:00,20.9,27.2,2018-11-29 14:04:00,17.4,2018-11-29 23:46:00,16.9,79,55,2018-11-29 13:28:00,1.5,350.0,6.3,320.0,2018-11-29 14:40:00,0.0,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,7.7,13.81,,,,,,,
2018-11-30,1017.6,1020.9,1019.5,2018-11-30 09:33:00,1015.5,2018-11-30 14:27:00,21.7,27.7,2018-11-30 13:19:00,16.3,2018-11-30 06:22:00,18.9,85,61,2018-11-30 13:21:00,1.3,260.0,6.3,260.0,2018-11-30 15:09:00,0.0,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,8.8,14.39,,,,,,,
2018-12-01,1016.1,1019.4,1018.1,2018-12-01 00:27:00,1013.7,2018-12-01 15:26:00,22.0,28.0,2018-12-01 15:02:00,17.8,2018-12-01 06:05:00,19.2,85,53,2018-12-01 15:09:00,1.6,350.0,7.5,330.0,2018-12-01 15:51:00,0.0,0.0,2018-12-01 00:00:00,0.0,2018-12-01 00:00:00,9.2,15.49,,,,,,,
