,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-11-18,1013.8,1017.1,1015.6,2018-11-18T09:06:00,1011.5,2018-11-18T15:29:00,24.2,29.9,2018-11-18T13:31:00,20.5,2018-11-18T06:46:00,21.1,83,61,2018-11-18T13:34:00,1.5,350,6.5,310,2018-11-18T09:51:00,0.0,0,2018-11-18T00:00:00,0.0,2018-11-18T00:00:00,9.0,14.91,,,,,,,,,,,,,,,,22.6,2018-11-18T15:22:00,,,,19.7,2018-11-18T06:30:00,,,,,,,,,,,,,0.0,2018-11-18T00:00:00,,,,,,,,-99.5,,,95,2018-11-18T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.2,2018-11-18T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,1014.4,1017.7,1016.2,2018-11-19T10:00:00,1012.3,2018-11-19T14:26:00,23.1,30.6,2018-11-19T11:28:00,19.0,2018-11-19T23:47:00,19.3,80,51,2018-11-19T11:28:00,2.9,10,9.6,10,2018-11-19T15:55:00,0.0,0,2018-11-19T00:00:00,0.0,2018-11-19T00:00:00,7.8,11.97,,,,,,,,,,,,,,,,21.4,2018-11-19T01:00:00,,,,17.2,2018-11-19T21:53:00,,,,,,,,,,,,,0.0,2018-11-19T00:00:00,,,,,,,,-99.5,,,92,2018-11-19T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.1,2018-11-19T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,1014.8,1018.0,1016.6,2018-11-20T09:01:00,1012.5,2018-11-20T14:57:00,22.5,27.9,2018-11-20T14:02:00,18.0,2018-11-20T06:35:00,19.1,82,62,2018-11-20T15:01:00,1.3,280,5.6,220,2018-11-20T11:57:00,0.0,0,2018-11-20T00:00:00,0.0,2018-11-20T00:00:00,9.1,14.04,,,,,,,,,,,,,,,,21.1,2018-11-20T14:12:00,,,,17.0,2018-11-20T06:25:00,,,,,,,,,,,,,0.0,2018-11-20T00:00:00,,,,,,,,-99.5,,,95,2018-11-20T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.4,2018-11-20T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,1014.0,1017.2,1015.7,2018-11-21T23:50:00,1011.5,2018-11-21T14:46:00,23.6,29.9,2018-11-21T12:06:00,19.3,2018-11-21T04:16:00,19.9,81,55,2018-11-21T10:37:00,1.6,360,7.6,320,2018-11-21T12:49:00,0.0,0,2018-11-21T00:00:00,0.0,2018-11-21T00:00:00,8.4,16.53,,,,,,,,,,,,,,,,21.9,2018-11-21T12:12:00,,,,18.4,2018-11-21T10:37:00,,,,,,,,,,,,,0.0,2018-11-21T00:00:00,,,,,,,,-99.5,,,97,2018-11-21T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.7,2018-11-21T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,1015.6,1018.9,1017.4,2018-11-22T09:07:00,1013.4,2018-11-22T14:44:00,21.3,26.1,2018-11-22T13:01:00,17.8,2018-11-22T23:39:00,16.7,76,55,2018-11-22T13:32:00,2.9,360,10.4,30,2018-11-22T11:28:00,0.0,0,2018-11-22T00:00:00,0.0,2018-11-22T00:00:00,8.7,17.15,,,,,,,,,,,,,,,,20.5,2018-11-22T00:01:00,,,,14.9,2018-11-22T17:26:00,,,,,,,,,,,,,0.0,2018-11-22T00:00:00,,,,,,,,-99.5,,,94,2018-11-22T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.7,2018-11-22T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,1016.4,1019.7,1018.6,2018-11-23T09:08:00,1014.4,2018-11-23T15:42:00,20.0,26.8,2018-11-23T13:26:00,16.4,2018-11-23T23:38:00,16.3,80,54,2018-11-23T13:10:00,1.5,350,7.7,360,2018-11-23T14:23:00,0.0,0,2018-11-23T00:00:00,0.0,2018-11-23T00:00:00,8.6,16.42,,,,,,,,,,,,,,,,17.6,2018-11-23T14:06:00,,,,15.2,2018-11-23T23:36:00,,,,,,,,,,,,,0.0,2018-11-23T00:00:00,,,,,,,,-99.5,,,96,2018-11-23T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.3,2018-11-23T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24,1016.2,1019.5,1017.6,2018-11-24T09:15:00,1014.1,2018-11-24T15:36:00,20.7,28.1,2018-11-24T13:34:00,15.7,2018-11-24T06:06:00,16.8,80,49,2018-11-24T13:07:00,1.1,350,6.4,320,2018-11-24T14:33:00,0.0,0,2018-11-24T00:00:00,0.0,2018-11-24T00:00:00,8.9,16.45,,,,,,,,,,,,,,,,19.3,2018-11-24T18:48:00,,,,14.8,2018-11-24T09:50:00,,,,,,,,,,,,,0.0,2018-11-24T00:00:00,,,,,,,,-99.5,,,96,2018-11-24T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.1,2018-11-24T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,1015.3,1018.6,1017.9,2018-11-25T20:04:00,1013.0,2018-11-25T15:14:00,21.1,27.0,2018-11-25T12:06:00,16.6,2018-11-25T01:45:00,17.7,82,58,2018-11-25T12:07:00,1.7,340,9.0,10,2018-11-25T18:31:00,2.0,1,2018-11-25T19:53:00,1.5,2018-11-25T19:11:00,7.5,9.47,,,,,,,,,,,,,,,,21.1,2018-11-25T16:10:00,,,,14.0,2018-11-25T18:14:00,,,,,,,,,,,,,1.5,2018-11-25T19:11:00,,,,,,,,-99.5,,,97,2018-11-25T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.8,2018-11-25T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,1016.1,1019.4,1017.9,2018-11-26T10:39:00,1015.1,2018-11-26T07:01:00,19.7,21.6,2018-11-26T12:07:00,18.5,2018-11-26T00:02:00,17.8,88,73,2018-11-26T12:18:00,2.0,10,6.5,340,2018-11-26T17:55:00,3.0,1,2018-11-26T02:35:00,1.0,2018-11-26T01:45:00,1.3,2.74,,,,,,,,,,,,,,,,18.6,2018-11-26T23:38:00,,,,16.5,2018-11-26T12:18:00,,,,,,,,,,,,,1.0,2018-11-26T01:45:00,,,,,,,,-99.5,,,94,2018-11-26T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.6,2018-11-26T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,1015.7,1019.0,1017.3,2018-11-27T09:38:00,1014.2,2018-11-27T15:22:00,21.9,26.8,2018-11-27T14:44:00,19.1,2018-11-27T04:53:00,18.5,82,61,2018-11-27T14:17:00,1.6,360,5.9,330,2018-11-27T16:10:00,0.0,0,2018-11-27T00:00:00,0.0,2018-11-27T00:00:00,7.7,11.42,,,,,,,,,,,,,,,,19.7,2018-11-27T12:25:00,,,,17.7,2018-11-27T23:57:00,,,,,,,,,,,,,0.0,2018-11-27T00:00:00,,,,,,,,-99.5,,,95,2018-11-27T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.4,2018-11-27T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
