,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-02,1020.9,1024.2,1022.7,2019-01-02 08:37:00,1018.6,2019-01-02 14:33:00,18.7,21.7,2019-01-02 15:10:00,16.3,2019-01-02 06:53:00,15.3,80,68,2019-01-02 13:20:00,1.9,10.0,5.4,10.0,2019-01-02 17:59:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,6.8,6.25,,19.9,20.8,21.3,22.0,23.2,24.5
2019-01-03,1021.0,1024.3,1023.5,2019-01-03 09:26:00,1019.1,2019-01-03 15:28:00,19.5,24.8,2019-01-03 14:39:00,16.7,2019-01-04 00:00:00,17.0,85,66,2019-01-03 14:20:00,2.1,360.0,7.9,360.0,2019-01-03 14:44:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.1,9.99,,21.2,21.6,21.9,22.2,23.2,24.4
2019-01-05,1018.1,1021.4,1019.8,2019-01-05 00:47:00,1016.0,2019-01-05 14:59:00,21.6,28.9,2019-01-05 14:40:00,17.5,2019-01-05 06:07:00,18.2,82,50,2019-01-05 12:20:00,1.9,360.0,7.0,360.0,2019-01-05 13:28:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,7.1,13.10,,23.2,22.9,22.9,23.0,23.5,24.3
2019-01-06,1018.2,1021.4,1020.0,2019-01-06 09:44:00,1016.2,2019-01-06 15:11:00,20.2,24.8,2019-01-06 14:45:00,17.8,2019-01-06 23:28:00,16.8,81,62,2019-01-06 14:45:00,2.9,360.0,7.7,20.0,2019-01-06 12:11:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,7.8,13.32,,23.0,22.8,22.9,23.1,23.6,24.3
2019-01-07,1018.0,1021.3,1019.7,2019-01-07 08:59:00,1016.2,2019-01-07 13:54:00,20.4,26.9,2019-01-07 13:17:00,16.3,2019-01-07 06:53:00,17.2,82,61,2019-01-07 12:30:00,2.0,360.0,7.8,350.0,2019-01-07 14:30:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.9,15.00,,22.8,22.7,22.8,23.1,23.7,24.4
2019-01-08,1017.9,1021.2,1019.9,2019-01-08 09:23:00,1014.7,2019-01-08 15:01:00,21.1,26.0,2019-01-08 14:39:00,19.0,2019-01-09 00:00:00,17.9,82,62,2019-01-08 14:48:00,2.9,360.0,9.0,320.0,2019-01-08 12:05:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.7,14.24,,23.3,23.1,23.2,23.3,23.8,24.4
2019-01-09,1018.8,1022.1,1021.0,2019-01-09 09:24:00,1016.6,2019-01-09 15:53:00,20.4,26.2,2019-01-09 14:52:00,17.2,2019-01-09 06:53:00,16.8,80,59,2019-01-09 14:56:00,2.3,360.0,7.8,350.0,2019-01-09 13:42:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,9.0,15.47,,22.7,22.8,23.0,23.3,23.9,24.4
2019-01-10,1017.8,1021.1,1019.5,2019-01-10 09:08:00,1015.8,2019-01-10 14:23:00,20.6,25.5,2019-01-10 14:17:00,18.4,2019-01-10 01:23:00,18.0,85,67,2019-01-10 14:12:00,2.0,350.0,7.1,320.0,2019-01-10 11:52:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.1,12.60,,22.7,22.9,23.1,23.3,23.9,24.4
2019-01-11,1016.4,1019.7,1018.3,2019-01-11 08:52:00,1014.0,2019-01-11 14:22:00,21.1,27.2,2019-01-11 13:43:00,18.6,2019-01-11 21:43:00,18.5,86,62,2019-01-11 13:11:00,1.5,350.0,6.6,310.0,2019-01-11 15:00:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.2,14.50,,23.5,23.4,23.5,23.6,23.9,24.5
2019-01-12,1015.8,1019.1,1017.2,2019-01-12 08:37:00,1014.3,2019-01-12 14:45:00,20.9,27.4,2019-01-12 14:38:00,17.8,2019-01-12 06:39:00,17.9,84,58,2019-01-12 14:37:00,2.0,350.0,7.4,350.0,2019-01-12 15:07:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.1,14.98,,23.2,23.2,23.4,23.6,24.0,24.5
