,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,16.8,24.0,,12.6,,,66,,,,,,,,0.0,,,,,8.2,,,,,,,,
1995-01-02,,,,,,,19.0,25.4,,12.4,,,70,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-01-03,,,,,,,20.8,25.7,,16.5,,,72,,,,,,,,0.0,,,,,1.0,,,,,,,,
1995-01-04,,,,,,,15.8,19.0,,12.5,,,72,,,,,,,,0.5,,,,,1.2,,,,,,,,
1995-01-05,,,,,,,12.9,16.7,,8.3,,,50,,,,,,,,0.0,,,,,1.8,,,,,,,,
1995-01-06,,,,,,,13.0,21.3,,6.2,,,53,,,,,,,,0.0,,,,,8.8,,,,,,,,
1995-01-07,,,,,,,15.3,24.1,,7.3,,,67,,,,,,,,0.0,,,,,8.9,,,,,,,,
1995-01-08,,,,,,,15.7,26.0,,9.0,,,61,,,,,,,,0.0,,,,,6.0,,,,,,,,
1995-01-09,,,,,,,18.5,25.9,,11.1,,,67,,,,,,,,0.0,,,,,8.8,,,,,,,,
1995-01-10,,,,,,,19.2,26.5,,13.0,,,69,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-01-11,,,,,,,19.5,24.3,,17.0,,,75,,,,,,,,0.0,,,,,4.0,,,,,,,,
1995-01-12,,,,,,,18.3,23.9,,15.1,,,71,,,,,,,,0.0,,,,,4.5,,,,,,,,
1995-01-13,,,,,,,15.3,20.0,,11.0,,,68,,,,,,,,0.0,,,,,5.7,,,,,,,,
1995-01-14,,,,,,,15.3,21.9,,9.5,,,62,,,,,,,,0.0,,,,,6.8,,,,,,,,
1995-01-15,,,,,,,16.5,22.7,,11.2,,,68,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-01-16,,,,,,,15.5,20.5,,12.1,,,73,,,,,,,,0.0,,,,,4.1,,,,,,,,
1995-01-17,,,,,,,17.0,24.4,,11.0,,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-01-18,,,,,,,18.0,25.0,,12.0,,,71,,,,,,,,0.0,,,,,8.9,,,,,,,,
1995-01-19,,,,,,,17.8,25.9,,11.7,,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
