,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1011.9,1015.0,17.2,14.7,85.0,2.8,10.0,5.5,10.0,0.0,0.0,0.0,,17.7,19.0,19.6,21.2,22.3,22.8,23.2,29.3,33.9,44.4,40.2,35.4,37.5,47.3,39.4,44.2,54.3,59.9
2026-01-01 02:00:00,1011.6,1014.7,17.3,14.8,85.0,2.8,10.0,6.1,10.0,0.0,0.0,0.0,,17.8,18.9,19.5,21.1,22.3,22.8,23.2,29.3,33.8,44.4,40.2,35.4,37.5,47.3,39.5,44.2,54.3,59.9
2026-01-01 03:00:00,1011.2,1014.3,17.2,14.5,84.0,2.7,360.0,5.3,10.0,0.0,0.0,0.0,,17.8,18.9,19.3,21.0,22.3,22.8,23.2,29.3,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.9
2026-01-01 04:00:00,1011.2,1014.3,16.9,14.1,83.0,3.3,20.0,7.8,20.0,0.0,0.0,0.0,,17.5,18.7,19.2,20.9,22.3,22.8,23.2,29.3,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.2,54.3,59.9
2026-01-01 05:00:00,1012.0,1015.1,16.9,14.1,83.0,3.1,360.0,7.2,20.0,0.0,0.0,0.0,,17.5,18.6,19.1,20.8,22.3,22.8,23.2,29.2,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.9
2026-01-01 06:00:00,1012.2,1015.3,16.6,13.8,83.0,2.9,20.0,7.8,20.0,0.0,0.0,0.0,,17.3,18.5,19.0,20.7,22.3,22.8,23.2,29.2,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.9
2026-01-01 07:00:00,1012.9,1015.9,16.5,13.8,84.0,2.0,40.0,6.0,30.0,0.0,0.0,0.01,,17.1,18.3,18.9,20.6,22.3,22.8,23.2,29.2,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.8
2026-01-01 08:00:00,1013.6,1016.7,16.8,14.0,83.0,2.6,360.0,4.5,10.0,0.0,0.0,0.14,,17.5,18.4,18.8,20.6,22.3,22.8,23.2,29.2,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.9
2026-01-01 09:00:00,1014.1,1017.2,18.3,13.8,74.0,5.0,10.0,8.6,10.0,0.0,0.9,0.71,,19.3,18.7,18.8,20.5,22.3,22.8,23.2,29.2,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.9
2026-01-01 11:00:00,1014.2,1017.3,20.9,14.2,65.0,3.6,20.0,9.0,20.0,0.0,1.0,2.36,,25.0,21.0,19.5,20.4,22.3,22.8,23.5,29.2,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.9
