,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,14.8,26.6,,3.7,,,,,,360.0,,21.5,,,,,,,,70,,128.4,,,,,,,
1997-02-01,,,,,,,14.6,25.5,,8.4,,,,,,360.0,,51.5,,,,,,,,75,,83.7,,,,,,,
1997-03-01,,,,,,,18.8,27.9,,10.4,,,,,,360.0,,83.5,,,,,,,,73,,132.2,,,,,,,
1997-04-01,,,,,,,22.1,30.2,,14.0,,,,,,360.0,,19.0,,,,,,,,71,,142.1,,,,,,,
1997-05-01,,,,,,,24.3,31.9,,18.4,,,,,,360.0,,23.5,,,,,,,,74,,171.9,,,,,,,
1997-06-01,,,,,,,25.0,33.1,,19.0,,,,,,360.0,,316.5,,,,,,,,75,,157.5,,,,,,,
1997-07-01,,,,,,,26.9,35.7,,20.8,,,,,,360.0,,322.0,,,,,,,,72,,162.5,,,,,,,
1997-08-01,,,,,,,26.4,35.1,,21.6,,,,,,360.0,,299.5,,,,,,,,77,,124.9,,,,,,,
1997-09-01,,,,,,,24.2,31.8,,0.0,,,,,,360.0,,233.5,,,,,,,,74,,156.3,,,,,,,
1997-10-01,,,,,,,23.4,32.5,,15.3,,,,,,360.0,,0.0,,,,,,,,74,,150.1,,,,,,,
1997-11-01,,,,,,,20.2,29.9,,10.0,,,,,,360.0,,0.0,,,,,,,,69,,154.8,,,,,,,
1997-12-01,,,,,,,17.1,28.1,,9.0,,,,,,360.0,,3.5,,,,,,,,75,,141.0,,,,,,,
1998-01-01,,,,,,,15.4,30.1,,6.9,,,,,,360.0,,57.0,,,,,,,,73,,150.1,,,,,,,
