,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,18.5,21.7,,15.0,,,80,,,,,,,,0.0,,,,,5.6,,,,,,,,
1993-01-02,,,,,,,19.5,22.9,,16.0,,,79,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-01-03,,,,,,,17.7,23.0,,12.7,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-01-04,,,,,,,18.2,24.0,,12.4,,,77,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-01-05,,,,,,,17.8,21.6,,12.9,,,83,,,,,,,,0.0,,,,,6.4,,,,,,,,
1993-01-06,,,,,,,19.0,22.7,,15.8,,,83,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-01-07,,,,,,,19.4,23.0,,15.5,,,84,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-01-08,,,,,,,17.8,20.7,,15.2,,,88,,,,,,,,0.0,,,,,0.4,,,,,,,,
1993-01-09,,,,,,,19.0,22.9,,15.1,,,81,,,,,,,,0.0,,,,,5.6,,,,,,,,
1993-01-10,,,,,,,20.0,24.9,,15.1,,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-01-11,,,,,,,19.9,23.7,,17.2,,,81,,,,,,,,0.0,,,,,5.3,,,,,,,,
1993-01-12,,,,,,,19.6,23.2,,15.7,,,83,,,,,,,,0.0,,,,,5.1,,,,,,,,
1993-01-13,,,,,,,20.7,23.2,,19.0,,,83,,,,,,,,0.0,,,,,0.7,,,,,,,,
1993-01-14,,,,,,,20.6,23.0,,17.4,,,84,,,,,,,,0.0,,,,,0.3,,,,,,,,
1993-01-15,,,,,,,15.2,17.2,,13.0,,,83,,,,,,,,0.5,,,,,0.6,,,,,,,,
1993-01-16,,,,,,,10.9,13.0,,9.7,,,83,,,,,,,,2.0,,,,,1.6,,,,,,,,
1993-01-17,,,,,,,12.3,15.0,,8.3,,,74,,,,,,,,0.0,,,,,3.0,,,,,,,,
1993-01-18,,,,,,,11.4,12.9,,10.9,,,88,,,,,,,,0.5,,,,,0.2,,,,,,,,
1993-01-19,,,,,,,13.6,16.9,,10.5,,,81,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-01-20,,,,,,,14.7,19.6,,11.1,,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-01-21,,,,,,,14.9,18.6,,11.9,,,81,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-01-22,,,,,,,15.7,18.5,,12.9,,,83,,,,,,,,0.0,,,,,6.9,,,,,,,,
1993-01-23,,,,,,,15.3,17.8,,13.5,,,89,,,,,,,,0.0,,,,,1.1,,,,,,,,
1993-01-24,,,,,,,12.9,13.5,,11.9,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-01-25,,,,,,,12.5,14.5,,9.0,,,74,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-01-26,,,,,,,13.6,17.5,,9.0,,,69,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-01-27,,,,,,,13.9,16.5,,10.0,,,50,,,,,,,,0.0,,,,,6.0,,,,,,,,
1993-01-28,,,,,,,12.6,16.2,,9.0,,,59,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-01-29,,,,,,,14.0,18.4,,9.1,,,74,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-01-30,,,,,,,13.9,18.4,,10.0,,,66,,,,,,,,0.0,,,,,9.9,,,,,,,,
