,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.7,1021.8,1025.7,2025-01-11T09:24:00,1012.7,2025-01-02T16:01:00,15.8,24.7,2025-01-04T14:02:00,6.9,2025-01-13T05:10:00,10.8,2.4,20.0,23.3,20.0,2025-01-11T18:35:00,21.5,4.0,1.5,2025-01-02T00:01:00,306.0,,10.0,2025-01-02T00:00:00,73.0,-999.5,137.3,181.77,16.8,17.2,17.2,18.5,20.3,21.4,17.5,,16.9,2025-01-13T00:00:00,,,-9995.0,,-9995.0,,,,21.2,,11.8,,9.3,306.0,-9995.0,306.0,-9995.0,306.0,306.0,12.9,,-9995.0,,4.0,,,,,6.3,,,-99.5,,,,1.0,,306.0,1.0,,306.0,306.0,,,306.0,1.0,,,306.0,306.0,10.0,2025-01-02T00:00:00,,1.0,,306.0,1.0,,1.0,306.0,4.0,306.0,-9995.0,306.0,,,,,,306.0,4.0,1.0,,306.0,1.0,,,,,,744.0,-999.9,5.5,2025-01-02T01:25:00,29.0,2025-01-12T16:57:00,96.0,2025-01-02T00:38:00,,,306.0,,,,,,,306.0,,,,,306.0,306.0,306.0,306.0,,306.0,306.0,,,306.0,,,1.0,,-99.5,,0.0,,306.0,,744.0,,744.0,744.0,,744.0,10,744.0,0,744.0,48.0,6,744.0,15,744.0,,744.0,-99.5,,,,,,,,,744.0,30.0,,1.0,,306.0,6.8,1.0,,0.0,,2025-01-16T16:35:00,,
2025-02-01,,,,,,,,,,,,,,,,,,,672.0,,,672.0,,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,,672.0,,672.0,672.0,,,,,,,,,,6.7,,,,,,,,,672.0,,,672.0,672.0,,,672.0,,,,672.0,672.0,,,,,,672.0,,,,672.0,,672.0,,672.0,,,,,,672.0,,,,672.0,,,,,,,672.0,,,,,,,,,,672.0,,,,,,,672.0,,,,,672.0,672.0,672.0,672.0,,672.0,672.0,,,672.0,,,,,,,,,672.0,,672.0,,672.0,672.0,,672.0,11,672.0,1,672.0,29.0,7,672.0,9,672.0,,672.0,,,,,,,,,,672.0,,,,,672.0,,,,,,,,
2025-03-01,1014.5,1017.6,1023.2,2025-03-20T08:24:00,1004.0,2025-03-26T15:57:00,19.5,31.1,2025-03-27T11:32:00,11.3,2025-03-21T05:02:00,15.1,2.3,20.0,15.7,30.0,2025-03-16T16:30:00,43.0,7.0,6.5,2025-03-04T18:00:00,59.0,,28.5,2025-03-04T00:00:00,77.0,,243.6,453.51,21.0,21.1,20.8,21.7,22.2,21.6,26.9,,14.3,2025-03-22T00:00:00,,,4.0,,0.0,,,,25.0,,15.6,,9.5,59.0,2.0,59.0,0.0,59.0,59.0,13.4,,3.0,,0.0,,,,,6.0,,,,,,,1.0,,59.0,1.0,,59.0,59.0,,,59.0,1.0,,,59.0,59.0,28.5,2025-03-04T00:00:00,,1.0,,59.0,1.0,,1.0,59.0,5.0,59.0,0.0,59.0,,,,,,59.0,7.0,1.0,,59.0,1.0,,,,,,744.0,-999.9,20.5,2025-03-04T17:20:00,28.0,2025-03-21T12:34:00,99.0,2025-03-11T07:58:00,,,59.0,,,,,,,59.0,,,,,59.0,59.0,59.0,59.0,,59.0,59.0,,,59.0,,,1.0,,-99.5,,0.0,,59.0,,744.0,,744.0,744.0,,744.0,8,744.0,1,744.0,17.0,9,744.0,13,744.0,,744.0,-99.5,,,,,,,,,744.0,250.0,,1.0,,59.0,8.5,1.0,,0.0,,2025-03-27T13:57:00,,
2025-04-01,1010.8,1013.8,1017.9,2025-04-02T10:07:00,1005.9,2025-04-10T15:56:00,23.6,31.6,2025-04-21T13:10:00,14.2,2025-04-01T02:50:00,19.3,1.9,240.0,16.5,210.0,2025-04-24T10:20:00,49.5,3.0,13.0,2025-04-13T00:09:00,,,40.5,2025-04-13T00:00:00,78.0,,287.9,559.27,24.7,24.5,24.1,24.7,24.5,23.2,26.8,,15.2,2025-04-15T00:00:00,,,12.0,,0.0,,,,28.5,,19.9,,8.6,,9.0,,0.0,,,16.6,,19.0,,0.0,,,,,6.2,,,,,,,,,,0.0,,,,,,,0.0,,,,,40.5,2025-04-13T00:00:00,,0.0,,,0.0,,1.0,,3.0,,1.0,,,,,,,,3.0,0.0,,,0.0,,,,,,,-999.9,34.5,2025-04-13T00:01:00,28.0,2025-04-15T16:21:00,98.0,2025-04-28T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,0.0,,,,,,,,,,13,,1,,,5,,11,,,,-99.5,,,,,,,,,,210.0,,0.0,,,8.1,0.0,,0.0,,2025-04-12T10:50:00,,
2025-05-01,1008.5,1011.5,1013.6,2025-05-26T10:52:00,1003.7,2025-05-31T16:47:00,26.8,33.9,2025-05-09T13:05:00,20.0,2025-05-11T23:15:00,22.8,1.8,250.0,12.0,220.0,2025-05-09T09:30:00,70.0,4.0,6.0,2025-05-10T12:35:00,,,26.0,2025-05-10T00:00:00,79.0,,314.5,648.13,28.3,28.0,27.6,28.1,27.8,26.0,29.1,,12.2,2025-05-27T00:00:00,,,24.0,,0.0,,,,31.4,,23.1,,8.3,,26.0,,0.0,,,21.6,,31.0,,0.0,,,,,6.7,,,,,,,,,,0.0,,,,,,,0.0,,,,,26.0,2025-05-10T00:00:00,,0.0,,,0.0,,3.0,,4.0,,0.0,,,,,,,,4.0,0.0,,,0.0,,,,,,,-999.9,13.5,2025-05-10T12:21:00,44.0,2025-05-14T11:47:00,98.0,2025-05-10T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,0.0,,,,,,,,,,9,,1,,,10,,11,,,,-99.5,,,,,,,,,,210.0,,0.0,,,8.0,0.0,,0.0,,2025-05-09T09:37:00,,
2025-06-01,1006.2,1009.2,1011.4,2025-06-17T10:29:00,1000.4,2025-06-02T16:35:00,28.6,35.6,2025-06-30T14:33:00,21.8,2025-06-26T18:57:00,24.8,2.3,240.0,14.2,180.0,2025-06-13T13:28:00,224.0,12.0,12.5,2025-06-16T08:28:00,,,67.5,2025-06-13T00:00:00,81.0,,304.8,607.52,29.1,29.0,28.6,29.2,28.9,27.3,30.3,,12.6,2025-06-26T00:00:00,,,28.0,,3.0,,,,32.9,,25.0,,8.0,,30.0,,0.0,,,25.4,,30.0,,0.0,,,,,7.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,67.5,2025-06-13T00:00:00,,0.0,,,0.0,,6.0,,12.0,,3.0,,,,,,,,12.0,0.0,,,0.0,,,,,,,-999.9,45.0,2025-06-26T18:12:00,49.0,2025-06-30T13:14:00,98.0,2025-06-26T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,0.0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,280.0,,0.0,,,8.9,0.0,,0.0,,2025-06-17T11:49:00,,
2025-07-01,1000.2,1003.2,1008.7,2025-07-01T22:37:00,972.4,2025-07-07T00:50:00,28.2,35.4,2025-07-02T13:02:00,22.8,2025-07-07T01:09:00,25.4,2.7,220.0,38.8,90.0,2025-07-07T00:42:00,954.0,24.0,23.5,2025-07-08T15:39:00,,,236.0,2025-07-28T00:00:00,85.0,,249.3,420.09,28.6,28.6,28.4,29.1,29.2,27.9,30.3,,10.5,2025-07-04T00:00:00,,,25.0,,3.0,,,,32.0,,25.1,,6.9,,31.0,,0.0,,,25.0,,31.0,,0.0,,,,,8.3,,,,,,,,,,0.0,,,,,,,0.0,,,,,236.0,2025-07-28T00:00:00,,0.0,,,0.0,,15.0,,22.0,,11.0,,,,,,,,24.0,0.0,,,0.0,,,,,,,-999.9,82.5,2025-07-08T15:16:00,52.0,2025-07-03T12:56:00,98.0,2025-07-30T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,0.0,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,290.0,,0.0,,,20.8,0.0,,1.0,,2025-07-07T01:19:00,,
2025-08-01,1007.1,1010.0,1012.7,2025-08-18T21:35:00,984.5,2025-08-13T14:26:00,28.8,36.1,2025-08-29T13:51:00,22.6,2025-08-24T18:08:00,24.6,2.3,170.0,19.6,170.0,2025-08-13T19:52:00,377.5,10.0,14.0,2025-08-02T13:05:00,,,139.0,2025-08-02T00:00:00,79.0,,288.5,606.13,29.4,29.2,28.8,29.4,29.4,28.0,30.0,,13.0,2025-08-24T00:00:00,,,28.0,,8.0,,,,33.4,,25.3,,8.0,,31.0,,0.0,,,25.3,,31.0,,0.0,,,,,6.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,139.0,2025-08-02T00:00:00,,0.0,,,0.0,,4.0,,9.0,,3.0,,,,,,,,10.0,0.0,,,0.0,,,,,,,-999.9,43.5,2025-08-02T12:38:00,46.0,2025-08-29T12:37:00,98.0,2025-08-04T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,1.0,,,,,,,,,,7,,0,,,8,,16,,,,-99.5,,,,,,,,,,180.0,,0.0,,,12.6,0.0,,2.0,,2025-08-13T19:58:00,,
2025-09-01,1008.2,1011.2,1013.3,2025-09-28T22:56:00,996.2,2025-09-22T18:01:00,28.8,35.2,2025-09-17T13:17:00,23.7,2025-09-10T17:54:00,25.1,1.3,360.0,17.6,210.0,2025-09-19T14:49:00,160.0,11.0,14.0,2025-09-18T16:00:00,,,44.0,2025-09-19T00:00:00,81.0,,278.5,552.53,30.1,29.9,29.5,30.0,30.0,28.7,29.8,,11.1,2025-09-10T00:00:00,,,28.0,,1.0,,,,33.6,,25.5,,8.1,,30.0,,0.0,,,26.4,,30.0,,0.0,,,,,6.2,,,,,,,,,,0.0,,,,,,,0.0,,,,720.0,44.0,2025-09-19T00:00:00,,0.0,,,0.0,,6.0,,8.0,,2.0,,,,,,,,11.0,0.0,,,0.0,,,,,,,-999.9,31.5,2025-09-18T15:49:00,49.0,2025-09-12T16:31:00,98.0,2025-09-25T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,0.0,,,,,,,,,,7,,1,,,9,,13,,,,-99.5,,,,,,,,,,220.0,,0.0,,,10.0,0.0,,1.0,,2025-09-19T14:55:00,,
2025-10-01,1010.9,1013.9,1014.8,2025-10-28T09:23:00,1006.0,2025-10-19T14:41:00,27.4,34.9,2025-10-17T12:43:00,21.1,2025-10-31T23:54:00,23.4,1.8,10.0,13.7,10.0,2025-10-21T16:46:00,1.0,2.0,0.5,2025-10-28T13:38:00,,,0.5,2025-10-28T00:00:00,79.0,,285.7,534.62,28.9,28.6,28.2,28.9,29.3,28.5,29.2,,10.5,2025-10-05T00:00:00,,,27.0,,0.0,,,,32.5,,24.2,,8.3,,28.0,,0.0,,,23.1,,31.0,,0.0,,,,,4.8,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.5,2025-10-28T00:00:00,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,2.0,0.0,,,0.0,,,,,,,-999.9,0.5,2025-10-28T12:48:00,47.0,2025-10-05T13:02:00,97.0,2025-10-19T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-99.5,,0.0,,,,,,,,,,3,,4,,,7,,17,,,,-99.5,,,,,,,,,,30.0,,0.0,,,7.1,0.0,,0.0,,2025-10-22T10:36:00,,
