,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,16.1,24.9,,8.0,,,,,,292.5,,3.0,,,,,,,,79,,163.6,,,,,,,
1993-02-01,,,,,,,18.3,25.0,,9.5,,,,,,67.5,,3.5,,,,,,,,79,,173.6,,,,,,,
1993-03-01,,,,,,,19.7,26.6,,13.4,,,,,,67.5,,189.0,,,,,,,,83,,150.9,,,,,,,
1993-04-01,,,,,,,23.1,33.2,,0.0,,,,,,292.5,,145.0,,,,,,,,83,,131.4,,,,,,,
1993-05-01,,,,,,,28.3,35.1,,0.0,,,,,,337.5,,190.0,,,,,,,,73,,200.8,,,,,,,
1993-06-01,,,,,,,28.4,35.0,,0.0,,,,,,135.0,,321.5,,,,,,,,87,,176.2,,,,,,,
1993-07-01,,,,,,,27.8,35.8,,22.0,,,,,,292.5,,128.0,,,,,,,,86,,244.0,,,,,,,
1993-08-01,,,,,,,28.5,34.9,,23.9,,,,,,135.0,,137.5,,,,,,,,79,,144.2,,,,,,,
1993-09-01,,,,,,,27.7,35.7,,21.0,,,,,,135.0,,52.5,,,,,,,,76,,194.1,,,,,,,
1993-10-01,,,,,,,24.5,33.7,,16.2,,,,,,112.5,,0.0,,,,,,,,73,,141.6,,,,,,,
1993-11-01,,,,,,,22.3,30.9,,14.0,,,,,,90.0,,45.5,,,,,,,,78,77.3,55.6,,,,,,,
1993-12-01,,,,,,,18.7,30.0,,9.2,,,,,,67.5,,3.5,,,,,,,,74,,153.3,,,,,,,
1994-01-01,,,,,,,18.2,29.5,,8.7,,,,,,360.0,,6.5,,,,,,,,77,,151.7,,,,,,,
