,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,12.0,21.7,,3.7,,,64,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-01-02,,,,,,,12.8,23.7,,3.9,,,62,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-01-03,,,,,,,13.5,23.0,,5.6,,,56,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-01-04,,,,,,,15.3,24.0,,5.0,,,64,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-01-05,,,,,,,17.5,26.8,,10.7,,,66,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-01-06,,,,,,,17.9,27.0,,9.9,,,69,,,,,,,,0.0,,,,,6.4,,,,,,,,
1996-01-07,,,,,,,17.4,25.9,,10.5,,,74,,,,,,,,0.0,,,,,6.6,,,,,,,,
1996-01-08,,,,,,,14.6,21.9,,9.6,,,70,,,,,,,,0.0,,,,,6.7,,,,,,,,
1996-01-09,,,,,,,12.9,17.8,,10.0,,,62,,,,,,,,0.0,,,,,2.0,,,,,,,,
1996-01-10,,,,,,,14.9,20.8,,10.5,,,68,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-01-11,,,,,,,14.9,22.3,,8.7,,,71,,,,,,,,0.0,,,,,5.2,,,,,,,,
1996-01-12,,,,,,,16.4,24.9,,8.0,,,72,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-01-13,,,,,,,16.4,23.0,,10.9,,,78,,,,,,,,0.0,,,,,7.3,,,,,,,,
1996-01-14,,,,,,,18.4,25.1,,11.1,,,75,,,,,,,,0.0,,,,,6.0,,,,,,,,
