,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,16.7,22.9,2001-01-01 00:00:00,11.2,2001-01-01 00:00:00,,76,,,1.0,,,,,0.0,,,,,8.7,,,,,,,,
2001-01-02,,,,,,,18.0,25.7,2001-01-02 00:00:00,11.6,2001-01-02 00:00:00,,81,,,0.9,,,,,0.0,,,,,8.8,,,,,,,,
2001-01-03,,,,,,,18.2,25.6,2001-01-03 00:00:00,11.6,2001-01-03 00:00:00,,85,,,1.2,,,,,0.0,,,,,8.7,,,,,,,,
2001-01-04,,,,,,,18.7,25.5,2001-01-04 00:00:00,12.9,2001-01-04 00:00:00,,90,,,1.0,,,,,0.0,,,,,8.7,,,,,,,,
2001-01-05,,,,,,,19.4,25.1,2001-01-05 00:00:00,14.1,2001-01-05 00:00:00,,94,,,1.3,,,,,0.0,,,,,8.1,,,,,,,,
2001-01-06,,,,,,,21.1,24.2,2001-01-06 00:00:00,19.4,2001-01-06 00:00:00,,95,,,1.1,,,,,0.0,,,,,6.7,,,,,,,,
2001-01-07,,,,,,,21.7,28.0,2001-01-07 00:00:00,18.4,2001-01-07 00:00:00,,90,,,1.3,,,,,0.0,,,,,7.9,,,,,,,,
2001-01-08,,,,,,,21.3,28.6,2001-01-08 00:00:00,17.0,2001-01-08 00:00:00,,90,,,1.0,,,,,0.0,,,,,7.0,,,,,,,,
2001-01-09,,,,,,,21.4,27.7,2001-01-09 00:00:00,17.0,2001-01-09 00:00:00,,90,,,1.5,,,,,0.0,,,,,8.5,,,,,,,,
2001-01-10,,,,,,,18.2,23.7,2001-01-10 00:00:00,15.2,2001-01-10 00:00:00,,86,,,1.4,,,,,0.0,,,,,8.1,,,,,,,,
2001-01-11,,,,,,,18.3,25.0,2001-01-11 00:00:00,15.1,2001-01-11 00:00:00,,91,,,1.3,,,,,0.0,,,,,8.7,,,,,,,,
2001-01-12,,,,,,,18.7,24.8,2001-01-12 00:00:00,14.1,2001-01-12 00:00:00,,92,,,0.9,,,,,0.0,,,,,8.5,,,,,,,,
2001-01-13,,,,,,,18.4,22.1,2001-01-13 00:00:00,14.1,2001-01-13 00:00:00,,86,,,1.6,,,,,0.0,,,,,8.5,,,,,,,,
2001-01-14,,,,,,,16.6,23.5,2001-01-14 00:00:00,12.5,2001-01-14 00:00:00,,71,,,1.3,,,,,0.0,,,,,8.4,,,,,,,,
2001-01-15,,,,,,,14.7,19.7,2001-01-15 00:00:00,12.3,2001-01-15 00:00:00,,69,,,1.6,,,,,0.0,,,,,8.1,,,,,,,,
2001-01-16,,,,,,,14.8,20.5,2001-01-16 00:00:00,12.3,2001-01-16 00:00:00,,71,,,0.9,,,,,0.0,,,,,6.9,,,,,,,,
2001-01-17,,,,,,,17.1,23.6,2001-01-17 00:00:00,11.7,2001-01-17 00:00:00,,85,,,1.1,,,,,0.0,,,,,8.6,,,,,,,,
