,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1015.7,1018.8,1017.0,2025-01-01 09:22:00,1013.8,2025-01-01 14:55:00,16.9,20.3,2025-01-01 14:10:00,15.3,2025-01-01 07:54:00,12.7,76.0,63.0,2025-01-01 00:25:00,1.7,20.0,5.6,360.0,2025-01-01 14:42:00,7.0,1.5,2025-01-01 23:45:00,3.5,2025-01-01 22:55:00,4.6,3.77,,17.9,18.3,18.2,19.6,21.2,22.0,33.8,27.5,33.5,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-02,1015.2,1018.4,1017.4,2025-01-02 09:13:00,1012.7,2025-01-02 16:01:00,17.2,19.0,2025-01-02 14:22:00,15.9,2025-01-02 07:29:00,15.1,87.0,79.0,2025-01-02 14:23:00,2.6,20.0,6.7,40.0,2025-01-02 06:10:00,10.0,1.5,2025-01-02 00:01:00,5.5,2025-01-02 01:25:00,4.5,3.96,,17.9,18.2,18.2,19.4,21.1,22.0,49.5,37.0,44.2,51.7,45.3,37.2,39.7,50.3,43.5,44.4,52.9,57.2
2025-01-03,1015.2,1018.3,1016.9,2025-01-03 09:55:00,1013.5,2025-01-03 15:03:00,16.8,21.3,2025-01-03 13:34:00,12.1,2025-01-03 23:40:00,12.1,74.0,56.0,2025-01-03 13:28:00,3.2,20.0,10.2,20.0,2025-01-03 15:29:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.5,8.01,,17.3,17.9,18.0,19.3,21.0,21.9,46.0,34.1,39.8,48.4,42.8,36.6,39.9,50.6,43.8,45.3,53.8,57.2
2025-01-04,1016.0,1019.1,1017.9,2025-01-04 10:25:00,1014.3,2025-01-04 16:03:00,17.2,24.7,2025-01-04 14:02:00,12.2,2025-01-04 06:05:00,13.5,80.0,53.0,2025-01-04 14:02:00,1.4,340.0,6.4,310.0,2025-01-04 14:49:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.9,10.52,,18.4,18.3,18.1,19.1,20.8,21.9,43.9,32.9,38.4,47.7,42.8,36.7,40.2,51.1,44.4,47.5,54.5,57.3
2025-01-05,1016.6,1019.7,1018.9,2025-01-05 01:02:00,1014.2,2025-01-05 15:03:00,17.5,22.5,2025-01-05 13:42:00,14.8,2025-01-05 06:41:00,14.9,85.0,68.0,2025-01-05 13:55:00,2.1,20.0,9.3,10.0,2025-01-05 14:44:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.8,9.19,,18.5,18.7,18.5,19.6,20.9,21.8,42.0,32.0,37.8,47.5,42.8,36.8,40.5,51.5,45.1,50.3,54.6,57.3
2025-01-06,1015.7,1018.8,1017.2,2025-01-06 10:18:00,1013.1,2025-01-06 16:54:00,17.0,23.1,2025-01-06 12:41:00,12.0,2025-01-06 23:48:00,11.7,72.0,49.0,2025-01-06 12:21:00,2.7,20.0,10.5,20.0,2025-01-06 15:40:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.0,13.13,,17.8,18.2,18.2,19.4,20.9,21.7,40.0,31.3,37.2,47.3,42.8,36.9,40.7,51.8,45.5,51.9,54.6,57.3
2025-01-07,1016.8,1019.9,1018.5,2025-01-07 10:12:00,1015.4,2025-01-07 14:28:00,16.3,23.3,2025-01-07 14:13:00,9.8,2025-01-07 07:09:00,10.8,71.0,46.0,2025-01-07 14:12:00,1.6,350.0,6.6,30.0,2025-01-07 18:52:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.7,11.6,,17.3,17.6,17.6,18.9,20.8,21.7,37.9,30.5,36.8,47.1,42.8,36.9,40.8,51.9,45.6,51.4,54.7,57.4
2025-01-08,1017.4,1020.5,1019.0,2025-01-08 23:10:00,1015.3,2025-01-08 14:04:00,17.5,23.7,2025-01-08 13:46:00,14.5,2025-01-08 05:43:00,12.0,71.0,46.0,2025-01-08 13:26:00,1.8,10.0,8.9,320.0,2025-01-08 15:29:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.9,11.2,,18.7,18.5,18.3,19.3,20.7,21.6,36.4,29.8,36.4,46.9,42.8,37.0,40.8,51.9,45.5,50.9,54.7,57.4
2025-01-09,1018.9,1022.0,1022.7,2025-01-09 23:53:00,1016.4,2025-01-09 15:01:00,16.7,21.9,2025-01-09 12:30:00,13.3,2025-01-09 23:54:00,11.1,70.0,50.0,2025-01-09 13:14:00,3.4,20.0,11.0,20.0,2025-01-09 19:18:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.4,8.95,,17.5,18.0,18.0,19.3,20.8,21.5,35.2,29.2,36.1,46.7,42.8,36.9,40.8,51.9,45.5,50.1,54.7,57.4
2025-01-10,1023.6,1026.7,1025.6,2025-01-10 09:28:00,1021.2,2025-01-10 15:15:00,14.0,19.2,2025-01-10 13:35:00,11.5,2025-01-10 07:24:00,7.4,64.0,48.0,2025-01-10 13:36:00,4.1,20.0,11.8,10.0,2025-01-10 08:07:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.8,13.32,,15.8,16.5,16.8,18.5,20.6,21.5,33.9,28.6,35.6,46.5,42.7,36.9,40.8,51.9,45.4,49.2,54.7,57.5
2025-01-11,1024.1,1027.3,1025.7,2025-01-11 09:24:00,1022.3,2025-01-11 15:40:00,14.5,19.9,2025-01-11 13:03:00,11.4,2025-01-11 07:23:00,8.7,69.0,51.0,2025-01-11 13:04:00,3.2,20.0,23.3,20.0,2025-01-11 18:35:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.3,11.52,,16.0,16.5,16.6,18.1,20.3,21.4,33.0,28.1,35.2,46.3,42.6,37.0,40.8,52.0,45.3,48.9,54.7,57.4
2025-01-12,1022.4,1025.6,1024.8,2025-01-12 00:03:00,1019.3,2025-01-12 15:00:00,14.2,20.6,2025-01-12 14:26:00,9.7,2025-01-13 00:00:00,4.4,54.0,29.0,2025-01-12 16:57:00,3.3,30.0,10.8,30.0,2025-01-12 09:43:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.1,13.89,,15.7,16.2,16.4,17.9,20.1,21.3,32.2,27.8,34.9,46.1,42.6,37.0,40.7,51.9,45.2,48.6,54.7,57.3
2025-01-13,1020.8,1023.9,1023.1,2025-01-13 09:17:00,1018.5,2025-01-13 14:50:00,15.0,23.8,2025-01-13 14:08:00,6.9,2025-01-13 05:10:00,8.1,66.0,35.0,2025-01-13 13:46:00,1.0,350.0,6.9,310.0,2025-01-13 15:34:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.0,14.2,,16.3,16.4,16.3,17.6,19.8,21.1,31.5,27.4,34.6,45.9,42.5,37.0,40.7,51.8,45.1,48.3,54.6,57.4
2025-01-14,1020.5,1023.6,1022.3,2025-01-14 21:00:00,1018.2,2025-01-14 14:35:00,16.6,23.5,2025-01-14 12:23:00,10.2,2025-01-14 06:31:00,12.4,78.0,42.0,2025-01-14 12:07:00,1.4,350.0,7.3,310.0,2025-01-14 15:16:00,2.5,0.5,2025-01-14 20:07:00,1.5,2025-01-14 20:14:00,7.8,11.55,,17.4,17.5,17.3,18.2,19.8,21.0,31.2,27.2,34.3,45.6,42.4,36.9,40.6,51.8,45.1,48.2,54.6,57.4
2025-01-15,1020.5,1023.7,1022.3,2025-01-15 09:35:00,1018.4,2025-01-15 05:43:00,14.9,17.1,2025-01-15 10:59:00,11.9,2025-01-15 23:37:00,11.6,80.0,72.0,2025-01-15 17:11:00,3.2,30.0,14.1,30.0,2025-01-15 16:20:00,2.0,0.5,2025-01-15 00:01:00,1.0,2025-01-15 00:00:00,5.8,4.69,,15.5,16.5,16.7,18.3,19.9,20.9,35.0,27.5,34.2,45.4,42.3,36.8,40.6,51.8,45.1,48.2,54.7,57.4
2025-01-16,1021.3,1024.5,1022.7,2025-01-16 10:04:00,1019.3,2025-01-16 14:50:00,12.9,16.5,2025-01-16 12:44:00,10.5,2025-01-16 06:15:00,7.9,72.0,57.0,2025-01-16 12:47:00,2.9,20.0,11.8,30.0,2025-01-16 16:28:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,7.5,7.05,,13.8,14.7,15.1,17.1,19.7,20.9,34.8,27.8,34.3,45.5,42.4,36.9,40.6,51.9,45.1,48.3,54.8,57.4
