,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1015.7,1018.8,1017.0,2025-01-01T09:22:00,1013.8,2025-01-01T14:55:00,16.9,20.3,2025-01-01T14:10:00,15.3,2025-01-01T07:54:00,12.7,76.0,63.0,2025-01-01T00:25:00,1.7,20.0,5.6,360.0,2025-01-01T14:42:00,7.0,1.5,2025-01-01T23:45:00,0,,4.6,3.77,,17.9,18.3,18.2,19.6,21.2,22.0,33.8,27.5,33.5,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2,,,,0,,,,10.0,15.9,2025-01-01T21:41:00,,,0,8.9,2025-01-01T00:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.5,2025-01-01T22:55:00,96.0,2025-01-01T23:57:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,5.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,3.5,2025-01-01T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1015.2,1018.4,1017.4,2025-01-02T09:13:00,1012.7,2025-01-02T16:01:00,17.2,19.0,2025-01-02T14:22:00,15.9,2025-01-02T07:29:00,15.1,87.0,79.0,2025-01-02T14:23:00,2.6,20.0,6.7,40.0,2025-01-02T06:10:00,10.0,1.5,2025-01-02T00:01:00,0,,4.5,3.96,,17.9,18.2,18.2,19.4,21.1,22.0,49.5,37.0,44.2,51.7,45.3,37.2,39.7,50.3,43.5,44.4,52.9,57.2,,,,0,,,,10.0,16.0,2025-01-02T12:05:00,,,0,13.8,2025-01-02T22:56:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,5.5,2025-01-02T01:25:00,96.0,2025-01-02T00:38:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,3.8,2025-01-02T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1015.2,1018.3,1016.9,2025-01-03T09:55:00,1013.5,2025-01-03T15:03:00,16.8,21.3,2025-01-03T13:34:00,12.1,2025-01-03T23:40:00,12.1,74.0,56.0,2025-01-03T13:28:00,3.2,20.0,10.2,20.0,2025-01-03T15:29:00,0.0,0.0,2025-01-03T00:01:00,0,,7.5,8.01,,17.3,17.9,18.0,19.3,21.0,21.9,46.0,34.1,39.8,48.4,42.8,36.6,39.9,50.6,43.8,45.3,53.8,57.2,,,,0,,,,7.9,14.5,2025-01-03T01:44:00,,,0,9.7,2025-01-03T20:32:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,90.0,2025-01-03T23:43:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,9.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,5.8,2025-01-03T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1016.0,1019.1,1017.9,2025-01-04T10:25:00,1014.3,2025-01-04T16:03:00,17.2,24.7,2025-01-04T14:02:00,12.2,2025-01-04T06:05:00,13.5,80.0,53.0,2025-01-04T14:02:00,1.4,340.0,6.4,310.0,2025-01-04T14:49:00,0.0,0.0,2025-01-04T00:01:00,0,,7.9,10.52,,18.4,18.3,18.1,19.1,20.8,21.9,43.9,32.9,38.4,47.7,42.8,36.7,40.2,51.1,44.4,47.5,54.5,57.3,,,,0,,,,2.5,16.4,2025-01-04T14:55:00,,,0,10.1,2025-01-04T00:02:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,95.0,2025-01-04T23:18:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,12.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,4.0,2025-01-04T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.6,1019.7,1018.9,2025-01-05T01:02:00,1014.2,2025-01-05T15:03:00,17.5,22.5,2025-01-05T13:42:00,14.8,2025-01-05T06:41:00,14.9,85.0,68.0,2025-01-05T13:55:00,2.1,20.0,9.3,10.0,2025-01-05T14:44:00,0.0,0.0,2025-01-05T00:01:00,0,,7.8,9.19,,18.5,18.7,18.5,19.6,20.9,21.8,42.0,32.0,37.8,47.5,42.8,36.8,40.5,51.5,45.1,50.3,54.6,57.3,,,,0,,,,9.0,16.7,2025-01-05T13:35:00,,,0,14.0,2025-01-05T00:06:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,95.0,2025-01-05T06:48:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360.0,,0,5.9,2025-01-05T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1015.7,1018.8,1017.2,2025-01-06T10:18:00,1013.1,2025-01-06T16:54:00,17.0,23.1,2025-01-06T12:41:00,12.0,2025-01-06T23:48:00,11.7,72.0,49.0,2025-01-06T12:21:00,2.7,20.0,10.5,20.0,2025-01-06T15:40:00,0.0,0.0,2025-01-06T00:01:00,0,,9.0,13.13,,17.8,18.2,18.2,19.4,20.9,21.7,40.0,31.3,37.2,47.3,42.8,36.9,40.7,51.8,45.5,51.9,54.6,57.3,,,,0,,,,2.2,14.2,2025-01-06T00:05:00,,,0,9.1,2025-01-06T21:57:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,90.0,2025-01-06T06:02:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,5.7,2025-01-06T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1016.8,1019.9,1018.5,2025-01-07T10:12:00,1015.4,2025-01-07T14:28:00,16.3,23.3,2025-01-07T14:13:00,9.8,2025-01-07T07:09:00,10.8,71.0,46.0,2025-01-07T14:12:00,1.6,350.0,6.6,30.0,2025-01-07T18:52:00,0.0,0.0,2025-01-07T00:01:00,0,,7.7,11.6,,17.3,17.6,17.6,18.9,20.8,21.7,37.9,30.5,36.8,47.1,42.8,36.9,40.8,51.9,45.6,51.4,54.7,57.4,,,,0,,,,5.4,13.2,2025-01-07T13:12:00,,,0,8.6,2025-01-07T00:52:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,94.0,2025-01-07T06:47:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,13.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,3.7,2025-01-07T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.4,1020.5,1019.0,2025-01-08T23:10:00,1015.3,2025-01-08T14:04:00,17.5,23.7,2025-01-08T13:46:00,14.5,2025-01-08T05:43:00,12.0,71.0,46.0,2025-01-08T13:26:00,1.8,10.0,8.9,320.0,2025-01-08T15:29:00,0.0,0.0,2025-01-08T00:01:00,0,,7.9,11.2,,18.7,18.5,18.3,19.3,20.7,21.6,36.4,29.8,36.4,46.9,42.8,37.0,40.8,51.9,45.5,50.9,54.7,57.4,,,,0,,,,7.8,14.3,2025-01-08T14:19:00,,,0,10.2,2025-01-08T02:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,83.0,2025-01-08T23:05:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,5.2,2025-01-08T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1018.9,1022.0,1022.7,2025-01-09T23:53:00,1016.4,2025-01-09T15:01:00,16.7,21.9,2025-01-09T12:30:00,13.3,2025-01-09T23:54:00,11.1,70.0,50.0,2025-01-09T13:14:00,3.4,20.0,11.0,20.0,2025-01-09T19:18:00,0.0,0.0,2025-01-09T00:01:00,0,,7.4,8.95,,17.5,18.0,18.0,19.3,20.8,21.5,35.2,29.2,36.1,46.7,42.8,36.9,40.8,51.9,45.5,50.1,54.7,57.4,,,,0,,,,9.9,13.4,2025-01-09T00:07:00,,,0,8.0,2025-01-09T23:55:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,82.0,2025-01-09T06:13:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,6.2,2025-01-09T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1023.6,1026.7,1025.6,2025-01-10T09:28:00,1021.2,2025-01-10T15:15:00,14.0,19.2,2025-01-10T13:35:00,11.5,2025-01-10T07:24:00,7.4,64.0,48.0,2025-01-10T13:36:00,4.1,20.0,11.8,10.0,2025-01-10T08:07:00,0.0,0.0,2025-01-10T00:01:00,0,,8.8,13.32,,15.8,16.5,16.8,18.5,20.6,21.5,33.9,28.6,35.6,46.5,42.7,36.9,40.8,51.9,45.4,49.2,54.7,57.5,,,,0,,,,6.7,8.8,2025-01-10T14:05:00,,,0,5.8,2025-01-10T07:35:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,75.0,2025-01-10T23:24:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,6.8,2025-01-10T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
