,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,33.8,27.5,33.5,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-02,49.5,37.0,44.2,51.7,45.3,37.2,39.7,50.3,43.5,44.4,52.9,57.2
2025-01-03,46.0,34.1,39.8,48.4,42.8,36.6,39.9,50.6,43.8,45.3,53.8,57.2
2025-01-04,43.9,32.9,38.4,47.7,42.8,36.7,40.2,51.1,44.4,47.5,54.5,57.3
2025-01-05,42.0,32.0,37.8,47.5,42.8,36.8,40.5,51.5,45.1,50.3,54.6,57.3
2025-01-06,40.0,31.3,37.2,47.3,42.8,36.9,40.7,51.8,45.5,51.9,54.6,57.3
2025-01-07,37.9,30.5,36.8,47.1,42.8,36.9,40.8,51.9,45.6,51.4,54.7,57.4
2025-01-08,36.4,29.8,36.4,46.9,42.8,37.0,40.8,51.9,45.5,50.9,54.7,57.4
2025-01-09,35.2,29.2,36.1,46.7,42.8,36.9,40.8,51.9,45.5,50.1,54.7,57.4
2025-01-10,33.9,28.6,35.6,46.5,42.7,36.9,40.8,51.9,45.4,49.2,54.7,57.5
2025-01-11,33.0,28.1,35.2,46.3,42.6,37.0,40.8,52.0,45.3,48.9,54.7,57.4
2025-01-12,32.2,27.8,34.9,46.1,42.6,37.0,40.7,51.9,45.2,48.6,54.7,57.3
2025-01-13,31.5,27.4,34.6,45.9,42.5,37.0,40.7,51.8,45.1,48.3,54.6,57.4
2025-01-14,31.2,27.2,34.3,45.6,42.4,36.9,40.6,51.8,45.1,48.2,54.6,57.4
2025-01-15,35.0,27.5,34.2,45.4,42.3,36.8,40.6,51.8,45.1,48.2,54.7,57.4
2025-01-16,34.8,27.8,34.3,45.5,42.4,36.9,40.6,51.9,45.1,48.3,54.8,57.4
2025-01-17,34.0,27.9,34.3,45.6,42.4,36.9,40.6,52.0,45.2,48.5,55.0,57.4
2025-01-18,33.0,27.7,34.3,45.6,42.4,37.0,40.6,52.0,45.3,48.8,55.0,57.4
2025-03-03,27.0,26.1,34.3,46.3,43.7,39.4,44.3,54.8,48.9,53.0,55.3,57.7
2025-03-04,36.2,32.1,39.3,48.9,46.4,42.5,46.9,55.4,50.8,53.5,55.3,57.7
2025-03-05,55.7,43.7,50.3,55.8,53.6,56.6,60.9,61.7,67.3,58.0,55.4,57.8
2025-03-06,54.0,40.9,48.2,55.0,54.7,59.2,63.4,62.3,67.8,58.1,55.5,57.8
2025-03-07,52.8,39.3,46.6,54.7,54.9,60.3,63.3,62.4,67.9,58.2,55.4,57.8
2025-03-08,50.9,37.6,44.4,53.1,50.9,52.8,63.0,62.4,67.9,58.2,55.4,57.8
2025-03-09,48.3,36.3,42.9,52.2,49.2,47.2,58.1,62.5,68.0,58.2,55.5,57.8
2025-03-10,45.8,35.1,41.9,51.5,48.3,45.3,53.0,62.3,68.0,58.2,55.4,57.8
2025-03-11,44.0,34.2,41.1,51.0,47.6,44.4,50.9,61.6,68.0,58.2,55.4,57.8
2025-03-12,42.2,33.4,40.5,50.6,47.1,43.6,49.7,60.7,68.0,58.2,55.4,57.8
2025-03-13,40.7,32.7,39.9,50.3,46.6,43.1,48.9,59.9,67.9,58.2,55.5,57.8
2025-03-14,39.8,32.3,39.5,50.0,46.3,42.6,48.3,58.6,65.3,58.2,55.3,57.9
2025-03-15,37.9,31.6,39.0,49.7,46.0,42.2,47.9,57.9,60.6,58.1,55.4,57.8
2025-03-16,38.7,31.2,38.6,49.4,45.8,41.8,47.4,57.3,56.3,58.1,55.3,57.9
2025-03-17,36.9,30.8,38.3,49.2,45.7,41.6,46.9,56.8,52.8,58.1,55.3,58.0
2025-03-18,43.8,31.3,38.1,49.1,45.7,41.4,46.5,56.6,52.0,58.1,55.3,57.9
2025-03-19,43.9,31.9,38.3,49.2,45.9,41.6,46.5,56.9,54.1,58.1,55.4,57.9
2025-03-20,41.8,31.8,38.4,49.2,45.9,41.7,46.7,57.5,58.4,58.2,55.4,57.9
2025-03-21,38.5,31.4,38.3,49.2,45.9,41.7,46.8,57.6,59.2,58.2,55.4,57.9
2025-03-22,35.7,31.3,38.1,49.1,45.8,41.6,46.7,57.4,57.1,58.1,55.3,57.9
2025-03-23,33.8,31.2,37.7,48.9,45.6,41.4,46.5,57.2,53.7,58.1,55.3,58.0
2025-03-24,32.5,30.4,37.2,48.6,45.5,41.3,46.4,56.8,52.3,58.1,55.3,58.0
2025-03-25,31.3,29.8,36.7,48.4,45.2,41.0,46.2,56.5,51.5,57.8,55.4,57.9
2025-03-26,30.3,29.2,36.3,48.1,45.0,40.9,46.0,56.2,50.9,56.8,55.4,57.9
2025-03-27,29.2,28.8,35.8,47.7,44.8,40.7,45.9,55.9,50.4,55.4,55.4,57.9
2025-03-28,28.3,28.2,35.3,47.3,44.4,40.4,45.6,55.6,49.8,53.6,55.4,57.9
2025-03-29,27.9,27.8,34.9,46.9,44.3,40.2,45.2,55.3,49.3,52.6,55.4,58.0
2025-03-30,27.7,27.4,34.5,46.5,44.2,40.0,44.9,55.0,48.8,51.9,55.4,58.0
2025-03-31,27.8,27.3,34.3,46.2,44.0,39.8,44.6,54.7,48.5,51.5,55.4,58.0
