,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,15.8,27.3,,8.4,,,,,,360.0,,3.0,,,,,,,,75,,146.4,,,,,,,
1999-02-01,,,,,,,16.1,28.8,,3.2,,,,,,360.0,,0.0,,,,,,,,68,,191.2,,,,,,,
1999-03-01,,,,,,,20.0,32.6,,11.0,,,,,,360.0,,5.8,,,,,,,,74,,164.2,,,,,,,
1999-04-01,,,,,,,23.2,31.6,,15.0,,,,,,360.0,,11.7,,,,,,,,72,,167.9,,,,,,,
1999-05-01,,,,,,,22.2,29.9,,13.9,,,,,,360.0,,27.2,,,,,,,,73,,123.4,,,,,,,
1999-06-01,,,,,,,26.5,34.2,,0.0,,,,,,360.0,,11.8,,,,,,,,69,,207.7,,,,,,,
1999-07-01,,,,,,,26.6,33.2,,21.0,,,,,,360.0,,84.8,,,,,,,,73,,135.5,,,,,,,
1999-09-01,,,,,,,26.5,33.9,,17.2,,,,,,360.0,,15.4,,,,,,,,70,,152.3,,,,,,,
1999-10-01,,,,,,,24.0,32.0,,16.5,,,,,,360.0,,2.8,,,,,,,,74,,156.9,,,,,,,
1999-11-01,,,,,,,19.3,27.8,,0.0,,,,,,360.0,,0.0,,,,,,,,75,,159.8,,,,,,,
1999-12-01,,,,,,,14.1,24.1,,0.9,,,,,,360.0,,0.0,,,,,,,,78,,115.4,,,,,,,
2000-01-01,,,,,,,13.7,25.5,,5.9,,,,,,0.0,,0.0,,,,,,,,79,,99.6,,,,,,,
