,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,20.5,25.2,,16.5,,,90,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-01-02,,,,,,,19.7,24.9,,16.3,,,84,,,,,,,,0.0,,,,,5.7,,,,,,,,
1992-01-03,,,,,,,20.1,26.3,,15.3,,,89,,,,,,,,0.0,,,,,6.5,,,,,,,,
1992-01-04,,,,,,,20.3,25.9,,17.0,,,86,,,,,,,,0.0,,,,,4.2,,,,,,,,
1992-01-05,,,,,,,18.2,26.2,,16.3,,,87,,,,,,,,0.0,,,,,3.3,,,,,,,,
1992-01-06,,,,,,,18.3,21.0,,15.3,,,96,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-01-07,,,,,,,17.3,21.7,,14.0,,,94,,,,,,,,0.0,,,,,3.1,,,,,,,,
1992-01-08,,,,,,,15.6,17.5,,14.8,,,85,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-01-09,,,,,,,14.9,17.0,,13.0,,,77,,,,,,,,0.0,,,,,0.5,,,,,,,,
1992-01-10,,,,,,,15.9,20.5,,12.1,,,75,,,,,,,,0.0,,,,,1.1,,,,,,,,
1992-01-11,,,,,,,17.3,23.0,,12.4,,,82,,,,,,,,0.0,,,,,4.7,,,,,,,,
1992-01-12,,,,,,,18.7,25.8,,11.6,,,80,,,,,,,,0.0,,,,,4.7,,,,,,,,
1992-01-13,,,,,,,18.2,24.3,,13.9,,,81,,,,,,,,0.0,,,,,7.7,,,,,,,,
1992-01-14,,,,,,,12.0,14.4,,9.4,,,69,,,,,,,,0.0,,,,,1.4,,,,,,,,
1992-01-15,,,,,,,13.2,18.2,,9.5,,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
1992-01-16,,,,,,,15.4,20.3,,11.5,,,72,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-01-17,,,,,,,15.4,19.7,,12.1,,,74,,,,,,,,0.5,,,,,0.2,,,,,,,,
1992-01-18,,,,,,,13.8,16.0,,11.5,,,75,,,,,,,,1.0,,,,,0.2,,,,,,,,
