,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,,,,,,,27.9,33.6,2012-08-26 00:00:00,23.8,2012-08-26 00:00:00,,2.3,,,,,480.0,20.0,,,,,,,87.0,,146.7,,,,,,,
2012-09-01,,,,,,,27.4,33.8,2012-09-22 00:00:00,20.6,2012-09-17 00:00:00,,1.5,,,,,3.3,3.0,,,,,,,79.0,,192.6,,,,,,,
2012-10-01,,,,,,,24.1,30.7,2012-10-26 00:00:00,17.9,2012-10-19 00:00:00,,1.4,,,,,0.0,0.0,,,,,,,79.0,,287.8,,,,,,,
2012-11-01,,,,,,,21.9,32.2,2012-11-10 00:00:00,14.2,2012-11-27 00:00:00,,0.4,,,,,94.0,10.0,,,,,,,67.0,,102.9,,,,,,,
2012-12-01,,,,,,,18.5,28.8,2012-12-16 00:00:00,8.9,2012-12-31 00:00:00,,1.8,,,,,39.0,7.0,,,,,,,82.0,,203.9,,,,,,,
2013-01-01,,,,,,,16.6,25.3,2013-01-22 00:00:00,9.4,2013-01-01 00:00:00,,2.2,,,,,15.5,3.0,,,,,,,81.0,,256.6,,,,,,,
