,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,16.1,23.0,,11.2,,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
1999-01-02,,,,,,,16.2,24.0,,11.2,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
1999-01-03,,,,,,,15.2,19.0,,12.3,,,76,,,,,,,,0.0,,,,,0.9,,,,,,,,
1999-01-04,,,,,,,16.2,23.0,,11.0,,,68,,,,,,,,0.0,,,,,7.1,,,,,,,,
1999-01-05,,,,,,,16.2,23.0,,10.0,,,73,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-01-06,,,,,,,15.3,22.8,,9.9,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-01-07,,,,,,,13.8,19.5,,10.0,,,70,,,,,,,,0.0,,,,,5.3,,,,,,,,
1999-01-08,,,,,,,12.9,16.5,,9.4,,,65,,,,,,,,0.0,,,,,2.8,,,,,,,,
1999-01-09,,,,,,,13.1,18.3,,9.3,,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-01-10,,,,,,,13.7,20.6,,10.2,,,75,,,,,,,,0.0,,,,,8.8,,,,,,,,
1999-01-11,,,,,,,13.9,21.4,,8.4,,,75,,,,,,,,0.0,,,,,5.9,,,,,,,,
1999-01-12,,,,,,,13.5,18.2,,11.3,,,82,,,,,,,,0.0,,,,,0.5,,,,,,,,
1999-01-13,,,,,,,15.7,21.0,,12.0,,,75,,,,,,,,0.0,,,,,1.8,,,,,,,,
1999-01-14,,,,,,,15.2,21.2,,10.0,,,81,,,,,,,,0.0,,,,,3.1,,,,,,,,
1999-01-15,,,,,,,11.5,15.0,,9.8,,,71,,,,,,,,0.0,,,,,3.9,,,,,,,,
1999-01-16,,,,,,,12.4,16.8,,9.8,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-01-17,,,,,,,14.8,17.2,,12.2,,,80,,,,,,,,2.5,,,,,0.0,,,,,,,,
1999-01-18,,,,,,,15.6,18.5,,14.0,,,84,,,,,,,,0.5,,,,,0.4,,,,,,,,
1999-01-19,,,,,,,18.4,27.3,,14.0,,,74,,,,,,,,0.0,,,,,7.1,,,,,,,,
1999-01-20,,,,,,,16.6,20.5,,14.8,,,73,,,,,,,,0.0,,,,,2.1,,,,,,,,
1999-01-21,,,,,,,17.3,24.0,,14.0,,,73,,,,,,,,0.0,,,,,6.1,,,,,,,,
1999-01-22,,,,,,,16.5,20.5,,14.0,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-01-23,,,,,,,17.0,22.0,,14.0,,,81,,,,,,,,0.0,,,,,0.6,,,,,,,,
1999-01-24,,,,,,,20.0,21.5,,15.5,,,77,,,,,,,,0.0,,,,,6.9,,,,,,,,
1999-01-25,,,,,,,17.8,24.0,,12.5,,,80,,,,,,,,0.0,,,,,5.8,,,,,,,,
1999-01-26,,,,,,,16.9,25.2,,12.9,,,77,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-01-27,,,,,,,17.5,25.0,,12.9,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
1999-01-28,,,,,,,16.3,21.5,,13.5,,,76,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-01-29,,,,,,,17.6,23.5,,12.0,,,68,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-01-30,,,,,,,17.1,24.0,,12.0,,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-01-31,,,,,,,19.2,25.5,,14.9,,,71,,,,,,,,0.0,,,,,8.0,,,,,,,,
1999-02-01,,,,,,,21.7,28.1,,16.3,,,72,,,,,,,,0.0,,,,,5.0,,,,,,,,
1999-02-02,,,,,,,15.1,19.2,,10.8,,,64,,,,,,,,0.0,,,,,6.2,,,,,,,,
1999-02-03,,,,,,,11.4,15.8,,3.2,,,43,,,,,,,,0.0,,,,,1.3,,,,,,,,
1999-02-04,,,,,,,8.8,17.2,,3.2,,,52,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-02-05,,,,,,,10.8,20.5,,6.8,,,66,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-02-06,,,,,,,11.5,22.8,,8.4,,,78,,,,,,,,0.0,,,,,8.6,,,,,,,,
