,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-18 00:00:00,1014.3,1017.6,21.5,20.2,92,0.6,80.0,2.6,350.0,0.0,0.0,0.00,,22.7,24.5,25.3,26.0,26.6,27.0
2018-11-18 01:00:00,1014.3,1017.6,21.7,20.1,91,1.0,340.0,1.6,360.0,0.0,0.0,0.00,,22.7,24.5,25.3,26.0,26.6,27.0
2018-11-18 02:00:00,1014.0,1017.3,21.6,20.0,90,0.5,360.0,1.5,320.0,0.0,0.0,0.00,,22.8,24.4,25.2,25.9,26.6,27.0
2018-11-18 03:00:00,1013.5,1016.8,21.4,19.9,91,0.8,20.0,1.8,360.0,0.0,0.0,0.00,,22.7,24.4,25.2,25.9,26.6,27.0
2018-11-18 04:00:00,1013.2,1016.5,21.2,19.9,92,0.7,30.0,1.9,10.0,0.0,0.0,0.00,,22.5,24.3,25.1,25.9,26.6,27.0
2018-11-18 05:00:00,1013.3,1016.6,20.8,19.8,93,0.5,70.0,2.2,20.0,0.0,0.0,0.00,,22.1,24.1,25.1,25.8,26.6,27.0
2018-11-18 06:00:00,1013.9,1017.2,20.7,19.8,94,0.4,40.0,1.3,40.0,0.0,0.0,0.00,,22.0,24.1,25.0,25.8,26.6,27.0
2018-11-18 07:00:00,1014.3,1017.5,21.0,20.1,94,0.0,0.0,1.5,10.0,0.0,0.0,0.08,,22.3,24.0,24.9,25.7,26.6,27.0
2018-11-18 08:00:00,1014.8,1018.1,23.3,20.7,85,0.9,100.0,1.6,90.0,0.0,0.8,0.60,,24.8,24.5,24.9,25.7,26.6,27.0
2018-11-18 09:00:00,1015.5,1018.8,25.5,20.7,74,1.7,330.0,3.7,320.0,0.0,1.0,1.29,,26.9,25.2,25.1,25.7,26.6,27.0
2018-11-18 10:00:00,1015.4,1018.6,26.6,21.4,73,2.8,350.0,6.5,310.0,0.0,1.0,1.84,,29.2,26.1,25.4,25.7,26.6,27.0
2018-11-18 11:00:00,1014.6,1017.9,26.5,21.3,73,3.0,20.0,6.0,320.0,0.0,1.0,1.75,,29.5,26.6,25.7,25.7,26.6,27.0
2018-11-18 12:00:00,1013.8,1017.1,28.1,21.6,67,2.6,360.0,5.6,30.0,0.0,1.0,2.03,,30.3,27.0,26.0,25.8,26.6,27.0
2018-11-18 13:00:00,1012.6,1015.9,28.9,21.7,64,1.6,320.0,4.6,340.0,0.0,1.0,2.45,,33.5,28.3,26.5,25.9,26.6,27.0
2018-11-18 14:00:00,1012.1,1015.3,29.2,21.7,64,1.6,310.0,3.2,300.0,0.0,1.0,2.00,,32.8,28.8,27.0,26.0,26.5,27.0
2018-11-18 15:00:00,1011.6,1014.9,29.0,22.2,66,1.6,290.0,4.0,330.0,0.0,1.0,1.57,,33.1,29.1,27.4,26.2,26.5,27.0
