,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1015.8,1019.1,1023.4,2022-01-01T08:59:00,1008.0,2022-01-29T15:38:00,17.8,27.2,2022-01-27T12:58:00,9.3,2022-01-14T06:54:00,14.6,2.2,10,14.5,20,2022-01-30T13:57:00,27.5,10,3.5,2022-01-22T16:39:00,6.5,2022-01-22T16:06:00,7.5,2022-01-22T00:00:00,83,,235.6,381.29,18.9,19.3,19.7,20.2,21.4,22.8,21.0,,14.9,2022-01-04T00:00:00,,,0,,0,,,,23.3,,14.2,,9.1,,0,,0,,,14.2,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2022-01-22T00:00:00,,0,,,0,,0,,6,,0,,6.5,0,,2022-01-22T16:06:00,,,10,0,,,0,,,,,,,-999.9,6.5,2022-01-22T16:06:00,35,2022-01-01T15:46:00,100,2022-01-24T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,7.3,0,,0,,2022-01-30T14:12:00,,
2022-02-01,1016.2,1019.5,1023.1,2022-02-25T10:05:00,1009.2,2022-02-13T16:07:00,16.8,28.5,2022-02-28T14:42:00,9.8,2022-02-20T22:55:00,14.3,2.4,10,17.3,10,2022-02-13T18:27:00,90.5,10,2.5,2022-02-23T10:41:00,10.0,2022-02-23T12:47:00,38.0,2022-02-20T00:00:00,86,,209.1,357.84,18.2,18.7,19.0,19.5,20.6,21.9,20.6,,13.9,2022-02-28T00:00:00,,,0,,0,,,,21.5,,14.0,,7.5,,0,,0,,,10.8,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.0,2022-02-20T00:00:00,,0,,,0,,3,,9,,1,,10.0,0,,2022-02-23T12:47:00,,,10,0,,,0,,,,,,,-999.9,10.0,2022-02-23T12:47:00,42,2022-02-28T14:23:00,99,2022-02-28T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,7.2,0,,0,,2022-02-20T01:17:00,,
2022-03-01,1012.0,1015.3,1017.4,2022-03-28T22:17:00,1005.0,2022-03-18T16:17:00,21.7,31.4,2022-03-25T16:01:00,9.6,2022-03-08T06:21:00,18.3,1.8,360,15.0,20,2022-03-07T15:20:00,95.5,8,13.0,2022-03-28T07:04:00,26.0,2022-03-28T06:51:00,36.5,2022-03-28T00:00:00,82,,274.9,545.84,22.8,22.8,22.9,22.8,22.7,22.7,26.6,,14.4,2022-03-08T00:00:00,,,3,,0,,,,27.1,,17.6,,9.5,,1,,0,,,16.0,,6,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,36.5,2022-03-28T00:00:00,,0,,,0,,2,,8,,1,,26.0,0,,2022-03-28T06:51:00,,,8,0,,,0,,,,,,,-999.9,26.0,2022-03-28T06:51:00,37,2022-03-13T14:05:00,100,2022-03-31T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,7.3,0,,0,,2022-03-07T17:44:00,,
2022-04-01,1011.5,1014.7,1020.0,2022-04-02T09:36:00,1003.2,2022-04-13T15:14:00,23.3,33.2,2022-04-29T13:49:00,12.4,2022-04-04T05:56:00,19.8,1.9,360,14.7,180,2022-04-23T03:26:00,56.0,4,6.5,2022-04-23T03:31:00,23.0,2022-04-23T02:51:00,37.5,2022-04-23T00:00:00,81,,287.7,604.48,24.8,24.7,24.8,24.7,24.4,24.1,28.0,,13.5,2022-04-04T00:00:00,,,14,,0,,,,28.5,,19.4,,9.1,,12,,0,,,14.5,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.5,2022-04-23T00:00:00,,0,,,0,,1,,4,,1,,23.0,0,,2022-04-23T02:51:00,,,4,0,,,0,,,,,,,-999.9,23.0,2022-04-23T02:51:00,40,2022-04-10T14:40:00,100,2022-04-23T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,7.9,0,,0,,2022-04-23T07:58:00,,
2022-05-01,1008.1,1011.3,1013.5,2022-05-03T10:10:00,1002.1,2022-05-26T16:27:00,24.7,32.4,2022-05-31T11:07:00,15.8,2022-05-02T06:58:00,22.6,1.9,350,18.1,200,2022-05-26T13:44:00,269.5,15,8.5,2022-05-26T13:42:00,19.5,2022-05-26T13:01:00,63.0,2022-05-16T00:00:00,89,-999.5,271.0,481.33,25.7,25.8,25.8,26.0,26.0,25.7,28.3,,13.1,2022-05-18T00:00:00,,,18,,0,,,,29.0,,21.7,,7.3,,21,,0,,,17.0,,24,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,63.0,2022-05-16T00:00:00,,0,,,0,,9,,14,,3,,19.5,0,,2022-05-26T13:01:00,,,15,0,,,0,,,,,,,-999.9,19.5,2022-05-26T13:01:00,56,2022-05-07T15:32:00,100,2022-05-29T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,10.0,0,,1,,2022-05-26T13:51:00,,
2022-06-01,1006.3,1009.5,1010.9,2022-06-22T22:06:00,1000.6,2022-06-30T15:57:00,28.2,35.9,2022-06-23T13:23:00,22.5,2022-06-29T14:37:00,25.0,2.6,230,19.6,200,2022-06-29T13:50:00,279.5,12,19.5,2022-06-29T13:51:00,49.0,2022-06-29T13:47:00,64.5,2022-06-08T00:00:00,83,,295.1,613.81,29.3,28.8,28.6,28.8,28.3,27.3,29.8,,11.1,2022-06-29T00:00:00,,,28,,1,,,,32.8,,24.7,,8.1,,29,,0,,,24.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,64.5,2022-06-08T00:00:00,,0,,,0,,6,,12,,4,,49.0,0,,2022-06-29T13:47:00,,,12,0,,,0,,,,,,,-999.9,49.0,2022-06-29T13:47:00,50,2022-06-23T11:52:00,100,2022-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,12.5,0,,1,,2022-06-29T13:56:00,,
2022-07-01,1005.5,1008.7,1011.5,2022-07-21T06:50:00,999.7,2022-07-30T16:01:00,29.6,36.4,2022-07-25T13:45:00,24.9,2022-07-10T01:48:00,25.7,2.3,210,12.3,220,2022-07-04T10:48:00,78.0,8,19.0,2022-07-19T12:43:00,27.5,2022-07-19T12:07:00,28.0,2022-07-19T00:00:00,80,,319.9,655.9,30.5,30.3,29.8,30.3,29.9,28.7,31.2,,9.3,2022-07-10T00:00:00,,,31,,3,,,,34.0,,26.3,,7.7,,31,,0,,,27.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.0,2022-07-19T00:00:00,,0,,,0,,3,,8,,0,,27.5,0,,2022-07-19T12:07:00,,,8,0,,,0,,,,,,,-999.9,27.5,2022-07-19T12:07:00,49,2022-07-25T12:56:00,100,2022-07-19T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,9.0,0,,0,,2022-07-05T13:19:00,,
2022-08-01,1006.3,1009.5,1011.0,2022-08-25T21:55:00,1001.1,2022-08-23T17:10:00,29.0,36.4,2022-08-27T13:45:00,23.6,2022-08-28T00:12:00,25.6,1.7,230,16.6,180,2022-08-07T16:59:00,337.5,16,28.5,2022-08-29T14:23:00,60.5,2022-08-29T14:17:00,71.5,2022-08-04T00:00:00,83,,302.7,652.84,29.8,30.0,29.6,30.3,30.2,29.3,30.9,,11.9,2022-08-27T00:00:00,,,30,,5,,,,34.0,,25.4,,8.6,,31,,0,,,27.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,71.5,2022-08-04T00:00:00,,0,,,0,,7,,15,,4,,60.5,0,,2022-08-29T14:17:00,,,16,0,,,0,,,,,,,-999.9,60.5,2022-08-29T14:17:00,49,2022-08-15T14:28:00,100,2022-08-30T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,10.8,0,,1,,2022-08-07T17:07:00,,
2022-09-01,1005.2,1008.5,1012.6,2022-09-30T21:52:00,993.7,2022-09-03T14:26:00,27.8,35.0,2022-09-15T13:28:00,22.2,2022-09-21T06:11:00,24.0,1.9,360,16.3,10,2022-09-11T16:48:00,37.0,6,10.0,2022-09-06T14:15:00,16.5,2022-09-06T14:10:00,17.0,2022-09-06T00:00:00,80,,283.6,563.5,28.9,29.0,28.6,29.5,29.7,29.1,29.0,,11.5,2022-09-15T00:00:00,,,29,,1,,,,32.9,,24.5,,8.5,,30,,0,,,26.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.0,2022-09-06T00:00:00,,0,,,0,,2,,4,,0,,16.5,0,,2022-09-06T14:10:00,,,6,0,,,0,,,,,,,-999.9,16.5,2022-09-06T14:10:00,45,2022-09-15T13:02:00,100,2022-09-06T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,8.0,0,,0,,2022-09-03T09:56:00,,
2022-10-01,1010.4,1013.7,1016.1,2022-10-25T09:51:00,1000.1,2022-10-16T15:21:00,25.3,34.2,2022-10-02T14:09:00,18.6,2022-10-26T03:29:00,21.4,1.7,360,13.2,30,2022-10-17T16:05:00,4.0,2,0.5,2022-10-31T17:17:00,2.0,2022-10-16T07:52:00,2.5,2022-10-16T00:00:00,79,-999.5,270.2,493.0,27.2,27.7,27.4,28.4,28.9,28.5,29.2,,11.7,2022-10-26T00:00:00,,,21,,0,,,,30.7,,21.7,,9.0,,15,,0,,,22.4,,22,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,2.5,2022-10-16T00:00:00,,0,,,0,,0,,2,,0,,2.0,0,,2022-10-16T07:52:00,,,2,0,,,0,,,,,,,-999.9,2.0,2022-10-16T07:52:00,50,2022-10-26T13:16:00,100,2022-10-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,6.8,0,,0,,2022-10-31T21:42:00,,
