,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.8,1019.1,1023.4,2022-01-01 08:59:00,1008.0,2022-01-29 15:38:00,17.8,27.2,2022-01-27 12:58:00,9.3,2022-01-14 06:54:00,14.6,2.2,10.0,14.5,20.0,2022-01-30 13:57:00,27.5,10,3.5,2022-01-22 16:39:00,6.5,2022-01-22 16:06:00,7.5,2022-01-22 00:00:00,83,,235.6,381.29,18.9,19.3,19.7,20.2,21.4,22.8
2022-02-01,1016.2,1019.5,1023.1,2022-02-25 10:05:00,1009.2,2022-02-13 16:07:00,16.8,28.5,2022-02-28 14:42:00,9.8,2022-02-20 22:55:00,14.3,2.4,10.0,17.3,10.0,2022-02-13 18:27:00,90.5,10,2.5,2022-02-23 10:41:00,10.0,2022-02-23 12:47:00,38.0,2022-02-20 00:00:00,86,,209.1,357.84,18.2,18.7,19.0,19.5,20.6,21.9
2022-03-01,1012.0,1015.3,1017.4,2022-03-28 22:17:00,1005.0,2022-03-18 16:17:00,21.7,31.4,2022-03-25 16:01:00,9.6,2022-03-08 06:21:00,18.3,1.8,360.0,15.0,20.0,2022-03-07 15:20:00,95.5,8,13.0,2022-03-28 07:04:00,26.0,2022-03-28 06:51:00,36.5,2022-03-28 00:00:00,82,,274.9,545.84,22.8,22.8,22.9,22.8,22.7,22.7
2022-04-01,1011.5,1014.7,1020.0,2022-04-02 09:36:00,1003.2,2022-04-13 15:14:00,23.3,33.2,2022-04-29 13:49:00,12.4,2022-04-04 05:56:00,19.8,1.9,360.0,14.7,180.0,2022-04-23 03:26:00,56.0,4,6.5,2022-04-23 03:31:00,23.0,2022-04-23 02:51:00,37.5,2022-04-23 00:00:00,81,,287.7,604.48,24.8,24.7,24.8,24.7,24.4,24.1
2022-05-01,1008.1,1011.3,1013.5,2022-05-03 10:10:00,1002.1,2022-05-26 16:27:00,24.7,32.4,2022-05-31 11:07:00,15.8,2022-05-02 06:58:00,22.6,1.9,350.0,18.1,200.0,2022-05-26 13:44:00,269.5,15,8.5,2022-05-26 13:42:00,19.5,2022-05-26 13:01:00,63.0,2022-05-16 00:00:00,89,,271.0,481.33,25.7,25.8,25.8,26.0,26.0,25.7
2022-06-01,1006.3,1009.5,1010.9,2022-06-22 22:06:00,1000.6,2022-06-30 15:57:00,28.2,35.9,2022-06-23 13:23:00,22.5,2022-06-29 14:37:00,25.0,2.6,230.0,19.6,200.0,2022-06-29 13:50:00,279.5,12,19.5,2022-06-29 13:51:00,49.0,2022-06-29 13:47:00,64.5,2022-06-08 00:00:00,83,,295.1,613.81,29.3,28.8,28.6,28.8,28.3,27.3
2022-07-01,1005.5,1008.7,1011.5,2022-07-21 06:50:00,999.7,2022-07-30 16:01:00,29.6,36.4,2022-07-25 13:45:00,24.9,2022-07-10 01:48:00,25.7,2.3,210.0,12.3,220.0,2022-07-04 10:48:00,78.0,8,19.0,2022-07-19 12:43:00,27.5,2022-07-19 12:07:00,28.0,2022-07-19 00:00:00,80,,319.9,655.9,30.5,30.3,29.8,30.3,29.9,28.7
2022-08-01,1006.3,1009.5,1011.0,2022-08-25 21:55:00,1001.1,2022-08-23 17:10:00,29.0,36.4,2022-08-27 13:45:00,23.6,2022-08-28 00:12:00,25.6,1.7,230.0,16.6,180.0,2022-08-07 16:59:00,337.5,16,28.5,2022-08-29 14:23:00,60.5,2022-08-29 14:17:00,71.5,2022-08-04 00:00:00,83,,302.7,652.84,29.8,30.0,29.6,30.3,30.2,29.3
2022-09-01,1005.2,1008.5,1012.6,2022-09-30 21:52:00,993.7,2022-09-03 14:26:00,27.8,35.0,2022-09-15 13:28:00,22.2,2022-09-21 06:11:00,24.0,1.9,360.0,16.3,10.0,2022-09-11 16:48:00,37.0,6,10.0,2022-09-06 14:15:00,16.5,2022-09-06 14:10:00,17.0,2022-09-06 00:00:00,80,,283.6,563.5,28.9,29.0,28.6,29.5,29.7,29.1
2022-10-01,1010.4,1013.7,1016.1,2022-10-25 09:51:00,1000.1,2022-10-16 15:21:00,25.3,34.2,2022-10-02 14:09:00,18.6,2022-10-26 03:29:00,21.4,1.7,360.0,13.2,30.0,2022-10-17 16:05:00,4.0,2,0.5,2022-10-31 17:17:00,2.0,2022-10-16 07:52:00,2.5,2022-10-16 00:00:00,79,,270.2,493.0,27.2,27.7,27.4,28.4,28.9,28.5
