,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,14.0,18.6,2013-01-01 00:00:00,9.4,2013-01-01 00:00:00,,77,,,1.3,,,,,0.0,,,,,7.4,,,,,,,,
2013-01-02,,,,,,,17.5,22.0,2013-01-02 00:00:00,13.7,2013-01-02 00:00:00,,83,,,2.5,,,,,0.0,,,,,7.9,,,,,,,,
2013-01-03,,,,,,,16.0,17.6,2013-01-03 00:00:00,14.0,2013-01-03 00:00:00,,88,,,3.3,,,,,3.0,,,,,5.7,,,,,,,,
2013-01-04,,,,,,,13.2,20.4,2013-01-04 00:00:00,13.2,2013-01-04 00:00:00,,84,,,2.6,,,,,0.0,,,,,8.4,,,,,,,,
2013-01-05,,,,,,,17.3,21.5,2013-01-05 00:00:00,15.0,2013-01-05 00:00:00,,84,,,3.0,,,,,0.0,,,,,8.6,,,,,,,,
2013-01-06,,,,,,,17.6,22.6,2013-01-06 00:00:00,13.7,2013-01-06 00:00:00,,87,,,2.6,,,,,0.0,,,,,8.9,,,,,,,,
2013-01-07,,,,,,,19.2,23.3,2013-01-07 00:00:00,17.5,2013-01-07 00:00:00,,84,,,2.8,,,,,0.0,,,,,8.5,,,,,,,,
2013-01-08,,,,,,,17.9,19.4,2013-01-08 00:00:00,16.4,2013-01-08 00:00:00,,87,,,2.6,,,,,0.0,,,,,6.4,,,,,,,,
2013-01-09,,,,,,,15.6,17.7,2013-01-09 00:00:00,14.4,2013-01-09 00:00:00,,84,,,3.7,,,,,0.0,,,,,5.8,,,,,,,,
2013-01-10,,,,,,,16.1,19.8,2013-01-10 00:00:00,13.3,2013-01-10 00:00:00,,78,,,2.9,,,,,0.0,,,,,8.0,,,,,,,,
