,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1016.8,1020.1,1023.3,2021-01-01T08:45:00,1007.3,2021-01-22T16:48:00,15.4,29.2,2021-01-21T13:14:00,5.1,2021-01-13T05:53:00,11.6,2.1,20,12.7,10,2021-01-28T15:05:00,2.5,3,0.5,2021-01-12T01:50:00,0.5,2021-01-12T01:00:00,1.0,2021-01-12T00:00:00,80,,244.3,415.06,17.8,18.2,18.7,19.2,20.0,22.3,21.5,,17.1,2021-01-14T00:00:00,,,0,,0,,,,21.6,,11.0,,10.6,,0,,1,,,9.2,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2021-01-12T00:00:00,,0,,,0,,0,,2,,0,,0.5,0,,2021-01-12T01:00:00,,,3,0,,,0,,,,,,,-999.9,0.5,2021-01-12T01:00:00,33,2021-01-13T12:52:00,99,2021-01-31T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.1,0,,0,,2021-01-17T15:11:00,,
2021-02-01,1014.6,1017.9,1022.6,2021-02-18T22:03:00,1006.0,2021-02-26T15:47:00,18.3,27.6,2021-02-26T12:59:00,10.2,2021-02-19T06:00:00,15.0,1.8,350,17.8,10,2021-02-11T20:22:00,25.5,2,2.5,2021-02-11T04:21:00,6.0,2021-02-11T03:53:00,21.0,2021-02-11T00:00:00,83,,247.4,490.1,20.5,21.5,21.8,21.8,21.9,22.3,21.1,,14.6,2021-02-22T00:00:00,,,0,,0,,,,24.6,,14.2,,10.4,,0,,0,,,15.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,6.0,0,,2021-02-11T03:53:00,,,2,0,,,0,,,,,,,-999.9,6.0,2021-02-11T03:53:00,26,2021-02-22T09:41:00,99,2021-02-28T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,6.4,0,,0,,2021-02-19T13:36:00,,
2021-03-01,1013.6,1016.8,1020.8,2021-03-22T09:36:00,1003.4,2021-03-29T16:14:00,20.9,30.7,2021-03-31T13:00:00,12.2,2021-03-25T06:11:00,18.2,1.9,360,21.2,340,2021-03-13T14:52:00,8.0,1,1.5,2021-03-24T06:58:00,2.5,2021-03-24T03:01:00,8.0,2021-03-24T00:00:00,86,,274.0,553.63,23.7,24.7,24.9,24.7,24.3,23.9,25.8,,13.5,2021-03-25T00:00:00,,,4,,0,,,,26.6,,17.0,,9.5,,2,,0,,,14.5,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2021-03-24T03:01:00,,,1,0,,,0,,,,,,,-999.9,2.5,2021-03-24T03:01:00,45,2021-03-16T13:24:00,99,2021-03-31T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,6.4,0,,0,,2021-03-28T12:56:00,,
2021-04-01,1011.2,1014.5,1018.3,2021-04-11T08:33:00,1002.8,2021-04-23T16:09:00,23.2,31.9,2021-04-24T13:17:00,15.8,2021-04-10T00:32:00,20.0,1.8,360,16.6,350,2021-04-14T16:28:00,32.0,3,6.0,2021-04-27T12:17:00,7.5,2021-04-29T04:03:00,16.0,2021-04-29T00:00:00,83,,288.4,581.89,26.3,27.7,28.0,28.0,27.4,26.3,26.1,,11.9,2021-04-06T00:00:00,,,9,,0,,,,28.9,,19.4,,9.3,,4,,0,,,19.0,,13,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2021-04-29T00:00:00,,0,,,0,,1,,3,,0,,7.5,0,,2021-04-29T04:03:00,,,3,0,,,0,,,,,,,-999.9,7.5,2021-04-29T04:03:00,45,2021-04-05T12:36:00,99,2021-04-30T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,6.2,0,,0,,2021-04-24T15:39:00,,
2021-05-01,1008.3,1011.5,1014.7,2021-05-06T08:14:00,1002.3,2021-05-30T16:17:00,27.9,35.5,2021-05-19T11:50:00,19.1,2021-05-06T05:39:00,24.5,2.3,230,14.3,310,2021-05-09T16:22:00,115.0,2,12.5,2021-05-31T15:56:00,31.5,2021-05-30T15:44:00,100.0,2021-05-30T00:00:00,83,,326.5,707.69,30.5,31.3,31.4,31.1,30.0,28.4,30.0,,11.8,2021-05-06T00:00:00,,,28,,2,,,,33.0,,23.8,,9.2,,27,,0,,,24.3,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,100.0,2021-05-30T00:00:00,,0,,,0,,2,,2,,1,,31.5,0,,2021-05-30T15:44:00,,,2,0,,,0,,,,,,,-999.9,31.5,2021-05-30T15:44:00,0,2021-05-06T01:47:00,99,2021-05-31T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,8.2,0,,0,,2021-05-15T13:22:00,,
2021-06-01,1005.3,1008.6,1010.9,2021-06-12T22:05:00,999.4,2021-06-04T15:20:00,27.6,34.3,2021-06-04T12:44:00,23.0,2021-06-12T17:18:00,25.6,2.7,210,15.4,190,2021-06-27T16:14:00,691.0,20,17.0,2021-06-28T16:34:00,42.5,2021-06-16T06:48:00,114.5,2021-06-21T00:00:00,90,,283.3,510.77,28.4,28.9,29.0,29.1,29.3,29.1,29.5,,11.1,2021-06-12T00:00:00,,,24,,0,,,,31.8,,24.4,,7.4,,29,,0,,,24.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,114.5,2021-06-21T00:00:00,,0,,,0,,13,,17,,10,,42.5,0,,2021-06-16T06:48:00,,,20,0,,,0,,,,,,,-999.9,42.5,2021-06-16T06:48:00,52,2021-06-10T10:43:00,99,2021-06-30T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,10.3,0,,1,,2021-06-05T16:53:00,,
2021-07-01,1003.2,1006.4,1011.7,2021-07-07T22:28:00,990.8,2021-07-23T16:27:00,29.0,35.4,2021-07-12T12:46:00,24.1,2021-07-31T21:43:00,25.4,2.8,200,18.2,200,2021-07-15T15:44:00,149.0,17,18.0,2021-07-15T15:57:00,51.5,2021-07-15T15:39:00,54.0,2021-07-15T00:00:00,81,,317.6,609.6,29.1,29.2,29.3,29.3,29.2,28.8,30.7,,10.7,2021-07-16T00:00:00,,,29,,5,,,,33.6,,25.6,,8.0,,30,,-9995,,,26.3,,30,,-9995,,,,,,,,,,,,,,,0,,,,,,,0,,,,,54.0,2021-07-15T00:00:00,,0,,,0,,2,,16,,2,,51.5,0,,2021-07-15T15:39:00,,,17,0,,,0,,,,,,,-999.9,51.5,2021-07-15T15:39:00,0,2021-07-15T16:58:00,99,2021-07-31T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,10.8,0,,1,,2021-07-15T15:52:00,,
2021-08-01,1005.5,1008.7,1012.3,2021-08-16T22:28:00,993.7,2021-08-07T03:27:00,28.4,35.1,2021-08-28T13:29:00,24.1,2021-08-27T05:56:00,25.2,2.6,190,18.1,190,2021-08-06T06:34:00,635.0,13,18.5,2021-08-02T09:39:00,68.5,2021-08-02T09:22:00,188.0,2021-08-01T00:00:00,82,,268.6,538.16,29.0,29.0,29.1,29.0,28.9,28.7,29.4,,10.1,2021-08-27T00:00:00,,,26,,1,,,,32.3,,25.4,,6.7,,29,,-9995,,,26.7,,29,,-9995,,,,,,,,,,,,,,,0,,,,,,,0,,,,,188.0,2021-08-01T00:00:00,,0,,,0,,6,,12,,5,,68.5,0,,2021-08-02T09:22:00,,,13,0,,,0,,,,,,,-999.9,68.5,2021-08-02T09:22:00,0,2021-08-01T04:57:00,100,2021-08-09T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,11.6,0,,2,,2021-08-07T03:03:00,,
2021-09-01,1007.4,1010.7,1013.5,2021-09-24T09:46:00,991.8,2021-09-12T04:34:00,29.1,35.8,2021-09-10T12:24:00,24.5,2021-09-06T05:16:00,25.4,1.6,300,13.5,240,2021-09-13T10:46:00,22.5,5,9.0,2021-09-13T10:45:00,13.5,2021-09-13T10:37:00,13.5,2021-09-13T00:00:00,81,,296.8,613.74,30.7,30.3,30.3,30.2,30.0,29.4,30.2,,10.4,2021-09-28T00:00:00,,,30,,7,,,,34.4,,25.6,,8.8,,30,,0,,,27.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2021-09-13T00:00:00,,0,,,0,,1,,3,,0,,13.5,0,,2021-09-13T10:37:00,,,5,0,,,0,,,,,,,-999.9,13.5,2021-09-13T10:37:00,48,2021-09-29T13:50:00,99,2021-09-13T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,8.3,0,,0,,2021-09-13T10:51:00,,
2021-10-01,1010.2,1013.5,1017.8,2021-10-29T09:06:00,992.4,2021-10-11T21:38:00,26.3,35.2,2021-10-11T13:32:00,18.6,2021-10-29T04:38:00,22.6,1.5,10,10.3,20,2021-10-17T13:05:00,7.0,3,0.5,2021-10-14T09:47:00,1.5,2021-10-13T06:43:00,3.5,2021-10-13T00:00:00,80,,279.7,511.85,28.6,28.7,28.9,29.0,29.4,29.4,29.3,,11.5,2021-10-26T00:00:00,,,24,,1,,,,31.7,,22.8,,8.8,,19,,0,,,22.3,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2021-10-13T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2021-10-13T06:43:00,,,3,0,,,0,,,,,,,-999.9,1.5,2021-10-13T06:43:00,47,2021-10-04T12:59:00,99,2021-10-13T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,5.7,0,,0,,2021-10-17T13:18:00,,
