,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1016.8,1020.1,1023.3,2021-01-01 08:45:00,1007.3,2021-01-22 16:48:00,15.4,29.2,2021-01-21 13:14:00,5.1,2021-01-13 05:53:00,11.6,2.1,20.0,12.7,10.0,2021-01-28 15:05:00,2.5,3,0.5,2021-01-12 01:50:00,0.5,2021-01-12 01:00:00,1.0,2021-01-12 00:00:00,80,,244.3,415.06,17.8,18.2,18.7,19.2,20.0,22.3
2021-02-01,1014.6,1017.9,1022.6,2021-02-18 22:03:00,1006.0,2021-02-26 15:47:00,18.3,27.6,2021-02-26 12:59:00,10.2,2021-02-19 06:00:00,15.0,1.8,350.0,17.8,10.0,2021-02-11 20:22:00,25.5,2,2.5,2021-02-11 04:21:00,6.0,2021-02-11 03:53:00,21.0,2021-02-11 00:00:00,83,,247.4,490.1,20.5,21.5,21.8,21.8,21.9,22.3
2021-03-01,1013.6,1016.8,1020.8,2021-03-22 09:36:00,1003.4,2021-03-29 16:14:00,20.9,30.7,2021-03-31 13:00:00,12.2,2021-03-25 06:11:00,18.2,1.9,360.0,21.2,340.0,2021-03-13 14:52:00,8.0,1,1.5,2021-03-24 06:58:00,2.5,2021-03-24 03:01:00,8.0,2021-03-24 00:00:00,86,,274.0,553.63,23.7,24.7,24.9,24.7,24.3,23.9
2021-04-01,1011.2,1014.5,1018.3,2021-04-11 08:33:00,1002.8,2021-04-23 16:09:00,23.2,31.9,2021-04-24 13:17:00,15.8,2021-04-10 00:32:00,20.0,1.8,360.0,16.6,350.0,2021-04-14 16:28:00,32.0,3,6.0,2021-04-27 12:17:00,7.5,2021-04-29 04:03:00,16.0,2021-04-29 00:00:00,83,,288.4,581.89,26.3,27.7,28.0,28.0,27.4,26.3
2021-05-01,1008.3,1011.5,1014.7,2021-05-06 08:14:00,1002.3,2021-05-30 16:17:00,27.9,35.5,2021-05-19 11:50:00,19.1,2021-05-06 05:39:00,24.5,2.3,230.0,14.3,310.0,2021-05-09 16:22:00,115.0,2,12.5,2021-05-31 15:56:00,31.5,2021-05-30 15:44:00,100.0,2021-05-30 00:00:00,83,,326.5,707.69,30.5,31.3,31.4,31.1,30.0,28.4
2021-06-01,1005.3,1008.6,1010.9,2021-06-12 22:05:00,999.4,2021-06-04 15:20:00,27.6,34.3,2021-06-04 12:44:00,23.0,2021-06-12 17:18:00,25.6,2.7,210.0,15.4,190.0,2021-06-27 16:14:00,691.0,20,17.0,2021-06-28 16:34:00,42.5,2021-06-16 06:48:00,114.5,2021-06-21 00:00:00,90,,283.3,510.77,28.4,28.9,29.0,29.1,29.3,29.1
2021-07-01,1003.2,1006.4,1011.7,2021-07-07 22:28:00,990.8,2021-07-23 16:27:00,29.0,35.4,2021-07-12 12:46:00,24.1,2021-07-31 21:43:00,25.4,2.8,200.0,18.2,200.0,2021-07-15 15:44:00,149.0,17,18.0,2021-07-15 15:57:00,51.5,2021-07-15 15:39:00,54.0,2021-07-15 00:00:00,81,,317.6,609.6,29.1,29.2,29.3,29.3,29.2,28.8
2021-08-01,1005.5,1008.7,1012.3,2021-08-16 22:28:00,993.7,2021-08-07 03:27:00,28.4,35.1,2021-08-28 13:29:00,24.1,2021-08-27 05:56:00,25.2,2.6,190.0,18.1,190.0,2021-08-06 06:34:00,635.0,13,18.5,2021-08-02 09:39:00,68.5,2021-08-02 09:22:00,188.0,2021-08-01 00:00:00,82,,268.6,538.16,29.0,29.0,29.1,29.0,28.9,28.7
2021-09-01,1007.4,1010.7,1013.5,2021-09-24 09:46:00,991.8,2021-09-12 04:34:00,29.1,35.8,2021-09-10 12:24:00,24.5,2021-09-06 05:16:00,25.4,1.6,300.0,13.5,240.0,2021-09-13 10:46:00,22.5,5,9.0,2021-09-13 10:45:00,13.5,2021-09-13 10:37:00,13.5,2021-09-13 00:00:00,81,,296.8,613.74,30.7,30.3,30.3,30.2,30.0,29.4
2021-10-01,1010.2,1013.5,1017.8,2021-10-29 09:06:00,992.4,2021-10-11 21:38:00,26.3,35.2,2021-10-11 13:32:00,18.6,2021-10-29 04:38:00,22.6,1.5,10.0,10.3,20.0,2021-10-17 13:05:00,7.0,3,0.5,2021-10-14 09:47:00,1.5,2021-10-13 06:43:00,3.5,2021-10-13 00:00:00,80,,279.7,511.85,28.6,28.7,28.9,29.0,29.4,29.4
2021-11-01,1013.6,1016.9,1018.8,2021-11-23 23:29:00,1006.6,2021-11-06 13:43:00,22.2,32.5,2021-11-06 12:32:00,12.8,2021-11-11 06:17:00,18.3,1.7,10.0,11.9,20.0,2021-11-30 15:01:00,6.0,2,1.0,2021-11-13 01:23:00,2.5,2021-11-13 04:17:00,5.5,2021-11-13 00:00:00,79,,251.2,430.1,24.1,24.6,25.0,25.4,26.4,27.3
