,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,17.8,25.6,,12.4,,,64,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-01-02,,,,,,,15.1,22.0,,10.7,,,70,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-01-03,,,,,,,16.2,22.6,,10.2,,,71,,,,,,,,0.0,,,,,1.4,,,,,,,,
1997-01-04,,,,,,,15.1,21.0,,14.2,,,86,,,,,,,,2.5,,,,,0.0,,,,,,,,
1997-01-05,,,,,,,14.7,17.0,,11.3,,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-01-06,,,,,,,14.4,20.2,,10.6,,,60,,,,,,,,0.0,,,,,5.4,,,,,,,,
1997-01-07,,,,,,,13.2,16.5,,11.5,,,78,,,,,,,,0.0,,,,,0.9,,,,,,,,
1997-01-08,,,,,,,10.6,13.0,,9.0,,,73,,,,,,,,0.0,,,,,0.1,,,,,,,,
1997-01-09,,,,,,,12.7,18.4,,8.7,,,68,,,,,,,,0.0,,,,,5.2,,,,,,,,
1997-01-10,,,,,,,13.0,17.1,,8.4,,,64,,,,,,,,0.0,,,,,3.4,,,,,,,,
1997-01-11,,,,,,,11.5,19.4,,5.0,,,47,,,,,,,,0.0,,,,,,,,,,,,,
1997-01-12,,,,,,,10.6,20.4,,3.7,,,59,,,,,,,,0.0,,,,,,,,,,,,,
1997-01-13,,,,,,,13.9,22.3,,7.2,,,63,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-01-14,,,,,,,14.4,21.9,,7.6,,,74,,,,,,,,0.0,,,,,4.6,,,,,,,,
1997-01-15,,,,,,,16.1,19.8,,13.0,,,80,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-01-16,,,,,,,17.2,22.5,,14.0,,,75,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-01-17,,,,,,,17.2,24.2,,12.8,,,75,,,,,,,,0.0,,,,,6.3,,,,,,,,
1997-01-18,,,,,,,17.0,22.8,,12.5,,,77,,,,,,,,0.0,,,,,3.5,,,,,,,,
1997-01-19,,,,,,,16.4,21.4,,13.3,,,76,,,,,,,,0.0,,,,,0.7,,,,,,,,
1997-01-20,,,,,,,16.7,19.2,,14.9,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-01-21,,,,,,,16.2,23.4,,9.3,,,74,,,,,,,,0.0,,,,,6.7,,,,,,,,
1997-01-22,,,,,,,14.8,21.3,,9.8,,,66,,,,,,,,0.0,,,,,5.4,,,,,,,,
1997-01-23,,,,,,,17.3,23.2,,10.0,,,70,,,,,,,,19.0,,,,,5.0,,,,,,,,
1997-01-24,,,,,,,11.1,17.5,,8.7,,,71,,,,,,,,0.0,,,,,2.6,,,,,,,,
1997-01-25,,,,,,,11.1,15.6,,7.8,,,70,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-01-26,,,,,,,13.3,18.0,,10.2,,,75,,,,,,,,0.0,,,,,5.4,,,,,,,,
1997-01-27,,,,,,,13.2,18.8,,9.0,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-01-28,,,,,,,14.6,22.6,,8.4,,,64,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-01-29,,,,,,,15.8,23.0,,9.7,,,70,,,,,,,,0.0,,,,,7.6,,,,,,,,
