,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,17.0,30.3,,6.2,,,,,,360.0,,7.5,,,,,,,,70,,155.5,,,,,,,
1995-02-01,,,,,,,15.9,26.3,,6.1,,,,,,360.0,,10.0,,,,,,,,72,,94.1,,,,,,,
1995-03-01,,,,,,,18.9,30.7,,0.0,,,,,,360.0,,75.0,,,,,,,,74,,112.0,,,,,,,
1995-04-01,,,,,,,23.9,33.2,,14.0,,,,,,360.0,,37.0,,,,,,,,73,,161.1,,,,,,,
1995-05-01,,,,,,,25.9,34.4,,19.3,,,,,,360.0,,65.5,,,,,,,,73,,121.3,,,,,,,
1995-06-01,,,,,,,28.3,36.0,,20.2,,,,,,360.0,,423.0,,,,,,,,71,,197.4,,,,,,,
1995-07-01,,,,,,,28.2,35.9,,23.2,,,,,,360.0,,125.5,,,,,,,,70,,189.0,,,,,,,
1995-08-01,,,,,,,28.2,35.0,,22.1,,,,,,360.0,,117.5,,,,,,,,74,,134.6,,,,,,,
1995-09-01,,,,,,,27.5,35.2,,20.2,,,,,,360.0,,50.5,,,,,,,,73,,183.2,,,,,,,
1995-10-01,,,,,,,24.9,32.5,,17.9,,,,,,360.0,,0.5,,,,,,,,71,,157.8,,,,,,,
1995-11-01,,,,,,,20.1,30.8,,8.1,,,,,,360.0,,0.0,,,,,,,,67,,152.8,,,,,,,
1995-12-01,,,,,,,16.0,26.8,,5.2,,,,,,360.0,,5.0,,,,,,,,66,,163.3,,,,,,,
1996-01-01,,,,,,,16.0,27.0,,3.7,,,,,,360.0,,13.0,,,,,,,,70,,192.1,,,,,,,
