,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1016.8,1020.1,1025.5,2020-01-01T09:19:00,1007.3,2020-01-26T14:57:00,17.8,30.1,2020-01-23T14:21:00,6.3,2020-01-31T03:24:00,14.4,2.0,360,13.6,350,2020-01-26T17:48:00,12.5,2,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,81,,249.5,449.51,19.7,20.1,20.4,20.9,21.9,23.1,22.6,,14.4,2020-01-31T00:00:00,,,1,,0,,,,23.8,,14.1,,9.7,,0,,0,,,12.4,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,34,2020-01-31T12:12:00,99,2020-01-26T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,7.2,1,,0,,2020-01-26T17:52:00,,
2020-02-01,1018.5,1021.8,1026.2,2020-02-21T09:25:00,1009.5,2020-02-15T15:31:00,18.8,29.4,2020-02-29T15:27:00,8.0,2020-02-01T06:59:00,15.0,2.0,350,17.9,360,2020-02-05T16:23:00,2.0,1,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,79,,255.2,476.05,20.5,20.5,20.7,20.9,21.2,22.2,23.9,,14.4,2020-02-02T00:00:00,,,0,,0,,,,24.6,,14.5,,10.1,,0,,0,,,13.0,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,36,2020-02-02T14:33:00,99,2020-02-22T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,8.4,1,,0,,2020-02-13T16:00:00,,
2020-03-01,1013.3,1016.5,1019.7,2020-03-16T09:48:00,1003.9,2020-03-09T14:44:00,21.8,31.7,2020-03-26T13:17:00,13.7,2020-03-15T05:53:00,18.4,2.0,350,14.9,110,2020-03-27T19:13:00,66.5,6,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,281.1,543.08,23.9,23.7,23.9,24.0,23.7,23.8,25.8,,12.4,2020-03-03T00:00:00,,,3,,0,,,,27.0,,17.7,,9.3,,2,,0,,,16.7,,6,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,6,,0,,0.0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,40,2020-03-17T11:46:00,99,2020-03-31T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,8.4,1,,0,,2020-03-09T14:42:00,,
2020-04-01,1013.7,1017.0,1018.1,2020-04-02T08:14:00,1008.3,2020-04-19T15:54:00,21.8,32.2,2020-04-19T13:27:00,10.9,2020-04-13T03:08:00,18.5,1.9,360,13.2,30,2020-04-09T18:43:00,31.0,5,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,83,,283.7,569.99,23.8,23.9,24.1,24.4,24.3,24.6,26.1,,14.1,2020-04-16T00:00:00,,,4,,0,,,,27.3,,17.7,,9.5,,4,,0,,,17.4,,5,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,4,,0,,0.0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,26,2020-04-13T10:14:00,99,2020-04-30T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,7.2,1,,0,,2020-04-12T13:39:00,,
2020-05-01,1007.3,1010.6,1013.0,2020-05-01T09:41:00,1000.5,2020-05-17T16:20:00,27.0,33.9,2020-05-16T10:48:00,20.8,2020-05-01T05:12:00,24.8,2.1,230,15.0,190,2020-05-22T01:45:00,301.5,11,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,88,,299.3,599.8,28.6,28.3,28.3,28.2,27.2,26.7,28.7,,11.0,2020-05-01T00:00:00,,,25,,0,,,,31.5,,23.8,,7.7,,30,,0,,,23.8,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,8,,11,,5,,0.0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,36,2020-05-01T15:53:00,99,2020-05-31T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,8.4,1,,0,,2020-05-22T01:54:00,,
2020-06-01,1006.9,1010.2,1012.4,2020-06-15T00:20:00,1002.5,2020-06-12T15:51:00,28.9,35.2,2020-06-26T10:58:00,23.4,2020-06-08T13:22:00,25.4,2.7,220,17.0,190,2020-06-27T11:40:00,73.0,9,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,308.9,635.64,29.5,29.4,29.5,29.5,28.5,28.2,30.2,,11.3,2020-06-26T00:00:00,,,30,,2,,,,33.6,,25.1,,8.5,,30,,0,,,25.9,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,8,,0,,0.0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,49,2020-06-26T14:55:00,99,2020-06-30T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,9.4,1,,0,,2020-06-27T11:46:00,,
2020-07-01,1006.5,1009.7,1010.7,2020-07-21T21:28:00,1001.5,2020-07-14T16:08:00,29.6,36.2,2020-07-13T13:20:00,24.2,2020-07-02T16:43:00,25.7,2.6,220,18.3,210,2020-07-03T13:51:00,101.5,12,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,81,,297.3,625.96,30.6,30.6,30.7,30.7,29.5,29.3,31.2,,10.9,2020-07-20T00:00:00,,,29,,11,,,,34.5,,26.0,,8.5,,29,,0,,,27.9,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,4,,11,,0,,0.0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,46,2020-07-13T15:14:00,99,2020-07-29T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,9.5,1,,0,,2020-07-01T10:58:00,,
2020-08-01,1005.3,1008.5,1013.4,2020-08-12T21:57:00,999.8,2020-08-31T17:01:00,28.4,35.5,2020-08-06T13:08:00,23.8,2020-08-15T15:36:00,25.9,2.2,350,15.4,200,2020-08-11T10:38:00,229.5,20,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,87,,261.4,509.38,29.9,29.9,30.0,30.0,29.2,29.5,30.2,,10.3,2020-08-18T00:00:00,,,26,,2,,,,33.1,,25.4,,7.7,,29,,0,,,26.1,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,8,,16,,2,,0.0,1,,2020-12-31T00:00:00,,,20,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,52,2020-08-18T11:39:00,99,2020-08-31T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,10.2,1,,0,,2020-08-15T15:20:00,,
2020-09-01,1007.3,1010.5,1012.9,2020-09-19T08:59:00,999.8,2020-09-01T04:11:00,28.1,35.7,2020-09-18T12:46:00,20.6,2020-09-07T05:28:00,25.1,1.6,340,12.4,110,2020-09-10T19:32:00,41.0,3,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,85,,296.4,625.28,30.1,30.1,30.2,30.2,29.3,29.6,29.7,,12.7,2020-09-07T00:00:00,,,30,,1,,,,33.4,,24.3,,9.0,,30,,0,,,25.8,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,3,,0,,0.0,1,,2020-12-31T00:00:00,,,3,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,0,2020-09-28T22:53:00,99,2020-09-30T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,5.8,1,,0,,2020-09-24T14:35:00,,
2020-10-01,1009.9,1013.2,1015.9,2020-10-29T08:34:00,1003.3,2020-10-21T15:42:00,25.4,34.1,2020-10-04T13:35:00,19.1,2020-10-31T05:53:00,22.4,1.7,360,13.6,20,2020-10-22T15:26:00,0.5,1,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,85,,287.0,565.89,28.6,28.5,28.7,28.9,28.4,29.2,27.5,,11.7,2020-10-04T00:00:00,,,26,,0,,,,31.3,,21.8,,9.5,,21,,0,,,21.1,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,47,2020-10-08T13:50:00,99,2020-10-31T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,7.0,1,,0,,2020-10-22T13:25:00,,
