,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.8,1020.1,1025.5,2020-01-01 09:19:00,1007.3,2020-01-26 14:57:00,17.8,30.1,2020-01-23 14:21:00,6.3,2020-01-31 03:24:00,14.4,2.0,360.0,13.6,350.0,2020-01-26 17:48:00,12.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,249.5,449.51,19.7,20.1,20.4,20.9,21.9,23.1
2020-02-01,1018.5,1021.8,1026.2,2020-02-21 09:25:00,1009.5,2020-02-15 15:31:00,18.8,29.4,2020-02-29 15:27:00,8.0,2020-02-01 06:59:00,15.0,2.0,350.0,17.9,360.0,2020-02-05 16:23:00,2.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,255.2,476.05,20.5,20.5,20.7,20.9,21.2,22.2
2020-03-01,1013.3,1016.5,1019.7,2020-03-16 09:48:00,1003.9,2020-03-09 14:44:00,21.8,31.7,2020-03-26 13:17:00,13.7,2020-03-15 05:53:00,18.4,2.0,350.0,14.9,110.0,2020-03-27 19:13:00,66.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,281.1,543.08,23.9,23.7,23.9,24.0,23.7,23.8
2020-04-01,1013.7,1017.0,1018.1,2020-04-02 08:14:00,1008.3,2020-04-19 15:54:00,21.8,32.2,2020-04-19 13:27:00,10.9,2020-04-13 03:08:00,18.5,1.9,360.0,13.2,30.0,2020-04-09 18:43:00,31.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,283.7,569.99,23.8,23.9,24.1,24.4,24.3,24.6
2020-05-01,1007.3,1010.6,1013.0,2020-05-01 09:41:00,1000.5,2020-05-17 16:20:00,27.0,33.9,2020-05-16 10:48:00,20.8,2020-05-01 05:12:00,24.8,2.1,230.0,15.0,190.0,2020-05-22 01:45:00,301.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,88,,299.3,599.8,28.6,28.3,28.3,28.2,27.2,26.7
2020-06-01,1006.9,1010.2,1012.4,2020-06-15 00:20:00,1002.5,2020-06-12 15:51:00,28.9,35.2,2020-06-26 10:58:00,23.4,2020-06-08 13:22:00,25.4,2.7,220.0,17.0,190.0,2020-06-27 11:40:00,73.0,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,308.9,635.64,29.5,29.4,29.5,29.5,28.5,28.2
2020-07-01,1006.5,1009.7,1010.7,2020-07-21 21:28:00,1001.5,2020-07-14 16:08:00,29.6,36.2,2020-07-13 13:20:00,24.2,2020-07-02 16:43:00,25.7,2.6,220.0,18.3,210.0,2020-07-03 13:51:00,101.5,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,297.3,625.96,30.6,30.6,30.7,30.7,29.5,29.3
2020-08-01,1005.3,1008.5,1013.4,2020-08-12 21:57:00,999.8,2020-08-31 17:01:00,28.4,35.5,2020-08-06 13:08:00,23.8,2020-08-15 15:36:00,25.9,2.2,350.0,15.4,200.0,2020-08-11 10:38:00,229.5,20,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,261.4,509.38,29.9,29.9,30.0,30.0,29.2,29.5
2020-09-01,1007.3,1010.5,1012.9,2020-09-19 08:59:00,999.8,2020-09-01 04:11:00,28.1,35.7,2020-09-18 12:46:00,20.6,2020-09-07 05:28:00,25.1,1.6,340.0,12.4,110.0,2020-09-10 19:32:00,41.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,296.4,625.28,30.1,30.1,30.2,30.2,29.3,29.6
2020-10-01,1009.9,1013.2,1015.9,2020-10-29 08:34:00,1003.3,2020-10-21 15:42:00,25.4,34.1,2020-10-04 13:35:00,19.1,2020-10-31 05:53:00,22.4,1.7,360.0,13.6,20.0,2020-10-22 15:26:00,0.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,287.0,565.89,28.6,28.5,28.7,28.9,28.4,29.2
2020-11-01,1013.9,1017.2,1019.1,2020-11-30 09:25:00,1006.4,2020-11-06 14:44:00,23.1,32.2,2020-11-20 12:12:00,16.9,2020-11-11 05:53:00,19.6,1.6,10.0,10.1,10.0,2020-11-13 16:38:00,7.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,223.1,353.92,25.4,25.7,26.0,26.3,26.2,27.5
