,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.2,1020.5,1022.7,2023-01-24 09:20:00,1005.5,2023-01-14 15:12:00,17.3,29.8,2023-01-14 12:26:00,7.3,2023-01-29 06:57:00,13.6,2.6,10.0,18.9,30.0,2023-01-24 09:34:00,8.5,1,1.0,2023-01-02 04:58:00,2.0,2023-01-02 05:28:00,8.5,2023-01-02 00:00:00,80,,245.6,362.91,18.7,19.2,19.0,20.3,21.5,22.2
2023-02-01,1016.4,1019.7,1027.1,2023-02-26 10:26:00,1008.3,2023-02-13 15:09:00,18.0,33.9,2023-02-13 14:35:00,11.0,2023-02-27 04:09:00,14.3,2.7,10.0,12.4,20.0,2023-02-21 15:49:00,0.0,0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,80,,231.9,410.33,20.0,20.6,20.4,21.5,22.2,22.2
2023-03-01,1014.8,1018.0,1023.7,2023-03-04 09:22:00,1005.2,2023-03-22 15:45:00,20.4,31.8,2023-03-23 13:13:00,11.1,2023-03-06 06:12:00,15.9,2.2,10.0,12.4,10.0,2023-03-02 14:24:00,4.5,4,0.5,2023-03-28 02:56:00,1.0,2023-03-26 10:32:00,2.5,2023-03-26 00:00:00,77,,286.1,583.67,22.4,22.9,22.6,23.6,23.8,23.2
2023-04-01,1010.3,1013.7,1017.9,2023-04-08 10:31:00,1002.1,2023-04-20 15:00:00,23.8,33.6,2023-04-18 12:09:00,17.6,2023-04-08 04:33:00,19.8,1.9,360.0,10.7,20.0,2023-04-12 15:11:00,50.5,4,15.0,2023-04-20 10:55:00,36.5,2023-04-20 10:15:00,30.5,2023-04-20 00:00:00,79,,249.6,501.91,25.3,25.5,25.1,26.1,26.0,24.8
2023-05-01,1007.9,1011.0,1014.9,2023-05-02 08:53:00,994.6,2023-05-31 15:00:00,26.3,35.2,2023-05-06 12:11:00,19.5,2023-05-09 04:35:00,22.5,1.9,340.0,15.8,20.0,2023-05-31 16:03:00,139.0,5,17.5,2023-05-23 02:41:00,47.5,2023-05-23 02:14:00,63.0,2023-05-07 00:00:00,80,,301.9,606.32,28.0,28.0,27.4,28.2,27.8,26.4
2023-06-01,1005.8,1008.8,1011.0,2023-06-17 22:00:00,995.4,2023-06-01 04:15:00,28.6,34.9,2023-06-26 12:05:00,24.1,2023-06-13 14:43:00,25.0,2.0,230.0,14.8,20.0,2023-06-01 10:57:00,235.0,10,20.5,2023-06-11 12:52:00,43.0,2023-06-13 13:48:00,74.5,2023-06-13 00:00:00,82,,307.3,590.57,29.7,29.6,29.1,29.8,29.5,28.0
2023-07-01,1005.6,1008.6,1011.2,2023-07-21 22:55:00,993.1,2023-07-27 18:43:00,29.5,36.2,2023-07-17 11:48:00,24.4,2023-07-18 18:39:00,25.0,2.3,230.0,24.0,290.0,2023-07-20 14:24:00,101.5,12,10.0,2023-07-17 17:18:00,25.0,2023-07-12 16:19:00,26.0,2023-07-12 00:00:00,77,,261.8,542.4,30.0,29.9,29.3,30.1,30.0,28.7
2023-08-01,1003.1,1006.0,1008.9,2023-08-20 22:08:00,996.3,2023-08-30 15:05:00,28.9,35.2,2023-08-29 13:59:00,24.7,2023-08-16 06:57:00,25.6,2.7,210.0,14.4,250.0,2023-08-04 13:02:00,191.0,18,14.0,2023-08-09 08:29:00,32.5,2023-08-09 08:17:00,43.5,2023-08-09 00:00:00,83,,299.8,558.34,29.3,29.4,28.9,29.6,29.7,28.6
2023-09-01,1006.2,1009.2,1011.8,2023-09-16 08:54:00,981.4,2023-09-03 18:20:00,28.2,34.9,2023-09-19 13:35:00,23.1,2023-09-10 20:36:00,25.0,1.6,320.0,14.1,10.0,2023-09-03 17:37:00,216.0,10,13.5,2023-09-10 17:06:00,43.0,2023-09-10 17:57:00,133.0,2023-09-10 00:00:00,84,,276.2,543.56,29.1,29.2,28.8,29.7,29.8,28.7
2023-10-01,1011.1,1014.1,1016.9,2023-10-22 09:40:00,993.6,2023-10-05 13:16:00,25.9,34.7,2023-10-01 12:32:00,20.4,2023-10-31 04:56:00,22.3,1.8,10.0,22.9,20.0,2023-10-04 22:29:00,36.5,2,11.5,2023-10-06 13:41:00,17.5,2023-10-06 13:45:00,27.5,2023-10-06 00:00:00,81,,271.7,483.24,27.2,27.2,26.9,28.0,28.6,28.2
2023-11-01,1015.5,1018.6,1021.6,2023-11-14 09:48:00,1009.7,2023-11-03 15:15:00,22.5,33.1,2023-11-10 13:25:00,11.7,2023-11-19 06:40:00,17.7,1.6,360.0,12.5,20.0,2023-11-17 01:28:00,0.0,0,0.0,2023-11-28 00:00:00,0.0,2023-11-28 00:00:00,0.0,2023-11-28 00:00:00,76,,251.0,463.58,24.2,24.4,24.2,25.3,26.4,26.6
