,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1015.7,1018.8,15.8,9.1,64.0,1.2,40.0,4.5,20.0,0.0,0.0,0.0,,16.7,17.9,18.3,19.9,21.2,22.1,33.2,27.6,33.6,43.9,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 02:00:00,1015.7,1018.9,15.6,9.0,64.0,1.5,360.0,3.0,20.0,0.0,0.0,0.0,,16.6,17.7,18.2,19.8,21.2,22.1,33.1,27.6,33.6,43.9,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 03:00:00,1015.4,1018.5,15.5,9.4,66.0,1.1,350.0,3.2,10.0,0.0,0.0,0.0,,16.5,17.6,18.0,19.7,21.2,22.1,33.1,27.6,33.6,43.9,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 04:00:00,1015.2,1018.4,15.4,9.6,68.0,1.6,20.0,4.3,360.0,0.0,0.0,0.0,,16.3,17.5,17.9,19.6,21.2,22.1,33.1,27.6,33.6,43.9,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 05:00:00,1015.3,1018.4,15.4,9.8,68.0,1.5,20.0,3.0,30.0,0.0,0.0,0.0,,16.3,17.4,17.8,19.6,21.3,22.1,33.1,27.5,33.5,43.9,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 06:00:00,1015.6,1018.7,15.5,10.1,70.0,0.7,30.0,2.8,30.0,0.0,0.0,0.0,,16.4,17.3,17.7,19.5,21.3,22.1,33.1,27.5,33.5,43.9,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 07:00:00,1016.0,1019.1,15.5,10.2,70.0,1.0,50.0,2.3,30.0,0.0,0.0,0.0,,16.4,17.3,17.6,19.4,21.2,22.1,33.0,27.5,33.5,43.9,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 08:00:00,1016.4,1019.5,15.5,10.7,73.0,2.2,20.0,4.3,40.0,0.0,0.0,0.07,,16.4,17.3,17.6,19.3,21.2,22.1,33.0,27.5,33.5,43.9,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 09:00:00,1016.6,1019.8,16.6,11.0,69.0,1.5,40.0,4.3,30.0,0.0,0.0,0.23,,17.5,17.4,17.6,19.3,21.2,22.1,33.0,27.4,33.6,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 10:00:00,1016.8,1019.8,17.2,11.7,70.0,2.1,10.0,3.9,20.0,0.0,0.4,0.39,,18.0,17.7,17.6,19.2,21.2,22.0,33.1,27.5,33.6,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 11:00:00,1016.1,1019.2,18.2,11.7,65.0,3.1,20.0,5.2,20.0,0.0,1.0,0.62,,19.5,18.2,17.8,19.2,21.2,22.0,33.2,27.4,33.5,43.8,40.4,35.5,39.3,50.3,43.5,44.3,52.7,57.2
2025-01-01 12:00:00,1015.4,1018.5,18.9,13.2,69.0,2.3,30.0,4.7,40.0,0.0,1.0,0.67,,20.3,18.8,18.1,19.2,21.2,22.0,33.2,27.4,33.6,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 13:00:00,1014.6,1017.7,18.9,13.0,68.0,2.9,30.0,4.6,20.0,0.0,1.0,0.54,,20.3,19.1,18.4,19.3,21.2,22.0,33.2,27.5,33.5,43.8,40.4,35.5,39.3,50.3,43.5,44.3,52.7,57.2
2025-01-01 14:00:00,1014.0,1017.1,20.0,13.8,67.0,2.1,20.0,4.5,30.0,0.0,1.0,0.6,,21.0,19.4,18.6,19.4,21.2,22.0,33.2,27.4,33.5,43.8,40.4,35.5,39.3,50.3,43.5,44.3,52.7,57.2
2025-01-01 15:00:00,1013.8,1016.9,19.2,13.7,70.0,3.2,10.0,5.6,360.0,0.0,0.2,0.39,,19.9,19.5,18.9,19.5,21.2,22.0,33.1,27.5,33.5,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 16:00:00,1014.3,1017.4,19.1,13.8,71.0,2.0,30.0,5.5,20.0,0.0,0.0,0.19,,19.5,19.4,18.9,19.6,21.2,22.0,33.1,27.5,33.6,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 17:00:00,1014.9,1018.0,18.1,14.4,78.0,2.5,30.0,4.1,30.0,0.0,0.0,0.06,,18.8,19.2,18.9,19.7,21.1,22.0,33.1,27.5,33.5,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 18:00:00,1015.5,1018.6,16.9,15.4,90.0,1.4,80.0,3.5,70.0,0.0,0.0,0.0,,18.1,18.9,18.8,19.7,21.1,22.0,33.0,27.4,33.5,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 19:00:00,1016.4,1019.5,16.5,15.5,94.0,1.2,20.0,2.7,90.0,0.0,0.0,0.0,,17.9,18.7,18.7,19.7,21.1,22.0,33.0,27.4,33.5,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
