,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,15.9,,,,,,,,0.6,22.5,,,,0.0
1995-01-02,,,,,,17.8,,,,,,,,0.9,67.5,,,,0.0
1995-01-03,,,,,,17.9,,,,,,,,0.3,135.0,,,,0.0
1995-01-04,,,,,,13.2,,,,,,,,0.9,360.0,,,,3.5
1995-01-05,,,,,,11.1,,,,,,,,1.3,360.0,,,,0.0
1995-01-06,,,,,,13.2,,,,,,,,1.0,67.5,,,,0.0
1995-01-07,,,,,,17.2,,,,,,,,1.5,67.5,,,,0.0
1995-01-08,,,,,,18.8,,,,,,,,2.0,90.0,,,,0.0
1995-01-09,,,,,,18.9,,,,,,,,1.4,67.5,,,,0.0
1995-01-10,,,,,,19.1,,,,,,,,1.6,90.0,,,,0.0
1995-01-11,,,,,,18.4,,,,,,,,1.0,90.0,,,,0.0
1995-01-12,,,,,,15.1,,,,,,,,0.3,360.0,,,,0.0
1995-01-13,,,,,,12.4,,,,,,,,0.7,315.0,,,,0.0
1995-01-14,,,,,,13.4,,,,,,,,0.3,67.5,,,,0.0
1995-01-15,,,,,,15.4,,,,,,,,0.5,67.5,,,,0.0
1995-01-16,,,,,,13.8,,,,,,,,1.0,67.5,,,,0.0
1995-01-17,,,,,,16.7,,,,,,,,0.6,157.5,,,,0.0
1995-01-18,,,,,,18.2,,,,,,,,1.1,90.0,,,,0.0
1995-01-19,,,,,,18.0,,,,,,,,0.3,67.5,,,,0.0
1995-01-20,,,,,,19.0,,,,,,,,0.2,90.0,,,,0.0
1995-01-21,,,,,,17.7,,,,,,,,0.1,337.5,,,,0.0
1995-01-22,,,,,,23.0,,,,,,,,0.2,247.5,,,,0.0
1995-01-23,,,,,,17.6,,,,,,,,0.2,315.0,,,,0.0
1995-01-24,,,,,,14.4,,,,,,,,0.1,247.5,,,,0.0
1995-01-25,,,,,,16.2,,,,,,,,0.5,337.5,,,,1.0
1995-01-26,,,,,,15.9,,,,,,,,0.6,67.5,,,,1.0
1995-01-27,,,,,,14.3,,,,,,,,1.0,45.0,,,,9.0
1995-01-28,,,,,,12.1,,,,,,,,1.1,360.0,,,,7.0
1995-01-29,,,,,,12.6,,,,,,,,0.3,225.0,,,,0.0
1995-01-30,,,,,,12.8,,,,,,,,1.1,360.0,,,,0.5
1995-01-31,,,,,,10.1,,,,,,,,0.8,360.0,,,,0.0
1995-02-01,,,,,,10.0,,,,,,,,0.5,337.5,,,,0.0
1995-02-02,,,,,,10.5,,,,,,,,1.2,337.5,,,,0.0
1995-02-03,,,,,,12.9,,,,,,,,1.2,337.5,,,,0.0
1995-02-04,,,,,,11.2,,,,,,,,0.9,337.5,,,,0.0
1995-02-05,,,,,,10.1,,,,,,,,0.5,360.0,,,,0.0
1995-02-06,,,,,,12.4,,,,,,,,1.0,90.0,,,,0.0
1995-02-07,,,,,,14.7,,,,,,,,0.7,270.0,,,,0.0
1995-02-08,,,,,,16.7,,,,,,,,0.8,337.5,,,,0.5
1995-02-09,,,,,,18.1,,,,,,,,1.2,360.0,,,,0.0
1995-02-10,,,,,,17.0,,,,,,,,0.7,360.0,,,,0.0
1995-02-11,,,,,,18.2,,,,,,,,0.6,337.5,,,,1.5
1995-02-12,,,,,,20.6,,,,,,,,0.6,90.0,,,,0.0
1995-02-13,,,,,,19.4,,,,,,,,0.5,67.5,,,,2.0
1995-02-14,,,,,,14.4,,,,,,,,0.8,112.5,,,,22.0
1995-02-15,,,,,,13.9,,,,,,,,0.4,67.5,,,,7.0
1995-02-16,,,,,,14.9,,,,,,,,0.6,90.0,,,,0.0
1995-02-17,,,,,,15.3,,,,,,,,0.4,67.5,,,,2.0
1995-02-18,,,,,,17.9,,,,,,,,0.4,90.0,,,,0.0
1995-02-19,,,,,,17.7,,,,,,,,0.4,90.0,,,,2.0
1995-02-20,,,,,,15.1,,,,,,,,0.4,337.5,,,,10.0
1995-02-21,,,,,,13.9,,,,,,,,1.0,67.5,,,,4.0
1995-02-22,,,,,,13.5,,,,,,,,0.9,90.0,,,,12.5
1995-02-23,,,,,,15.2,,,,,,,,0.9,90.0,,,,0.0
1995-02-24,,,,,,14.9,,,,,,,,0.7,270.0,,,,0.0
1995-02-25,,,,,,14.4,,,,,,,,1.1,337.5,,,,0.0
1995-02-26,,,,,,13.4,,,,,,,,0.6,67.5,,,,1.0
1995-02-27,,,,,,13.5,,,,,,,,0.9,67.5,,,,0.0
1995-02-28,,,,,,14.4,,,,,,,,0.8,67.5,,,,0.0
1995-03-01,,,,,,13.4,,,,,,,,0.6,90.0,,,,3.5
1995-03-02,,,,,,15.2,,,,,,,,2.2,67.5,,,,65.5
1995-03-03,,,,,,15.1,,,,,,,,2.0,360.0,,,,2.0
1995-03-04,,,,,,13.3,,,,,,,,0.3,337.5,,,,0.0
1995-03-05,,,,,,14.5,,,,,,,,0.2,247.5,,,,0.0
1995-03-06,,,,,,14.7,,,,,,,,0.2,22.5,,,,0.0
1995-03-07,,,,,,17.9,,,,,,,,0.4,292.5,,,,0.0
1995-03-08,,,,,,19.9,,,,,,,,0.3,90.0,,,,0.0
1995-03-09,,,,,,23.0,,,,,,,,0.8,225.0,,,,0.0
1995-03-10,,,,,,19.6,,,,,,,,0.5,157.5,,,,0.0
1995-03-11,,,,,,17.7,,,,,,,,1.2,112.5,,,,0.0
1995-03-12,,,,,,17.1,,,,,,,,1.6,67.5,,,,0.5
1995-03-13,,,,,,13.6,,,,,,,,0.5,90.0,,,,1.5
1995-03-14,,,,,,17.2,,,,,,,,2.2,337.5,,,,2.5
1995-03-15,,,,,,20.8,,,,,,,,1.5,90.0,,,,0.0
1995-03-16,,,,,,22.2,,,,,,,,2.0,67.5,,,,1.0
1995-03-17,,,,,,18.0,,,,,,,,0.7,337.5,,,,0.0
1995-03-18,,,,,,12.4,,,,,,,,0.7,360.0,,,,5.0
1995-03-19,,,,,,13.4,,,,,,,,0.9,90.0,,,,0.5
1995-03-20,,,,,,16.4,,,,,,,,0.5,22.5,,,,4.0
1995-03-21,,,,,,21.6,,,,,,,,0.3,67.5,,,,0.0
1995-03-22,,,,,,22.4,,,,,,,,0.1,45.0,,,,0.0
1995-03-23,,,,,,23.0,,,,,,,,0.4,202.5,,,,0.0
1995-03-24,,,,,,22.3,,,,,,,,0.1,112.5,,,,0.0
1995-03-25,,,,,,17.1,,,,,,,,0.4,90.0,,,,5.5
1995-03-26,,,,,,12.8,,,,,,,,0.2,360.0,,,,0.5
1995-03-27,,,,,,17.7,,,,,,,,0.8,360.0,,,,0.0
1995-03-28,,,,,,20.6,,,,,,,,0.2,360.0,,,,0.0
1995-03-29,,,,,,23.4,,,,,,,,0.7,247.5,,,,0.5
1995-03-30,,,,,,20.7,,,,,,,,0.4,225.0,,,,2.5
1995-03-31,,,,,,18.7,,,,,,,,0.4,90.0,,,,10.0
1995-04-01,,,,,,15.8,,,,,,,,0.3,270.0,,,,53.0
1995-04-02,,,,,,15.5,,,,,,,,0.3,337.5,,,,20.0
1995-04-03,,,,,,13.6,,,,,,,,0.1,135.0,,,,2.0
1995-04-04,,,,,,16.1,,,,,,,,0.2,22.5,,,,0.0
1995-04-05,,,,,,20.1,,,,,,,,0.2,90.0,,,,0.0
1995-04-06,,,,,,20.9,,,,,,,,0.6,90.0,,,,0.0
1995-04-07,,,,,,19.0,,,,,,,,0.3,45.0,,,,10.0
1995-04-08,,,,,,22.7,,,,,,,,0.1,90.0,,,,0.0
1995-04-09,,,,,,23.6,,,,,,,,0.6,225.0,,,,0.0
1995-04-10,,,,,,21.5,,,,,,,,0.3,360.0,,,,0.0
1995-04-11,,,,,,21.8,,,,,,,,0.8,337.5,,,,0.0
1995-04-12,,,,,,22.6,,,,,,,,0.4,202.5,,,,0.0
1995-04-13,,,,,,23.3,,,,,,,,0.7,180.0,,,,0.0
1995-04-14,,,,,,25.9,,,,,,,,2.1,247.5,,,,0.0
1995-04-15,,,,,,24.8,,,,,,,,1.1,180.0,,,,0.0
1995-04-16,,,,,,24.7,,,,,,,,0.6,157.5,,,,0.5
