,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,,,,,,14.3,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-02,,,,,,14.2,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-03,,,,,,15.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-04,,,,,,18.2,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-05,,,,,,20.5,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-06,,,,,,20.8,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-07,,,,,,15.5,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-08,,,,,,12.2,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-09,,,,,,14.6,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-10,,,,,,15.2,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-11,,,,,,18.2,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-12,,,,,,18.6,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-13,,,,,,16.6,,,,,,,,-99.7,-999.7,,,,5.5
2015-01-14,,,,,,14.2,,,,,,,,-99.7,-999.7,,,,6.0
2015-01-15,,,,,,14.9,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-16,,,,,,15.4,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-17,,,,,,14.0,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-18,,,,,,14.3,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-19,,,,,,15.0,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-20,,,,,,16.8,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-21,,,,,,15.7,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-22,,,,,,14.5,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-23,,,,,,16.0,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-24,,,,,,16.6,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-25,,,,,,18.2,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-26,,,,,,16.8,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-27,,,,,,16.3,,,,,,,,-99.7,-999.7,,,,0.5
2015-01-28,,,,,,15.1,,,,,,,,-99.7,-999.7,,,,0.5
2015-01-29,,,,,,16.2,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-30,,,,,,14.9,,,,,,,,-99.7,-999.7,,,,0.0
2015-01-31,,,,,,14.0,,,,,,,,-99.7,-999.7,,,,0.0
2015-02-01,,,,,,14.9,,,,,,,,-99.7,-999.7,,,,0.0
2015-02-02,,,,,,15.5,,,,,,,,-99.7,-999.7,,,,0.0
2015-02-03,,,,,,15.4,,,,,,,,-99.7,-999.7,,,,0.0
2015-02-04,,,,,,14.0,,,,,,,,-99.7,-999.7,,,,0.0
2015-02-05,,,,,,11.4,,,,,,,,-99.7,-999.7,,,,0.0
2015-02-06,,,,,,11.8,,,,,,,,-99.7,-999.7,,,,0.0
2015-02-07,,,,,,14.9,,,,,,,,-99.7,-999.7,,,,0.0
2015-02-08,,,,,,12.7,,,,,,,,-99.7,-999.7,,,,0.0
