,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2013-01-02,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2013-01-03,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,2.0
2013-01-04,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2013-01-05,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0
2013-01-06,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2013-01-07,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.7,360.0,-99.7,-999.7,,0.0
2013-01-08,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,1.0
2013-01-09,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,0.7,360.0,-99.7,-999.7,,4.0
2013-01-10,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2013-01-11,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.5
2013-01-12,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.5
2013-01-13,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,9.5
2013-01-14,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2013-01-15,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0
2013-01-16,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2013-01-17,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0
2013-01-18,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0
2013-01-19,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
2013-01-20,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,0.0
2013-01-21,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2013-01-22,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,0.0
2013-01-23,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2013-01-24,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0
2013-01-25,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
2013-01-26,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2013-01-27,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0
2013-01-28,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.3,290.0,-99.7,-999.7,,0.0
2013-01-29,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2013-01-30,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2013-01-31,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.4,60.0,-99.7,-999.7,,0.0
2013-02-01,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0
2013-02-02,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2013-02-03,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.2,50.0,-99.7,-999.7,,1.5
2013-02-04,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2013-02-05,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.5
2013-02-06,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0
2013-02-07,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2013-02-08,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2013-02-09,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
