,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,90.0,-99.7,-999.7,-99.8,110.5,117.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,90.0,-99.8,-99.8,-99.8,332.0,67.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,90.0,-99.8,-99.8,-99.8,191.5,96.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,225.0,-99.8,-99.8,-99.8,305.5,105.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,90.0,-99.8,-99.8,-99.8,413.5,69.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,225.0,-99.8,-99.8,-99.8,631.0,46.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,225.0,-99.8,-99.8,-99.8,144.5,146.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,225.0,-99.8,-99.8,-99.8,687.5,128.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,225.0,-99.8,-99.8,-99.8,143.5,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,90.0,-99.8,-99.8,-99.8,185.0,141.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,90.0,-99.8,-99.8,-99.8,0.5,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,90.0,-99.8,-99.8,-99.8,57.5,124.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
