,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,19.7,,,,,,,,0.9,90.0,,,,0.0
1997-01-02,,,,,,17.6,,,,,,,,0.8,90.0,,,,0.0
1997-01-03,,,,,,17.7,,,,,,,,0.6,337.5,,,,0.0
1997-01-04,,,,,,15.5,,,,,,,,0.7,90.0,,,,0.5
1997-01-05,,,,,,13.9,,,,,,,,0.4,360.0,,,,0.0
1997-01-06,,,,,,13.6,,,,,,,,0.4,270.0,,,,0.0
1997-01-07,,,,,,13.1,,,,,,,,0.6,360.0,,,,0.0
1997-01-08,,,,,,10.6,,,,,,,,0.6,337.5,,,,0.0
1997-01-09,,,,,,12.1,,,,,,,,0.5,360.0,,,,0.0
1997-01-10,,,,,,12.1,,,,,,,,0.6,360.0,,,,0.5
1997-01-11,,,,,,12.7,,,,,,,,1.0,360.0,,,,0.0
1997-01-12,,,,,,15.6,,,,,,,,0.5,90.0,,,,0.0
1997-01-13,,,,,,16.5,,,,,,,,0.9,90.0,,,,1.0
1997-01-14,,,,,,17.5,,,,,,,,1.0,337.5,,,,0.0
1997-01-15,,,,,,16.3,,,,,,,,0.8,315.0,,,,0.0
1997-01-16,,,,,,17.0,,,,,,,,0.3,337.5,,,,0.0
1997-01-17,,,,,,19.1,,,,,,,,0.8,337.5,,,,0.0
1997-01-18,,,,,,17.7,,,,,,,,0.6,337.5,,,,0.0
1997-01-19,,,,,,17.5,,,,,,,,0.7,360.0,,,,0.0
1997-01-20,,,,,,17.6,,,,,,,,0.6,90.0,,,,0.0
1997-01-21,,,,,,17.5,,,,,,,,0.9,337.5,,,,0.0
1997-01-22,,,,,,14.9,,,,,,,,0.6,270.0,,,,0.0
1997-01-23,,,,,,16.9,,,,,,,,0.5,90.0,,,,0.0
1997-01-24,,,,,,12.2,,,,,,,,1.2,337.5,,,,31.0
1997-01-25,,,,,,10.7,,,,,,,,0.2,337.5,,,,0.0
1997-01-26,,,,,,12.7,,,,,,,,0.5,360.0,,,,0.0
1997-01-27,,,,,,13.4,,,,,,,,0.5,360.0,,,,0.0
1997-01-28,,,,,,16.1,,,,,,,,0.9,90.0,,,,0.0
1997-01-29,,,,,,18.2,,,,,,,,1.2,90.0,,,,0.0
1997-01-30,,,,,,19.9,,,,,,,,0.9,90.0,,,,0.0
1997-01-31,,,,,,20.9,,,,,,,,0.8,90.0,,,,0.0
1997-02-01,,,,,,18.1,,,,,,,,0.6,90.0,,,,3.5
1997-02-02,,,,,,17.0,,,,,,,,0.7,90.0,,,,17.5
1997-02-03,,,,,,14.3,,,,,,,,0.6,45.0,,,,26.5
1997-02-04,,,,,,15.3,,,,,,,,0.8,90.0,,,,18.5
1997-02-05,,,,,,15.3,,,,,,,,0.2,360.0,,,,0.5
1997-02-06,,,,,,14.6,,,,,,,,0.7,360.0,,,,0.0
1997-02-07,,,,,,15.1,,,,,,,,0.5,45.0,,,,3.5
1997-02-08,,,,,,15.4,,,,,,,,0.9,67.5,,,,15.5
1997-02-09,,,,,,14.7,,,,,,,,0.6,180.0,,,,0.5
1997-02-10,,,,,,14.0,,,,,,,,0.8,67.5,,,,0.0
1997-02-11,,,,,,12.3,,,,,,,,0.3,360.0,,,,0.0
1997-02-12,,,,,,12.0,,,,,,,,0.8,360.0,,,,0.0
1997-02-13,,,,,,14.0,,,,,,,,0.5,360.0,,,,0.0
1997-02-14,,,,,,15.2,,,,,,,,0.6,90.0,,,,0.0
1997-02-15,,,,,,15.0,,,,,,,,0.4,337.5,,,,7.5
1997-02-16,,,,,,13.4,,,,,,,,0.5,67.5,,,,6.5
1997-02-17,,,,,,11.9,,,,,,,,0.5,360.0,,,,0.5
1997-02-18,,,,,,11.4,,,,,,,,0.5,90.0,,,,4.0
1997-02-19,,,,,,14.2,,,,,,,,0.6,247.5,,,,1.0
1997-02-20,,,,,,16.6,,,,,,,,0.5,337.5,,,,0.0
1997-02-21,,,,,,16.6,,,,,,,,0.3,337.5,,,,0.0
1997-02-22,,,,,,17.1,,,,,,,,0.5,360.0,,,,0.0
1997-02-23,,,,,,17.9,,,,,,,,0.5,135.0,,,,0.0
1997-02-24,,,,,,16.7,,,,,,,,0.7,270.0,,,,0.0
1997-02-25,,,,,,19.4,,,,,,,,0.8,202.5,,,,0.0
1997-02-26,,,,,,20.1,,,,,,,,0.9,90.0,,,,0.0
1997-02-27,,,,,,20.0,,,,,,,,0.4,135.0,,,,0.0
1997-02-28,,,,,,19.6,,,,,,,,0.6,292.5,,,,0.0
1997-03-01,,,,,,18.6,,,,,,,,0.3,67.5,,,,0.0
1997-03-02,,,,,,15.0,,,,,,,,0.6,337.5,,,,0.0
1997-03-03,,,,,,15.3,,,,,,,,0.7,270.0,,,,0.0
1997-03-04,,,,,,17.4,,,,,,,,0.9,135.0,,,,0.0
1997-03-05,,,,,,18.6,,,,,,,,0.5,270.0,,,,0.0
1997-03-06,,,,,,20.3,,,,,,,,0.7,90.0,,,,0.0
1997-03-07,,,,,,21.3,,,,,,,,1.0,135.0,,,,0.0
1997-03-08,,,,,,19.9,,,,,,,,0.5,337.5,,,,0.0
1997-03-09,,,,,,20.5,,,,,,,,0.5,270.0,,,,0.0
1997-03-10,,,,,,20.8,,,,,,,,0.8,337.5,,,,0.0
1997-03-11,,,,,,21.5,,,,,,,,0.5,337.5,,,,0.0
1997-03-12,,,,,,21.6,,,,,,,,0.5,90.0,,,,0.0
1997-03-13,,,,,,22.7,,,,,,,,1.1,270.0,,,,0.0
1997-03-14,,,,,,23.6,,,,,,,,1.6,225.0,,,,0.0
1997-03-15,,,,,,21.5,,,,,,,,0.5,90.0,,,,0.0
1997-03-16,,,,,,19.4,,,,,,,,0.7,360.0,,,,0.0
1997-03-17,,,,,,16.7,,,,,,,,0.8,337.5,,,,0.0
1997-03-18,,,,,,20.1,,,,,,,,0.6,270.0,,,,0.0
1997-03-19,,,,,,20.2,,,,,,,,0.5,337.5,,,,3.0
1997-03-20,,,,,,20.2,,,,,,,,0.9,360.0,,,,3.0
1997-03-21,,,,,,19.7,,,,,,,,1.0,135.0,,,,53.0
1997-03-22,,,,,,18.8,,,,,,,,2.3,315.0,,,,40.5
1997-03-23,,,,,,14.9,,,,,,,,0.7,90.0,,,,23.5
1997-03-24,,,,,,15.3,,,,,,,,0.5,315.0,,,,1.0
1997-03-25,,,,,,19.2,,,,,,,,0.9,90.0,,,,0.0
1997-03-26,,,,,,21.1,,,,,,,,0.9,90.0,,,,0.0
1997-03-27,,,,,,21.2,,,,,,,,0.6,225.0,,,,0.0
1997-03-28,,,,,,20.8,,,,,,,,0.5,292.5,,,,0.0
1997-03-29,,,,,,20.0,,,,,,,,1.1,90.0,,,,1.5
1997-03-30,,,,,,22.3,,,,,,,,0.5,90.0,,,,0.0
1997-03-31,,,,,,22.1,,,,,,,,0.6,270.0,,,,0.0
1997-04-01,,,,,,20.5,,,,,,,,0.4,67.5,,,,0.0
1997-04-02,,,,,,23.8,,,,,,,,0.5,247.5,,,,0.0
1997-04-03,,,,,,24.3,,,,,,,,0.4,270.0,,,,0.0
1997-04-04,,,,,,24.0,,,,,,,,1.2,292.5,,,,0.0
1997-04-05,,,,,,23.4,,,,,,,,0.7,270.0,,,,0.0
1997-04-06,,,,,,21.5,,,,,,,,0.6,90.0,,,,0.0
1997-04-07,,,,,,22.5,,,,,,,,0.6,90.0,,,,0.0
1997-04-08,,,,,,25.8,,,,,,,,0.4,292.5,,,,0.0
1997-04-09,,,,,,22.7,,,,,,,,0.8,90.0,,,,0.0
1997-04-10,,,,,,18.7,,,,,,,,1.0,90.0,,,,0.0
1997-04-11,,,,,,20.1,,,,,,,,0.7,90.0,,,,0.0
1997-04-12,,,,,,22.1,,,,,,,,0.6,315.0,,,,0.0
1997-04-13,,,,,,23.8,,,,,,,,0.8,337.5,,,,0.0
1997-04-14,,,,,,22.6,,,,,,,,1.2,337.5,,,,0.0
1997-04-15,,,,,,22.7,,,,,,,,1.7,337.5,,,,15.5
1997-04-16,,,,,,21.3,,,,,,,,0.5,112.5,,,,0.0
1997-04-17,,,,,,22.7,,,,,,,,0.5,292.5,,,,0.0
1997-04-18,,,,,,23.5,,,,,,,,0.6,67.5,,,,0.0
1997-04-19,,,,,,23.6,,,,,,,,0.5,270.0,,,,0.0
1997-04-20,,,,,,23.0,,,,,,,,0.3,292.5,,,,0.0
1997-04-21,,,,,,23.8,,,,,,,,0.7,270.0,,,,0.0
1997-04-22,,,,,,23.0,,,,,,,,0.4,270.0,,,,0.0
1997-04-23,,,,,,20.9,,,,,,,,0.6,67.5,,,,0.0
1997-04-24,,,,,,19.6,,,,,,,,0.5,90.0,,,,0.0
1997-04-25,,,,,,19.5,,,,,,,,0.4,67.5,,,,0.0
1997-04-26,,,,,,21.5,,,,,,,,0.3,112.5,,,,0.0
1997-04-27,,,,,,22.7,,,,,,,,0.4,135.0,,,,0.0
1997-04-28,,,,,,24.5,,,,,,,,0.4,90.0,,,,0.0
1997-04-29,,,,,,24.6,,,,,,,,0.7,315.0,,,,0.0
1997-04-30,,,,,,25.2,,,,,,,,0.9,337.5,,,,0.0
1997-05-01,,,,,,23.9,,,,,,,,0.6,315.0,,,,3.5
1997-05-02,,,,,,24.3,,,,,,,,1.8,337.5,,,,0.0
1997-05-03,,,,,,25.3,,,,,,,,0.5,360.0,,,,0.0
1997-05-04,,,,,,24.4,,,,,,,,1.4,112.5,,,,43.5
1997-05-05,,,,,,24.8,,,,,,,,1.4,135.0,,,,57.5
1997-05-06,,,,,,24.9,,,,,,,,1.7,315.0,,,,0.0
1997-05-07,,,,,,25.1,,,,,,,,0.9,90.0,,,,0.0
1997-05-08,,,,,,25.8,,,,,,,,0.7,292.5,,,,0.0
1997-05-09,,,,,,24.4,,,,,,,,0.5,90.0,,,,0.0
1997-05-10,,,,,,24.4,,,,,,,,0.6,315.0,,,,0.0
1997-05-11,,,,,,25.8,,,,,,,,0.7,315.0,,,,0.0
1997-05-12,,,,,,26.2,,,,,,,,0.7,292.5,,,,0.0
1997-05-13,,,,,,25.7,,,,,,,,0.9,270.0,,,,0.0
1997-05-14,,,,,,25.9,,,,,,,,0.6,292.5,,,,0.0
1997-05-15,,,,,,24.9,,,,,,,,1.0,247.5,,,,1.0
1997-05-16,,,,,,26.6,,,,,,,,2.3,225.0,,,,0.0
1997-05-17,,,,,,23.3,,,,,,,,2.8,225.0,,,,39.5
1997-05-18,,,,,,24.9,,,,,,,,1.7,315.0,,,,0.0
1997-05-19,,,,,,24.1,,,,,,,,3.3,315.0,,,,18.5
1997-05-20,,,,,,25.2,,,,,,,,0.7,67.5,,,,0.0
1997-05-21,,,,,,23.1,,,,,,,,1.0,90.0,,,,2.5
1997-05-22,,,,,,22.3,,,,,,,,0.3,90.0,,,,0.0
1997-05-23,,,,,,21.1,,,,,,,,0.3,337.5,,,,11.5
1997-05-24,,,,,,21.9,,,,,,,,0.7,315.0,,,,3.5
1997-05-25,,,,,,23.4,,,,,,,,1.0,337.5,,,,0.0
1997-05-26,,,,,,23.9,,,,,,,,0.4,337.5,,,,0.0
1997-05-27,,,,,,24.4,,,,,,,,0.5,315.0,,,,0.0
1997-05-28,,,,,,24.8,,,,,,,,0.5,337.5,,,,0.0
1997-05-29,,,,,,25.5,,,,,,,,0.6,337.5,,,,0.0
1997-05-30,,,,,,24.9,,,,,,,,0.8,90.0,,,,0.0
1997-05-31,,,,,,24.8,,,,,,,,0.2,360.0,,,,0.0
1997-06-01,,,,,,26.2,,,,,,,,0.7,337.5,,,,0.0
1997-06-02,,,,,,24.8,,,,,,,,1.9,315.0,,,,9.0
1997-06-03,,,,,,24.7,,,,,,,,1.3,292.5,,,,10.0
1997-06-04,,,,,,24.2,,,,,,,,1.0,225.0,,,,30.5
1997-06-05,,,,,,23.9,,,,,,,,1.6,135.0,,,,7.0
1997-06-06,,,,,,24.8,,,,,,,,2.2,337.5,,,,8.0
1997-06-07,,,,,,25.0,,,,,,,,2.7,337.5,,,,33.0
1997-06-08,,,,,,26.5,,,,,,,,3.6,225.0,,,,0.0
1997-06-09,,,,,,25.2,,,,,,,,4.3,225.0,,,,7.0
1997-06-10,,,,,,25.2,,,,,,,,4.6,225.0,,,,30.0
1997-06-11,,,,,,24.5,,,,,,,,2.3,315.0,,,,42.5
1997-06-12,,,,,,22.9,,,,,,,,0.8,315.0,,,,12.0
1997-06-13,,,,,,24.5,,,,,,,,1.2,315.0,,,,1.5
1997-06-14,,,,,,22.5,,,,,,,,0.9,315.0,,,,74.5
1997-06-15,,,,,,22.3,,,,,,,,0.8,315.0,,,,36.5
1997-06-16,,,,,,22.9,,,,,,,,0.3,135.0,,,,2.0
1997-06-17,,,,,,24.4,,,,,,,,0.6,247.5,,,,0.0
1997-06-18,,,,,,24.8,,,,,,,,0.5,315.0,,,,0.0
1997-06-19,,,,,,25.1,,,,,,,,0.5,225.0,,,,0.0
1997-06-20,,,,,,26.4,,,,,,,,1.3,315.0,,,,17.5
1997-06-21,,,,,,25.6,,,,,,,,1.6,90.0,,,,32.0
1997-06-22,,,,,,26.3,,,,,,,,1.4,315.0,,,,3.5
1997-06-23,,,,,,25.8,,,,,,,,0.9,90.0,,,,25.5
1997-06-24,,,,,,25.0,,,,,,,,1.1,90.0,,,,35.0
1997-06-25,,,,,,26.1,,,,,,,,0.5,157.5,,,,9.5
1997-06-26,,,,,,25.7,,,,,,,,0.3,180.0,,,,0.5
1997-06-27,,,,,,26.6,,,,,,,,0.7,315.0,,,,0.0
1997-06-28,,,,,,26.2,,,,,,,,1.8,315.0,,,,0.0
1997-06-29,,,,,,25.5,,,,,,,,1.1,90.0,,,,67.5
1997-06-30,,,,,,24.2,,,,,,,,1.0,315.0,,,,14.0
1997-07-01,,,,,,22.6,,,,,,,,4.1,315.0,,,,90.0
1997-07-02,,,,,,22.9,,,,,,,,2.4,315.0,,,,14.5
1997-07-03,,,,,,25.4,,,,,,,,0.7,90.0,,,,1.5
1997-07-04,,,,,,26.8,,,,,,,,1.1,337.5,,,,46.5
1997-07-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1997-07-15,,,,,,24.2,,,,,,,,1.1,360.0,,,,7.0
1997-07-16,,,,,,26.4,,,,,,,,0.9,360.0,,,,95.5
1997-07-17,,,,,,25.9,,,,,,,,1.0,360.0,,,,10.5
1997-07-18,,,,,,25.8,,,,,,,,1.2,360.0,,,,29.0
1997-07-19,,,,,,26.3,,,,,,,,1.1,360.0,,,,0.0
1997-07-20,,,,,,26.2,,,,,,,,0.5,360.0,,,,0.5
1997-07-21,,,,,,26.4,,,,,,,,0.5,360.0,,,,0.0
1997-07-22,,,,,,26.5,,,,,,,,0.2,225.0,,,,0.0
1997-07-23,,,,,,27.6,,,,,,,,1.0,225.0,,,,0.0
1997-07-24,,,,,,26.9,,,,,,,,0.8,225.0,,,,0.0
1997-07-25,,,,,,27.2,,,,,,,,0.8,202.5,,,,0.0
1997-07-26,,,,,,26.9,,,,,,,,0.2,180.0,,,,0.0
1997-07-27,,,,,,27.0,,,,,,,,0.2,67.5,,,,0.0
1997-07-28,,,,,,26.7,,,,,,,,0.2,90.0,,,,0.5
1997-07-29,,,,,,27.6,,,,,,,,0.4,337.5,,,,0.0
1997-07-30,,,,,,27.7,,,,,,,,0.2,67.5,,,,0.0
1997-07-31,,,,,,27.3,,,,,,,,0.8,90.0,,,,0.0
1997-08-01,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,,,1.1,80.0,-99.7,-999.7,,0.0
1997-08-02,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,,,0.8,70.0,-99.7,-999.7,,0.0
1997-08-03,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,,,1.3,220.0,-99.7,-999.7,,0.0
1997-08-04,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,,,1.2,240.0,-99.7,-999.7,,0.0
