,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,15.3,,,,,,,,0.2,90.0,,,,0.0
1994-01-02,,,,,,13.3,,,,,,,,0.0,1.0,,,,0.0
1994-01-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1994-01-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1994-01-05,,,,,,20.6,,,,,,,,0.4,135.0,,,,0.0
1994-01-06,,,,,,21.6,,,,,,,,0.1,90.0,,,,0.0
1994-01-07,,,,,,17.0,,,,,,,,0.1,67.5,,,,0.0
1994-01-08,,,,,,16.6,,,,,,,,0.3,360.0,,,,10.0
1994-01-09,,,,,,18.0,,,,,,,,0.0,67.5,,,,0.0
1994-01-10,,,,,,19.0,,,,,,,,0.1,360.0,,,,0.0
1994-01-11,,,,,,19.3,,,,,,,,0.3,67.5,,,,0.0
1994-01-12,,,,,,18.8,,,,,,,,0.2,180.0,,,,0.5
1994-01-13,,,,,,14.6,,,,,,,,0.5,337.5,,,,10.0
1994-01-14,,,,,,11.0,,,,,,,,0.0,157.5,,,,0.0
1994-01-15,,,,,,15.2,,,,,,,,0.3,135.0,,,,0.0
1994-01-16,,,,,,19.5,,,,,,,,0.3,90.0,,,,0.0
1994-01-17,,,,,,21.3,,,,,,,,0.4,90.0,,,,0.0
1994-01-18,,,,,,17.0,,,,,,,,0.2,337.5,,,,0.0
1994-01-19,,,,,,14.0,,,,,,,,0.1,337.5,,,,0.0
1994-01-20,,,,,,13.5,,,,,,,,0.3,360.0,,,,0.0
1994-01-21,,,,,,9.7,,,,,,,,0.2,360.0,,,,0.0
1994-01-22,,,,,,9.4,,,,,,,,0.2,337.5,,,,0.0
1994-01-23,,,,,,12.5,,,,,,,,0.3,360.0,,,,0.0
