,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0
2008-01-02,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,0.0
2008-01-03,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0
2008-01-04,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,0.0
2008-01-05,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,70.0,-99.7,-999.7,,0.0
2008-01-06,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,0.0
2008-01-07,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0
2008-01-08,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0
2008-01-09,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.4,80.0,-99.7,-999.7,,0.0
2008-01-10,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0
2008-01-11,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,0.0
2008-01-12,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0
2008-01-13,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,2.5
2008-01-14,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,3.5
2008-01-15,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,2.0
2008-01-16,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,0.5
2008-01-17,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.7,40.0,-99.7,-999.7,,3.5
2008-01-18,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.0
2008-01-19,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0
2008-01-20,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0
