,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,20.0,-99.7,-999.7,-99.8,0.0,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,10.0,-99.7,-999.7,-99.8,16.5,136.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,10.0,-99.7,-999.7,-99.8,108.5,78.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,10.0,-99.7,-999.7,-99.8,134.5,43.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,30.0,-99.7,-999.7,-99.8,28.0,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,230.0,-99.7,-999.7,-99.8,127.0,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,220.0,-99.7,-999.7,-99.8,284.0,7.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.7,220.0,-99.7,-999.7,-99.8,857.5,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,210.0,-99.7,-999.7,-99.8,206.5,69.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,30.0,-99.7,-999.7,-99.8,45.5,113.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,30.0,-99.7,-999.7,-99.8,21.0,122.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,30.0,-99.7,-999.7,-99.8,20.5,146.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
