,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,15.3,,,,,,,,0.4,67.5,,,,0.0
1996-01-02,,,,,,16.3,,,,,,,,0.4,135.0,,,,0.0
1996-01-03,,,,,,16.0,,,,,,,,0.4,90.0,,,,0.0
1996-01-04,,,,,,18.4,,,,,,,,0.2,135.0,,,,0.0
1996-01-05,,,,,,19.0,,,,,,,,0.3,360.0,,,,0.0
1996-01-06,,,,,,19.7,,,,,,,,0.4,315.0,,,,0.0
1996-01-07,,,,,,19.1,,,,,,,,0.0,0.0,,,,0.0
1996-01-08,,,,,,15.5,,,,,,,,0.4,360.0,,,,0.0
1996-01-09,,,,,,11.3,,,,,,,,0.2,67.5,,,,0.0
1996-01-10,,,,,,13.7,,,,,,,,0.3,360.0,,,,0.0
1996-01-11,,,,,,15.1,,,,,,,,0.3,67.5,,,,1.0
1996-01-12,,,,,,18.1,,,,,,,,0.1,202.5,,,,0.0
1996-01-13,,,,,,18.7,,,,,,,,0.2,337.5,,,,0.0
1996-01-14,,,,,,19.1,,,,,,,,0.1,67.5,,,,0.0
1996-01-15,,,,,,18.5,,,,,,,,0.4,360.0,,,,0.0
1996-01-16,,,,,,16.9,,,,,,,,0.3,337.5,,,,0.0
1996-01-17,,,,,,18.2,,,,,,,,0.5,360.0,,,,0.0
1996-01-18,,,,,,19.3,,,,,,,,0.4,67.5,,,,3.5
1996-01-19,,,,,,15.0,,,,,,,,0.3,90.0,,,,19.5
1996-01-20,,,,,,15.2,,,,,,,,0.2,135.0,,,,0.0
1996-01-21,,,,,,16.7,,,,,,,,0.5,67.5,,,,0.0
1996-01-22,,,,,,19.0,,,,,,,,0.6,90.0,,,,0.0
1996-01-23,,,,,,16.8,,,,,,,,0.4,90.0,,,,0.0
1996-01-24,,,,,,16.8,,,,,,,,0.1,135.0,,,,0.0
1996-01-25,,,,,,16.5,,,,,,,,0.6,337.5,,,,0.0
1996-01-26,,,,,,13.5,,,,,,,,0.2,22.5,,,,0.0
1996-01-27,,,,,,14.4,,,,,,,,0.5,360.0,,,,0.0
1996-01-28,,,,,,14.8,,,,,,,,0.2,90.0,,,,0.0
1996-01-29,,,,,,14.3,,,,,,,,0.2,337.5,,,,0.0
1996-01-30,,,,,,15.1,,,,,,,,0.2,360.0,,,,0.0
1996-01-31,,,,,,15.9,,,,,,,,0.6,337.5,,,,0.0
1996-02-01,,,,,,13.6,,,,,,,,0.3,360.0,,,,0.0
1996-02-02,,,,,,10.7,,,,,,,,0.2,337.5,,,,0.0
1996-02-03,,,,,,13.2,,,,,,,,0.4,90.0,,,,0.0
1996-02-04,,,,,,16.0,,,,,,,,0.4,90.0,,,,0.0
1996-02-05,,,,,,15.9,,,,,,,,0.3,360.0,,,,0.0
1996-02-06,,,,,,16.9,,,,,,,,0.0,0.0,,,,0.0
1996-02-07,,,,,,16.6,,,,,,,,0.3,90.0,,,,0.0
1996-02-08,,,,,,16.5,,,,,,,,0.9,337.5,,,,0.0
1996-02-09,,,,,,13.6,,,,,,,,0.7,337.5,,,,0.0
1996-02-10,,,,,,9.2,,,,,,,,0.2,360.0,,,,0.0
1996-02-11,,,,,,14.1,,,,,,,,0.6,180.0,,,,0.0
1996-02-12,,,,,,18.3,,,,,,,,0.6,90.0,,,,0.0
1996-02-13,,,,,,21.2,,,,,,,,1.3,157.5,,,,0.0
1996-02-14,,,,,,20.9,,,,,,,,0.6,247.5,,,,0.0
1996-02-15,,,,,,21.6,,,,,,,,0.2,247.5,,,,0.0
1996-02-16,,,,,,19.2,,,,,,,,0.2,360.0,,,,0.0
1996-02-17,,,,,,18.3,,,,,,,,0.6,90.0,,,,0.0
1996-02-18,,,,,,11.3,,,,,,,,0.4,337.5,,,,0.0
1996-02-19,,,,,,10.9,,,,,,,,0.1,360.0,,,,6.0
1996-02-20,,,,,,10.6,,,,,,,,0.4,337.5,,,,0.0
1996-02-21,,,,,,10.4,,,,,,,,0.2,90.0,,,,0.5
1996-02-22,,,,,,11.5,,,,,,,,0.4,360.0,,,,0.0
1996-02-23,,,,,,13.3,,,,,,,,0.6,90.0,,,,0.0
1996-02-24,,,,,,13.4,,,,,,,,0.4,360.0,,,,0.0
1996-02-25,,,,,,14.1,,,,,,,,0.3,90.0,,,,2.5
1996-02-26,,,,,,14.6,,,,,,,,0.8,360.0,,,,16.0
1996-02-27,,,,,,13.4,,,,,,,,0.1,315.0,,,,0.0
1996-02-28,,,,,,15.8,,,,,,,,0.4,315.0,,,,0.0
1996-02-29,,,,,,16.9,,,,,,,,0.9,90.0,,,,0.0
1996-03-01,,,,,,16.2,,,,,,,,0.6,337.5,,,,0.0
1996-03-02,,,,,,16.7,,,,,,,,0.1,180.0,,,,0.0
1996-03-03,,,,,,17.8,,,,,,,,0.4,90.0,,,,0.0
1996-03-04,,,,,,18.2,,,,,,,,0.3,90.0,,,,0.0
1996-03-05,,,,,,18.4,,,,,,,,0.4,225.0,,,,0.0
1996-03-06,,,,,,20.5,,,,,,,,0.3,90.0,,,,0.0
1996-03-07,,,,,,24.7,,,,,,,,0.5,270.0,,,,0.0
1996-03-08,,,,,,20.6,,,,,,,,0.3,135.0,,,,0.0
1996-03-09,,,,,,15.2,,,,,,,,0.1,337.5,,,,0.5
1996-03-10,,,,,,10.7,,,,,,,,0.6,360.0,,,,15.0
1996-03-11,,,,,,14.2,,,,,,,,0.5,337.5,,,,0.0
1996-03-12,,,,,,16.5,,,,,,,,0.5,337.5,,,,2.0
1996-03-13,,,,,,18.1,,,,,,,,0.5,67.5,,,,0.0
1996-03-14,,,,,,22.2,,,,,,,,0.8,270.0,,,,0.0
1996-03-15,,,,,,26.3,,,,,,,,2.0,225.0,,,,0.0
1996-03-16,,,,,,26.5,,,,,,,,1.7,247.5,,,,0.0
1996-03-17,,,,,,26.9,,,,,,,,0.9,247.5,,,,0.0
1996-03-18,,,,,,20.3,,,,,,,,0.5,337.5,,,,0.0
1996-03-19,,,,,,18.2,,,,,,,,0.5,90.0,,,,0.0
1996-03-20,,,,,,20.5,,,,,,,,0.4,202.5,,,,0.0
1996-03-21,,,,,,24.0,,,,,,,,0.4,112.5,,,,0.0
1996-03-22,,,,,,22.8,,,,,,,,0.3,90.0,,,,0.0
1996-03-23,,,,,,19.7,,,,,,,,0.3,337.5,,,,0.0
1996-03-24,,,,,,20.1,,,,,,,,0.3,67.5,,,,0.0
1996-03-25,,,,,,21.6,,,,,,,,0.5,67.5,,,,0.0
1996-03-26,,,,,,20.2,,,,,,,,0.6,90.0,,,,0.0
1996-03-27,,,,,,21.6,,,,,,,,0.3,360.0,,,,0.0
1996-03-28,,,,,,19.8,,,,,,,,0.2,337.5,,,,0.0
1996-03-29,,,,,,21.3,,,,,,,,0.9,180.0,,,,2.0
1996-03-30,,,,,,22.9,,,,,,,,0.8,90.0,,,,0.0
1996-03-31,,,,,,23.5,,,,,,,,0.7,180.0,,,,0.0
1996-04-01,,,,,,14.8,,,,,,,,0.3,337.5,,,,9.0
1996-04-02,,,,,,11.1,,,,,,,,0.2,45.0,,,,22.0
1996-04-03,,,,,,11.0,,,,,,,,0.3,90.0,,,,25.0
1996-04-04,,,,,,14.3,,,,,,,,0.7,67.5,,,,2.5
1996-04-05,,,,,,18.1,,,,,,,,0.4,112.5,,,,0.0
1996-04-06,,,,,,21.3,,,,,,,,0.7,90.0,,,,0.0
1996-04-07,,,,,,21.4,,,,,,,,0.4,90.0,,,,0.5
1996-04-08,,,,,,20.9,,,,,,,,0.4,112.5,,,,0.0
1996-04-09,,,,,,20.5,,,,,,,,0.2,90.0,,,,0.0
1996-04-10,,,,,,15.3,,,,,,,,0.4,360.0,,,,19.5
1996-04-11,,,,,,14.3,,,,,,,,0.0,90.0,,,,0.0
1996-04-12,,,,,,16.9,,,,,,,,0.2,67.5,,,,1.0
1996-04-13,,,,,,16.9,,,,,,,,0.2,360.0,,,,0.0
1996-04-14,,,,,,19.2,,,,,,,,0.4,90.0,,,,0.0
1996-04-15,,,,,,22.3,,,,,,,,0.6,270.0,,,,0.0
1996-04-16,,,,,,20.8,,,,,,,,0.2,247.5,,,,0.0
1996-04-17,,,,,,23.5,,,,,,,,1.0,202.5,,,,0.0
1996-04-18,,,,,,24.5,,,,,,,,0.3,225.0,,,,0.0
1996-04-19,,,,,,23.0,,,,,,,,0.8,270.0,,,,2.5
1996-04-20,,,,,,14.6,,,,,,,,0.3,90.0,,,,45.5
1996-04-21,,,,,,14.4,,,,,,,,0.3,90.0,,,,3.0
1996-04-22,,,,,,12.7,,,,,,,,0.7,90.0,,,,35.0
1996-04-23,,,,,,17.8,,,,,,,,0.8,112.5,,,,0.0
1996-04-24,,,,,,22.8,,,,,,,,0.2,135.0,,,,0.0
1996-04-25,,,,,,23.1,,,,,,,,0.5,67.5,,,,0.0
1996-04-26,,,,,,22.7,,,,,,,,0.3,90.0,,,,0.0
