,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.8,1017.4,1015.1,2025-01-01T08:59:00,1012.1,2025-01-01T15:22:00,16.1,18.1,2025-01-01T12:29:00,14.8,2025-01-01T01:49:00,12.9,82.0,65.0,2025-01-01T03:28:00,1.7,40.0,8.6,50.0,2025-01-01T00:31:00,4.5,8.2,0.5,2025-01-01T19:21:00,1.5,2025-01-01T19:55:00,0.0,0.0,4.56,-0.4,17.1,16.2,16.2,17.8,17.5,18.4,19.5
2025-01-02,1014.2,1017.8,1016.3,2025-01-02T08:32:00,1011.7,2025-01-02T15:34:00,17.1,19.3,2025-01-02T15:24:00,14.9,2025-01-02T05:02:00,14.0,83.0,69.0,2025-01-02T16:13:00,4.5,40.0,12.4,80.0,2025-01-02T22:53:00,7.5,4.5,1.5,2025-01-02T01:53:00,3.5,2025-01-02T01:30:00,0.0,0.0,5.87,2.6,16.8,16.4,16.4,18.0,17.6,18.5,19.4
2025-01-03,1015.1,1018.7,1016.9,2025-01-03T09:53:00,1013.8,2025-01-03T23:22:00,16.8,18.5,2025-01-03T10:28:00,15.9,2025-01-03T03:35:00,10.3,66.0,48.0,2025-01-03T22:13:00,7.4,40.0,18.4,70.0,2025-01-03T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.7,10.8,4.1,15.4,15.4,15.6,17.6,17.4,18.4,19.4
2025-01-04,1013.9,1017.5,1016.2,2025-01-04T08:55:00,1011.9,2025-01-04T17:02:00,17.2,22.9,2025-01-04T11:55:00,11.1,2025-01-04T04:58:00,11.1,69.0,48.0,2025-01-04T11:56:00,2.9,20.0,12.3,60.0,2025-01-04T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,71.6,15.4,2.9,16.4,15.5,15.5,17.1,16.8,18.1,19.3
2025-01-05,1014.9,1018.5,1016.1,2025-01-05T07:26:00,1013.5,2025-01-05T15:26:00,16.7,19.0,2025-01-05T11:08:00,13.2,2025-01-05T00:01:00,14.5,87.0,79.0,2025-01-05T10:43:00,2.4,30.0,8.8,30.0,2025-01-05T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,4.74,0.9,16.8,16.2,16.1,17.7,17.2,18.2,19.2
2025-01-06,1015.2,1018.8,1016.9,2025-01-06T09:47:00,1013.0,2025-01-06T14:09:00,16.5,19.7,2025-01-06T11:48:00,14.4,2025-01-06T06:24:00,9.8,66.0,47.0,2025-01-06T15:22:00,5.4,50.0,13.7,30.0,2025-01-06T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,91.2,16.19,3.9,15.8,15.4,15.5,17.4,17.1,18.2,19.2
2025-01-07,1015.4,1019.0,1017.0,2025-01-07T19:18:00,1014.0,2025-01-07T13:53:00,15.5,20.5,2025-01-07T13:21:00,9.8,2025-01-07T06:55:00,8.0,62.0,46.0,2025-01-07T10:48:00,3.4,40.0,11.5,60.0,2025-01-07T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,75.2,15.09,-3.9,15.1,14.7,14.9,16.8,16.6,18.0,19.2
2025-01-08,1015.8,1019.4,1017.7,2025-01-08T23:19:00,1014.0,2025-01-08T13:30:00,16.4,19.7,2025-01-08T12:09:00,13.7,2025-01-08T05:14:00,11.9,75.0,65.0,2025-01-08T12:09:00,2.7,30.0,11.6,340.0,2025-01-08T14:06:00,0.09,0.1,-9.8,2025-01-08T05:08:00,-9.8,2025-01-08T05:08:00,4.0,37.5,12.5,3.1,17.0,16.2,16.2,17.4,17.0,17.9,19.1
2025-01-09,1018.8,1022.4,1023.5,2025-01-09T23:53:00,1016.5,2025-01-09T14:00:00,15.4,18.0,2025-01-09T12:47:00,12.8,2025-01-09T22:43:00,8.9,66.0,53.0,2025-01-09T12:34:00,6.6,50.0,16.2,60.0,2025-01-09T19:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.3,10.06,5.2,16.6,15.6,16.0,17.8,17.4,18.2,19.0
2025-01-10,1023.8,1027.5,1026.0,2025-01-10T08:12:00,1022.2,2025-01-10T14:19:00,12.3,13.7,2025-01-10T12:57:00,11.2,2025-01-10T06:36:00,6.4,67.0,60.0,2025-01-10T14:29:00,7.4,50.0,17.8,210.0,2025-01-10T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.6,10.36,4.1,14.6,13.7,14.4,16.7,16.8,18.0,19.1
2025-01-11,1023.3,1027.0,1025.0,2025-01-11T09:12:00,1021.6,2025-01-11T15:21:00,12.9,16.1,2025-01-11T11:57:00,12.0,2025-01-11T19:52:00,7.6,70.0,56.0,2025-01-11T11:59:00,5.6,50.0,13.5,50.0,2025-01-11T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.6,6.95,2.3,14.6,13.8,14.2,16.3,16.2,17.5,19.0
2025-01-12,1021.7,1025.4,1024.1,2025-01-12T09:11:00,1018.8,2025-01-12T15:07:00,14.0,18.3,2025-01-12T13:30:00,8.7,2025-01-12T23:53:00,0.8,45.0,15.0,2025-01-12T14:38:00,4.4,40.0,11.3,160.0,2025-01-12T09:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.1,17.85,3.8,14.8,13.9,14.3,16.2,16.1,17.3,18.8
2025-01-13,1018.8,1022.4,1021.2,2025-01-13T09:13:00,1016.6,2025-01-13T14:57:00,12.7,21.1,2025-01-13T13:59:00,4.9,2025-01-13T04:53:00,5.9,66.0,38.0,2025-01-13T12:10:00,1.6,60.0,7.6,350.0,2025-01-13T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.5,18.04,3.3,14.3,13.4,13.7,15.7,15.7,17.1,18.6
2025-01-14,1018.2,1021.9,1019.8,2025-01-14T09:25:00,1016.4,2025-01-14T14:51:00,15.4,20.9,2025-01-14T11:01:00,10.2,2025-01-14T05:49:00,11.6,80.0,47.0,2025-01-14T12:12:00,1.1,310.0,6.3,350.0,2025-01-14T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,78.4,16.44,-2.3,16.2,15.3,15.3,16.5,16.1,17.1,18.5
2025-01-15,1020.6,1024.3,1022.4,2025-01-15T10:04:00,1017.4,2025-01-15T05:48:00,14.1,16.2,2025-01-15T00:21:00,12.2,2025-01-15T22:23:00,10.1,78.0,63.0,2025-01-15T23:33:00,5.8,50.0,18.0,60.0,2025-01-15T15:34:00,0.5,4.2,0.5,2025-01-15T08:02:00,0.5,2025-01-15T08:02:00,0.0,0.0,2.15,-2.7,15.7,14.8,15.2,17.2,16.8,17.6,18.5
2025-01-16,1020.6,1024.3,1021.9,2025-01-16T08:18:00,1019.1,2025-01-16T14:28:00,12.7,16.4,2025-01-16T11:40:00,11.3,2025-01-16T05:28:00,6.9,68.0,56.0,2025-01-16T09:50:00,5.8,40.0,15.9,50.0,2025-01-16T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.7,10.09,-99.7,14.2,13.3,13.6,15.8,15.8,17.1,18.5
2025-01-17,1018.2,1021.9,1020.9,2025-01-17T00:02:00,1015.8,2025-01-17T14:25:00,13.8,18.2,2025-01-17T13:23:00,8.8,2025-01-17T23:59:00,5.7,59.0,43.0,2025-01-17T11:45:00,4.6,40.0,12.9,70.0,2025-01-17T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.0,17.7,3.6,14.7,13.8,14.1,15.8,15.6,16.9,18.4
2025-01-18,1014.5,1018.1,1016.3,2025-01-18T00:42:00,1012.2,2025-01-18T14:48:00,14.2,20.1,2025-01-18T11:59:00,7.4,2025-01-18T02:44:00,10.7,81.0,52.0,2025-01-18T11:31:00,1.3,360.0,6.9,330.0,2025-01-18T14:00:00,0.09,1.2,-9.8,2025-01-18T22:16:00,-9.8,2025-01-18T22:16:00,2.0,18.6,9.41,-0.7,15.2,14.3,14.2,16.0,15.7,16.8,18.2
2025-01-19,1012.2,1015.8,1014.4,2025-01-19T09:35:00,1010.0,2025-01-19T15:53:00,14.9,17.3,2025-01-19T15:07:00,12.9,2025-01-19T23:53:00,12.2,84.0,66.0,2025-01-19T15:05:00,2.9,40.0,9.0,40.0,2025-01-19T16:12:00,1.5,3.1,0.5,2025-01-19T01:55:00,1.5,2025-01-19T01:55:00,0.1,0.9,5.24,1.1,15.9,15.1,15.2,16.8,16.3,17.1,18.1
2025-01-20,1011.2,1014.8,1013.5,2025-01-20T22:34:00,1009.9,2025-01-20T04:17:00,16.0,20.4,2025-01-20T11:09:00,10.4,2025-01-20T07:21:00,8.0,59.0,44.0,2025-01-20T10:19:00,3.7,30.0,14.0,40.0,2025-01-20T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,75.9,16.19,3.4,15.3,14.3,14.4,16.1,15.9,17.0,18.1
2025-01-21,1012.2,1015.8,1013.7,2025-01-21T09:01:00,1009.5,2025-01-21T15:20:00,15.8,22.1,2025-01-21T12:48:00,9.1,2025-01-21T06:48:00,11.5,77.0,48.0,2025-01-21T10:59:00,1.4,360.0,9.1,350.0,2025-01-21T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.6,17.07,2.6,16.0,15.0,15.1,16.4,16.0,17.0,18.0
