,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.8,1017.4,1015.1,2025-01-01T08:59:00,1012.1,2025-01-01T15:22:00,16.1,18.1,2025-01-01T12:29:00,14.8,2025-01-01T01:49:00,12.9,82.0,65.0,2025-01-01T03:28:00,1.7,40.0,8.6,50.0,2025-01-01T00:31:00,4.5,8.2,0.5,2025-01-01T19:21:00,1.5,2025-01-01T19:55:00,0.0,0.0,4.56,-99.8,17.1,16.2,16.2,17.8,17.5,18.4,19.5
2025-01-02,1014.2,1017.8,1016.3,2025-01-02T08:32:00,1011.7,2025-01-02T15:34:00,17.1,19.3,2025-01-02T15:24:00,14.9,2025-01-02T05:02:00,14.0,83.0,69.0,2025-01-02T16:13:00,4.5,40.0,12.4,80.0,2025-01-02T22:53:00,7.5,4.5,1.5,2025-01-02T01:53:00,3.5,2025-01-02T01:30:00,0.0,0.0,5.87,-99.8,16.8,16.4,16.4,18.0,17.6,18.5,19.4
2025-01-03,1015.1,1018.7,1016.9,2025-01-03T09:53:00,1013.8,2025-01-03T23:22:00,16.8,18.5,2025-01-03T10:28:00,15.9,2025-01-03T03:35:00,10.3,66.0,48.0,2025-01-03T22:13:00,7.4,40.0,18.4,70.0,2025-01-03T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.7,10.8,-99.8,15.4,15.4,15.6,17.6,17.4,18.4,19.4
2025-01-04,1013.9,1017.5,1016.2,2025-01-04T08:55:00,1011.9,2025-01-04T17:02:00,17.2,22.9,2025-01-04T11:55:00,11.1,2025-01-04T04:58:00,11.1,69.0,48.0,2025-01-04T11:56:00,2.9,20.0,12.3,60.0,2025-01-04T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,71.6,15.4,-99.8,16.4,15.5,15.5,17.1,16.8,18.1,19.3
2025-01-05,1014.9,1018.5,1016.1,2025-01-05T07:26:00,1013.5,2025-01-05T15:26:00,16.7,19.0,2025-01-05T11:08:00,13.2,2025-01-05T00:01:00,14.5,87.0,79.0,2025-01-05T10:43:00,2.4,30.0,8.8,30.0,2025-01-05T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,4.74,-99.8,16.8,16.2,16.1,17.7,17.2,18.2,19.2
2025-01-06,1015.2,1018.8,1016.9,2025-01-06T09:47:00,1013.0,2025-01-06T14:09:00,16.5,19.7,2025-01-06T11:48:00,14.4,2025-01-06T06:24:00,9.8,66.0,47.0,2025-01-06T15:22:00,5.4,50.0,13.7,30.0,2025-01-06T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,91.2,16.19,-99.8,15.8,15.4,15.5,17.4,17.1,18.2,19.2
2025-01-07,1015.4,1019.0,1017.0,2025-01-07T19:18:00,1014.0,2025-01-07T13:53:00,15.5,20.5,2025-01-07T13:21:00,9.8,2025-01-07T06:55:00,8.0,62.0,46.0,2025-01-07T10:48:00,3.4,40.0,11.5,60.0,2025-01-07T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,75.2,15.09,-99.8,15.1,14.7,14.9,16.8,16.6,18.0,19.2
2025-01-08,1015.8,1019.4,1017.7,2025-01-08T23:19:00,1014.0,2025-01-08T13:30:00,16.4,19.7,2025-01-08T12:09:00,13.7,2025-01-08T05:14:00,11.9,75.0,65.0,2025-01-08T12:09:00,2.7,30.0,11.6,340.0,2025-01-08T14:06:00,0.09,0.1,-9.8,2025-01-08T05:08:00,-9.8,2025-01-08T05:08:00,4.0,37.5,12.5,-99.8,17.0,16.2,16.2,17.4,17.0,17.9,19.1
2025-01-09,1018.8,1022.4,1023.5,2025-01-09T23:53:00,1016.5,2025-01-09T14:00:00,15.4,18.0,2025-01-09T12:47:00,12.8,2025-01-09T22:43:00,8.9,66.0,53.0,2025-01-09T12:34:00,6.6,50.0,16.2,60.0,2025-01-09T19:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.3,10.06,-99.8,16.6,15.6,16.0,17.8,17.4,18.2,19.0
2025-01-10,1023.8,1027.5,1026.0,2025-01-10T08:12:00,1022.2,2025-01-10T14:19:00,12.3,13.7,2025-01-10T12:57:00,11.2,2025-01-10T06:36:00,6.4,67.0,60.0,2025-01-10T14:29:00,7.4,50.0,17.8,210.0,2025-01-10T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.6,10.36,-99.8,14.6,13.7,14.4,16.7,16.8,18.0,19.1
