,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-12,1002.1,1005.5,1003.4,2024-06-12T11:02:00,1000.9,2024-06-12T16:05:00,30.2,33.1,2024-06-12T13:34:00,28.0,2024-06-12T02:44:00,24.2,70.0,63.0,2024-06-12T10:09:00,5.4,230.0,13.7,240.0,2024-06-12T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.0,19.35,-99.7,27.2,26.9,26.7,27.3,26.3,26.0,24.4
2024-06-13,1000.7,1004.1,1002.5,2024-06-13T08:16:00,998.9,2024-06-13T16:27:00,30.4,33.7,2024-06-13T13:56:00,27.8,2024-06-13T08:30:00,24.1,69.0,58.0,2024-06-13T13:52:00,5.1,230.0,14.0,210.0,2024-06-13T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,40.4,21.09,-99.7,27.5,27.1,26.8,27.4,26.3,26.2,24.5
2024-06-14,1000.5,1003.9,1002.3,2024-06-14T10:54:00,999.1,2024-06-14T17:05:00,29.6,32.3,2024-06-14T09:53:00,25.5,2024-06-14T11:36:00,24.2,73.0,62.0,2024-06-14T09:54:00,5.1,230.0,12.7,220.0,2024-06-14T08:41:00,34.5,2.1,9.0,2024-06-14T11:26:00,32.0,2024-06-14T10:50:00,5.6,41.1,17.8,-99.7,27.2,26.9,26.6,27.4,26.5,26.3,24.7
2024-06-15,1001.4,1004.8,1004.3,2024-06-15T22:41:00,999.4,2024-06-15T04:33:00,30.2,32.8,2024-06-15T14:28:00,28.8,2024-06-15T04:33:00,25.0,74.0,63.0,2024-06-15T08:34:00,4.9,240.0,13.8,230.0,2024-06-15T00:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,39.7,20.98,-99.7,28.1,27.4,27.0,27.4,26.4,26.3,24.8
2024-06-16,1003.6,1007.0,1004.8,2024-06-16T22:21:00,1002.5,2024-06-16T02:23:00,29.5,33.5,2024-06-16T12:22:00,26.4,2024-06-16T05:15:00,25.1,78.0,59.0,2024-06-16T12:01:00,2.6,240.0,10.5,250.0,2024-06-16T15:10:00,0.09,0.6,-9.8,2024-06-16T21:15:00,-9.8,2024-06-16T21:15:00,2.6,19.1,17.09,-99.7,28.4,27.8,27.4,27.9,26.8,26.5,24.9
2024-06-17,1003.2,1006.6,1004.3,2024-06-17T00:01:00,1001.6,2024-06-17T15:29:00,30.0,33.1,2024-06-17T11:33:00,28.5,2024-06-17T00:01:00,25.4,77.0,64.0,2024-06-17T11:04:00,3.7,240.0,11.9,240.0,2024-06-17T12:53:00,0.09,2.1,-9.8,2024-06-17T00:01:00,-9.8,2024-06-17T00:01:00,4.1,30.1,21.07,-99.7,28.4,28.3,27.8,28.1,27.0,26.7,25.0
2024-06-18,1003.5,1006.9,1004.6,2024-06-18T08:32:00,1002.1,2024-06-18T03:54:00,29.6,32.5,2024-06-18T12:47:00,27.4,2024-06-18T22:56:00,25.6,79.0,63.0,2024-06-18T14:47:00,2.1,240.0,8.2,220.0,2024-06-18T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.2,18.86,-99.7,28.6,28.4,27.9,28.3,27.2,26.9,25.1
2024-06-19,1003.2,1006.6,1004.3,2024-06-19T00:01:00,1001.4,2024-06-19T16:44:00,29.4,32.7,2024-06-19T09:56:00,26.6,2024-06-19T05:25:00,25.9,82.0,66.0,2024-06-19T09:56:00,1.9,240.0,8.3,250.0,2024-06-19T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.3,25.09,-99.7,29.7,29.4,28.7,28.9,27.6,27.2,25.3
2024-06-20,1002.3,1005.7,1003.6,2024-06-20T07:37:00,1000.9,2024-06-20T15:24:00,29.9,33.5,2024-06-20T13:49:00,26.1,2024-06-20T02:01:00,25.9,79.0,66.0,2024-06-20T12:01:00,2.3,240.0,8.2,240.0,2024-06-20T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.5,28.08,-99.7,29.9,29.7,29.0,29.2,28.0,27.5,25.4
2024-06-21,1002.2,1005.6,1003.7,2024-06-21T22:24:00,1000.8,2024-06-21T14:34:00,30.9,33.6,2024-06-21T10:26:00,28.5,2024-06-21T04:21:00,26.2,76.0,63.0,2024-06-21T09:39:00,2.7,240.0,9.0,230.0,2024-06-21T09:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.2,29.73,-99.7,30.3,30.1,29.5,29.7,28.4,27.9,25.6
